#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m------epsK------epsM---
 5290   1.3326  5.78E-05 6.496E-03 0.000E+00 1.564E-09 4.168E-07 1.142E-01 3.720E+02 0.000E+00 4.729E-01 0.000E+00 9.768E+01 9.38E-09  1.16E+00 2.582E+01 3.431E+01 1.844E+03 2.769E-02 0.000E+00
 5295   1.3329  5.73E-05 6.498E-03 0.000E+00 1.574E-09 4.163E-07 1.142E-01 3.718E+02 0.000E+00 4.715E-01 0.000E+00 9.787E+01 9.44E-09  1.17E+00 2.581E+01 3.430E+01 1.843E+03 2.767E-02 0.000E+00
 5300   1.3332  5.71E-05 6.504E-03 0.000E+00 1.584E-09 4.160E-07 1.143E-01 3.717E+02 0.000E+00 4.630E-01 0.000E+00 9.807E+01 9.50E-09  1.18E+00 2.581E+01 3.430E+01 1.842E+03 2.765E-02 0.000E+00
 5305   1.3335  5.70E-05 6.502E-03 0.000E+00 1.592E-09 4.159E-07 1.143E-01 3.715E+02 0.000E+00 4.633E-01 0.000E+00 9.830E+01 9.55E-09  1.18E+00 2.579E+01 3.427E+01 1.840E+03 2.762E-02 0.000E+00
 5310   1.3338  5.68E-05 6.504E-03 0.000E+00 1.597E-09 4.159E-07 1.143E-01 3.713E+02 0.000E+00 4.632E-01 0.000E+00 9.848E+01 9.58E-09  1.17E+00 2.578E+01 3.426E+01 1.838E+03 2.760E-02 0.000E+00
 5315   1.3341  5.67E-05 6.509E-03 0.000E+00 1.600E-09 4.160E-07 1.143E-01 3.712E+02 0.000E+00 4.578E-01 0.000E+00 9.861E+01 9.60E-09  1.18E+00 2.577E+01 3.426E+01 1.838E+03 2.758E-02 0.000E+00
 5320   1.3343  5.65E-05 6.502E-03 0.000E+00 1.601E-09 4.163E-07 1.143E-01 3.710E+02 0.000E+00 4.551E-01 0.000E+00 9.872E+01 9.61E-09  1.18E+00 2.574E+01 3.423E+01 1.834E+03 2.755E-02 0.000E+00
 5325   1.3346  5.69E-05 6.512E-03 0.000E+00 1.603E-09 4.167E-07 1.144E-01 3.709E+02 0.000E+00 4.415E-01 0.000E+00 9.880E+01 9.62E-09  1.18E+00 2.575E+01 3.424E+01 1.835E+03 2.753E-02 0.000E+00
 5330   1.3349  5.70E-05 6.523E-03 0.000E+00 1.605E-09 4.173E-07 1.145E-01 3.707E+02 0.000E+00 4.324E-01 0.000E+00 9.886E+01 9.63E-09  1.19E+00 2.576E+01 3.425E+01 1.837E+03 2.751E-02 0.000E+00
 5335   1.3352  5.70E-05 6.533E-03 0.000E+00 1.608E-09 4.180E-07 1.145E-01 3.706E+02 0.000E+00 4.230E-01 0.000E+00 9.893E+01 9.65E-09  1.19E+00 2.577E+01 3.425E+01 1.837E+03 2.749E-02 0.000E+00
 5340   1.3355  5.77E-05 6.532E-03 0.000E+00 1.611E-09 4.189E-07 1.145E-01 3.705E+02 0.000E+00 4.104E-01 0.000E+00 9.901E+01 9.67E-09  1.18E+00 2.576E+01 3.424E+01 1.836E+03 2.747E-02 0.000E+00
 5345   1.3358  5.82E-05 6.539E-03 0.000E+00 1.614E-09 4.200E-07 1.146E-01 3.703E+02 0.000E+00 4.109E-01 0.000E+00 9.910E+01 9.68E-09  1.19E+00 2.576E+01 3.424E+01 1.836E+03 2.745E-02 0.000E+00
 5350   1.3361  5.84E-05 6.540E-03 0.000E+00 1.615E-09 4.212E-07 1.146E-01 3.702E+02 0.000E+00 4.064E-01 0.000E+00 9.923E+01 9.69E-09  1.18E+00 2.575E+01 3.423E+01 1.835E+03 2.743E-02 0.000E+00
 5355   1.3364  5.89E-05 6.544E-03 0.000E+00 1.615E-09 4.226E-07 1.146E-01 3.700E+02 0.000E+00 4.067E-01 0.000E+00 9.937E+01 9.69E-09  1.18E+00 2.574E+01 3.423E+01 1.834E+03 2.741E-02 0.000E+00
 5360   1.3366  5.89E-05 6.550E-03 0.000E+00 1.611E-09 4.242E-07 1.147E-01 3.699E+02 0.000E+00 4.055E-01 0.000E+00 9.948E+01 9.67E-09  1.16E+00 2.574E+01 3.424E+01 1.835E+03 2.739E-02 0.000E+00
 5365   1.3369  5.96E-05 6.555E-03 0.000E+00 1.606E-09 4.259E-07 1.147E-01 3.698E+02 0.000E+00 4.046E-01 0.000E+00 9.958E+01 9.64E-09  1.16E+00 2.575E+01 3.424E+01 1.835E+03 2.737E-02 0.000E+00
 5370   1.3372  5.98E-05 6.561E-03 0.000E+00 1.599E-09 4.278E-07 1.148E-01 3.696E+02 0.000E+00 4.051E-01 0.000E+00 9.968E+01 9.59E-09  1.17E+00 2.575E+01 3.424E+01 1.835E+03 2.735E-02 0.000E+00
 5375   1.3375  5.94E-05 6.566E-03 0.000E+00 1.592E-09 4.298E-07 1.148E-01 3.695E+02 0.000E+00 4.097E-01 0.000E+00 9.982E+01 9.55E-09  1.17E+00 2.575E+01 3.424E+01 1.836E+03 2.733E-02 0.000E+00
 5380   1.3378  5.92E-05 6.568E-03 0.000E+00 1.586E-09 4.319E-07 1.148E-01 3.694E+02 0.000E+00 4.100E-01 0.000E+00 1.000E+02 9.52E-09  1.16E+00 2.574E+01 3.423E+01 1.834E+03 2.731E-02 0.000E+00
 5385   1.3381  5.86E-05 6.567E-03 0.000E+00 1.582E-09 4.340E-07 1.148E-01 3.692E+02 0.000E+00 4.071E-01 0.000E+00 1.002E+02 9.49E-09  1.16E+00 2.573E+01 3.422E+01 1.833E+03 2.729E-02 0.000E+00
 5390   1.3384  5.83E-05 6.567E-03 0.000E+00 1.579E-09 4.361E-07 1.148E-01 3.691E+02 0.000E+00 4.089E-01 0.000E+00 1.004E+02 9.48E-09  1.17E+00 2.571E+01 3.421E+01 1.831E+03 2.727E-02 0.000E+00
 5395   1.3387  5.77E-05 6.561E-03 0.000E+00 1.577E-09 4.383E-07 1.148E-01 3.690E+02 0.000E+00 4.162E-01 0.000E+00 1.005E+02 9.46E-09  1.18E+00 2.569E+01 3.418E+01 1.828E+03 2.725E-02 0.000E+00
 5400   1.3390  5.76E-05 6.572E-03 0.000E+00 1.574E-09 4.405E-07 1.149E-01 3.689E+02 0.000E+00 4.188E-01 0.000E+00 1.006E+02 9.44E-09  1.18E+00 2.570E+01 3.420E+01 1.830E+03 2.724E-02 0.000E+00
 5405   1.3393  5.74E-05 6.571E-03 0.000E+00 1.571E-09 4.427E-07 1.149E-01 3.688E+02 0.000E+00 4.198E-01 0.000E+00 1.006E+02 9.42E-09  1.20E+00 2.569E+01 3.418E+01 1.829E+03 2.722E-02 0.000E+00
 5410   1.3396  5.71E-05 6.579E-03 0.000E+00 1.567E-09 4.448E-07 1.149E-01 3.686E+02 0.000E+00 4.239E-01 0.000E+00 1.005E+02 9.40E-09  1.20E+00 2.569E+01 3.419E+01 1.829E+03 2.720E-02 0.000E+00
 5415   1.3399  5.71E-05 6.581E-03 0.000E+00 1.565E-09 4.470E-07 1.150E-01 3.685E+02 0.000E+00 4.269E-01 0.000E+00 1.004E+02 9.39E-09  1.20E+00 2.570E+01 3.419E+01 1.829E+03 2.719E-02 0.000E+00
 5420   1.3401  5.65E-05 6.591E-03 0.000E+00 1.564E-09 4.492E-07 1.151E-01 3.684E+02 0.000E+00 4.315E-01 0.000E+00 1.004E+02 9.39E-09  1.19E+00 2.571E+01 3.420E+01 1.830E+03 2.717E-02 0.000E+00
 5425   1.3404  5.65E-05 6.593E-03 0.000E+00 1.563E-09 4.513E-07 1.151E-01 3.683E+02 0.000E+00 4.323E-01 0.000E+00 1.003E+02 9.38E-09  1.19E+00 2.570E+01 3.419E+01 1.829E+03 2.716E-02 0.000E+00
 5430   1.3407  5.65E-05 6.588E-03 0.000E+00 1.563E-09 4.533E-07 1.150E-01 3.682E+02 0.000E+00 4.400E-01 0.000E+00 1.002E+02 9.38E-09  1.19E+00 2.569E+01 3.417E+01 1.828E+03 2.714E-02 0.000E+00
 5435   1.3410  5.59E-05 6.589E-03 0.000E+00 1.562E-09 4.554E-07 1.150E-01 3.681E+02 0.000E+00 4.478E-01 0.000E+00 1.001E+02 9.37E-09  1.20E+00 2.568E+01 3.416E+01 1.827E+03 2.712E-02 0.000E+00
 5440   1.3413  5.58E-05 6.577E-03 0.000E+00 1.562E-09 4.573E-07 1.149E-01 3.680E+02 0.000E+00 4.467E-01 0.000E+00 1.000E+02 9.37E-09  1.20E+00 2.565E+01 3.413E+01 1.823E+03 2.711E-02 0.000E+00
 5445   1.3415  5.63E-05 6.578E-03 0.000E+00 1.562E-09 4.593E-07 1.149E-01 3.679E+02 0.000E+00 4.479E-01 0.000E+00 1.001E+02 9.37E-09  1.21E+00 2.565E+01 3.412E+01 1.822E+03 2.710E-02 0.000E+00
 5450   1.3418  5.65E-05 6.570E-03 0.000E+00 1.563E-09 4.612E-07 1.149E-01 3.678E+02 0.000E+00 4.492E-01 0.000E+00 1.003E+02 9.38E-09  1.21E+00 2.563E+01 3.409E+01 1.819E+03 2.708E-02 0.000E+00
 5455   1.3421  5.65E-05 6.590E-03 0.000E+00 1.565E-09 4.630E-07 1.150E-01 3.677E+02 0.000E+00 4.493E-01 0.000E+00 1.006E+02 9.39E-09  1.23E+00 2.567E+01 3.414E+01 1.824E+03 2.707E-02 0.000E+00
 5460   1.3424  5.66E-05 6.599E-03 0.000E+00 1.568E-09 4.648E-07 1.151E-01 3.676E+02 0.000E+00 4.550E-01 0.000E+00 1.009E+02 9.41E-09  1.23E+00 2.568E+01 3.415E+01 1.826E+03 2.706E-02 0.000E+00
 5465   1.3427  5.68E-05 6.604E-03 0.000E+00 1.570E-09 4.666E-07 1.152E-01 3.676E+02 0.000E+00 4.579E-01 0.000E+00 1.012E+02 9.42E-09  1.24E+00 2.569E+01 3.416E+01 1.827E+03 2.705E-02 0.000E+00
 5470   1.3430  5.65E-05 6.593E-03 0.000E+00 1.571E-09 4.683E-07 1.151E-01 3.675E+02 0.000E+00 4.613E-01 0.000E+00 1.015E+02 9.43E-09  1.24E+00 2.566E+01 3.413E+01 1.823E+03 2.703E-02 0.000E+00
 5475   1.3432  5.66E-05 6.597E-03 0.000E+00 1.569E-09 4.699E-07 1.151E-01 3.674E+02 0.000E+00 4.632E-01 0.000E+00 1.018E+02 9.41E-09  1.24E+00 2.566E+01 3.413E+01 1.823E+03 2.702E-02 0.000E+00
 5480   1.3435  5.65E-05 6.590E-03 0.000E+00 1.564E-09 4.715E-07 1.150E-01 3.673E+02 0.000E+00 4.675E-01 0.000E+00 1.021E+02 9.39E-09  1.23E+00 2.564E+01 3.411E+01 1.821E+03 2.701E-02 0.000E+00
 5485   1.3438  5.66E-05 6.576E-03 0.000E+00 1.557E-09 4.731E-07 1.149E-01 3.672E+02 0.000E+00 4.680E-01 0.000E+00 1.023E+02 9.34E-09  1.24E+00 2.561E+01 3.406E+01 1.816E+03 2.699E-02 0.000E+00
 5490   1.3441  5.69E-05 6.584E-03 0.000E+00 1.549E-09 4.745E-07 1.150E-01 3.671E+02 0.000E+00 4.717E-01 0.000E+00 1.025E+02 9.30E-09  1.24E+00 2.562E+01 3.407E+01 1.817E+03 2.698E-02 0.000E+00
 5495   1.3444  5.67E-05 6.587E-03 0.000E+00 1.543E-09 4.759E-07 1.150E-01 3.670E+02 0.000E+00 4.710E-01 0.000E+00 1.026E+02 9.26E-09  1.24E+00 2.562E+01 3.407E+01 1.817E+03 2.697E-02 0.000E+00
 5500   1.3447  5.73E-05 6.590E-03 0.000E+00 1.540E-09 4.771E-07 1.150E-01 3.670E+02 0.000E+00 4.661E-01 0.000E+00 1.027E+02 9.24E-09  1.26E+00 2.562E+01 3.407E+01 1.817E+03 2.696E-02 0.000E+00
 5505   1.3450  5.73E-05 6.595E-03 0.000E+00 1.539E-09 4.782E-07 1.151E-01 3.669E+02 0.000E+00 4.644E-01 0.000E+00 1.028E+02 9.24E-09  1.26E+00 2.562E+01 3.407E+01 1.817E+03 2.695E-02 0.000E+00
 5510   1.3452  5.75E-05 6.592E-03 0.000E+00 1.543E-09 4.793E-07 1.150E-01 3.668E+02 0.000E+00 4.665E-01 0.000E+00 1.028E+02 9.26E-09  1.26E+00 2.561E+01 3.406E+01 1.816E+03 2.694E-02 0.000E+00
 5515   1.3455  5.75E-05 6.604E-03 0.000E+00 1.549E-09 4.802E-07 1.152E-01 3.667E+02 0.000E+00 4.611E-01 0.000E+00 1.029E+02 9.29E-09  1.26E+00 2.563E+01 3.407E+01 1.818E+03 2.693E-02 0.000E+00
 5520   1.3458  5.75E-05 6.611E-03 0.000E+00 1.555E-09 4.810E-07 1.152E-01 3.667E+02 0.000E+00 4.604E-01 0.000E+00 1.030E+02 9.33E-09  1.27E+00 2.564E+01 3.408E+01 1.819E+03 2.692E-02 0.000E+00
 5525   1.3461  5.72E-05 6.617E-03 0.000E+00 1.561E-09 4.817E-07 1.153E-01 3.666E+02 0.000E+00 4.539E-01 0.000E+00 1.030E+02 9.36E-09  1.27E+00 2.565E+01 3.409E+01 1.820E+03 2.691E-02 0.000E+00
 5530   1.3464  5.75E-05 6.621E-03 0.000E+00 1.563E-09 4.823E-07 1.153E-01 3.666E+02 0.000E+00 4.442E-01 0.000E+00 1.031E+02 9.38E-09  1.28E+00 2.565E+01 3.410E+01 1.821E+03 2.690E-02 0.000E+00
 5535   1.3467  5.80E-05 6.610E-03 0.000E+00 1.562E-09 4.828E-07 1.152E-01 3.665E+02 0.000E+00 4.476E-01 0.000E+00 1.032E+02 9.37E-09  1.26E+00 2.562E+01 3.406E+01 1.816E+03 2.689E-02 0.000E+00
 5540   1.3470  5.83E-05 6.597E-03 0.000E+00 1.558E-09 4.833E-07 1.151E-01 3.664E+02 0.000E+00 4.474E-01 0.000E+00 1.033E+02 9.35E-09  1.26E+00 2.559E+01 3.402E+01 1.813E+03 2.688E-02 0.000E+00
 5545   1.3473  5.83E-05 6.604E-03 0.000E+00 1.554E-09 4.837E-07 1.151E-01 3.664E+02 0.000E+00 4.425E-01 0.000E+00 1.033E+02 9.33E-09  1.27E+00 2.561E+01 3.404E+01 1.815E+03 2.687E-02 0.000E+00
 5550   1.3475  5.82E-05 6.602E-03 0.000E+00 1.553E-09 4.839E-07 1.151E-01 3.663E+02 0.000E+00 4.472E-01 0.000E+00 1.032E+02 9.32E-09  1.28E+00 2.560E+01 3.403E+01 1.814E+03 2.686E-02 0.000E+00
 5555   1.3478  5.83E-05 6.611E-03 0.000E+00 1.556E-09 4.841E-07 1.152E-01 3.662E+02 0.000E+00 4.484E-01 0.000E+00 1.031E+02 9.34E-09  1.28E+00 2.562E+01 3.405E+01 1.815E+03 2.686E-02 0.000E+00
 5560   1.3481  5.79E-05 6.615E-03 0.000E+00 1.564E-09 4.841E-07 1.153E-01 3.662E+02 0.000E+00 4.441E-01 0.000E+00 1.031E+02 9.38E-09  1.28E+00 2.563E+01 3.406E+01 1.817E+03 2.685E-02 0.000E+00
 5565   1.3484  5.74E-05 6.608E-03 0.000E+00 1.574E-09 4.840E-07 1.152E-01 3.661E+02 0.000E+00 4.390E-01 0.000E+00 1.030E+02 9.44E-09  1.29E+00 2.562E+01 3.404E+01 1.815E+03 2.684E-02 0.000E+00
 5570   1.3487  5.74E-05 6.621E-03 0.000E+00 1.584E-09 4.839E-07 1.153E-01 3.661E+02 0.000E+00 4.346E-01 0.000E+00 1.030E+02 9.51E-09  1.27E+00 2.563E+01 3.406E+01 1.817E+03 2.683E-02 0.000E+00
 5575   1.3490  5.68E-05 6.615E-03 0.000E+00 1.594E-09 4.837E-07 1.153E-01 3.660E+02 0.000E+00 4.355E-01 0.000E+00 1.030E+02 9.56E-09  1.27E+00 2.563E+01 3.406E+01 1.817E+03 2.683E-02 0.000E+00
 5580   1.3493  5.70E-05 6.622E-03 0.000E+00 1.599E-09 4.834E-07 1.153E-01 3.660E+02 0.000E+00 4.350E-01 0.000E+00 1.031E+02 9.60E-09  1.27E+00 2.564E+01 3.407E+01 1.818E+03 2.682E-02 0.000E+00
 5585   1.3496  5.63E-05 6.618E-03 0.000E+00 1.602E-09 4.831E-07 1.153E-01 3.659E+02 0.000E+00 4.376E-01 0.000E+00 1.032E+02 9.61E-09  1.28E+00 2.563E+01 3.406E+01 1.817E+03 2.681E-02 0.000E+00
 5590   1.3498  5.56E-05 6.629E-03 0.000E+00 1.602E-09 4.827E-07 1.154E-01 3.659E+02 0.000E+00 4.431E-01 0.000E+00 1.033E+02 9.61E-09  1.29E+00 2.566E+01 3.409E+01 1.820E+03 2.681E-02 0.000E+00
 5595   1.3501  5.62E-05 6.635E-03 0.000E+00 1.600E-09 4.824E-07 1.154E-01 3.659E+02 0.000E+00 4.384E-01 0.000E+00 1.035E+02 9.60E-09  1.30E+00 2.567E+01 3.410E+01 1.822E+03 2.680E-02 0.000E+00
 5600   1.3504  5.69E-05 6.623E-03 0.000E+00 1.600E-09 4.819E-07 1.153E-01 3.658E+02 0.000E+00 4.356E-01 0.000E+00 1.037E+02 9.60E-09  1.30E+00 2.564E+01 3.407E+01 1.818E+03 2.679E-02 0.000E+00
 5605   1.3507  5.70E-05 6.628E-03 0.000E+00 1.601E-09 4.815E-07 1.154E-01 3.658E+02 0.000E+00 4.291E-01 0.000E+00 1.039E+02 9.61E-09  1.31E+00 2.565E+01 3.408E+01 1.819E+03 2.679E-02 0.000E+00
 5610   1.3510  5.72E-05 6.615E-03 0.000E+00 1.604E-09 4.809E-07 1.153E-01 3.657E+02 0.000E+00 4.236E-01 0.000E+00 1.041E+02 9.63E-09  1.31E+00 2.562E+01 3.404E+01 1.815E+03 2.678E-02 0.000E+00
 5615   1.3513  5.75E-05 6.608E-03 0.000E+00 1.610E-09 4.803E-07 1.152E-01 3.657E+02 0.000E+00 4.297E-01 0.000E+00 1.043E+02 9.66E-09  1.32E+00 2.562E+01 3.403E+01 1.814E+03 2.677E-02 0.000E+00
 5620   1.3515  5.83E-05 6.606E-03 0.000E+00 1.617E-09 4.797E-07 1.152E-01 3.656E+02 0.000E+00 4.287E-01 0.000E+00 1.045E+02 9.70E-09  1.32E+00 2.562E+01 3.403E+01 1.814E+03 2.677E-02 0.000E+00
 5625   1.3518  5.79E-05 6.603E-03 0.000E+00 1.622E-09 4.790E-07 1.152E-01 3.656E+02 0.000E+00 4.194E-01 0.000E+00 1.047E+02 9.73E-09  1.32E+00 2.562E+01 3.402E+01 1.814E+03 2.676E-02 0.000E+00
 5630   1.3521  5.81E-05 6.602E-03 0.000E+00 1.626E-09 4.783E-07 1.151E-01 3.656E+02 0.000E+00 4.121E-01 0.000E+00 1.049E+02 9.75E-09  1.32E+00 2.561E+01 3.401E+01 1.813E+03 2.676E-02 0.000E+00
 5635   1.3524  5.73E-05 6.619E-03 0.000E+00 1.626E-09 4.776E-07 1.153E-01 3.656E+02 0.000E+00 4.128E-01 0.000E+00 1.051E+02 9.76E-09  1.32E+00 2.564E+01 3.405E+01 1.817E+03 2.676E-02 0.000E+00
 5640   1.3527  5.69E-05 6.607E-03 0.000E+00 1.625E-09 4.769E-07 1.152E-01 3.655E+02 0.000E+00 4.193E-01 0.000E+00 1.053E+02 9.75E-09  1.32E+00 2.562E+01 3.402E+01 1.814E+03 2.675E-02 0.000E+00
 5645   1.3530  5.64E-05 6.613E-03 0.000E+00 1.622E-09 4.761E-07 1.152E-01 3.655E+02 0.000E+00 4.291E-01 0.000E+00 1.055E+02 9.73E-09  1.33E+00 2.563E+01 3.403E+01 1.815E+03 2.675E-02 0.000E+00
 5650   1.3533  5.63E-05 6.607E-03 0.000E+00 1.618E-09 4.754E-07 1.152E-01 3.655E+02 0.000E+00 4.336E-01 0.000E+00 1.057E+02 9.71E-09  1.33E+00 2.562E+01 3.402E+01 1.814E+03 2.674E-02 0.000E+00
 5655   1.3535  5.63E-05 6.603E-03 0.000E+00 1.616E-09 4.745E-07 1.151E-01 3.654E+02 0.000E+00 4.537E-01 0.000E+00 1.059E+02 9.70E-09  1.31E+00 2.561E+01 3.401E+01 1.812E+03 2.674E-02 0.000E+00
 5660   1.3538  5.53E-05 6.603E-03 0.000E+00 1.616E-09 4.737E-07 1.151E-01 3.654E+02 0.000E+00 4.617E-01 0.000E+00 1.061E+02 9.70E-09  1.33E+00 2.561E+01 3.400E+01 1.812E+03 2.674E-02 0.000E+00
 5665   1.3541  5.49E-05 6.598E-03 0.000E+00 1.617E-09 4.728E-07 1.151E-01 3.654E+02 0.000E+00 4.732E-01 0.000E+00 1.063E+02 9.70E-09  1.33E+00 2.560E+01 3.398E+01 1.810E+03 2.673E-02 0.000E+00
 5670   1.3544  5.47E-05 6.589E-03 0.000E+00 1.620E-09 4.718E-07 1.150E-01 3.654E+02 0.000E+00 4.939E-01 0.000E+00 1.064E+02 9.72E-09  1.33E+00 2.558E+01 3.396E+01 1.808E+03 2.673E-02 0.000E+00
 5675   1.3546  5.43E-05 6.583E-03 0.000E+00 1.625E-09 4.708E-07 1.150E-01 3.653E+02 0.000E+00 4.895E-01 0.000E+00 1.065E+02 9.75E-09  1.35E+00 2.558E+01 3.395E+01 1.807E+03 2.673E-02 0.000E+00
 5680   1.3549  5.42E-05 6.589E-03 0.000E+00 1.631E-09 4.697E-07 1.150E-01 3.653E+02 0.000E+00 4.987E-01 0.000E+00 1.065E+02 9.79E-09  1.35E+00 2.559E+01 3.396E+01 1.808E+03 2.673E-02 0.000E+00
 5685   1.3552  5.37E-05 6.589E-03 0.000E+00 1.639E-09 4.685E-07 1.150E-01 3.653E+02 0.000E+00 4.939E-01 0.000E+00 1.066E+02 9.83E-09  1.34E+00 2.559E+01 3.396E+01 1.808E+03 2.672E-02 0.000E+00
 5690   1.3555  5.41E-05 6.589E-03 0.000E+00 1.647E-09 4.674E-07 1.150E-01 3.653E+02 0.000E+00 5.016E-01 0.000E+00 1.067E+02 9.88E-09  1.34E+00 2.559E+01 3.396E+01 1.808E+03 2.672E-02 0.000E+00
 5695   1.3557  5.46E-05 6.591E-03 0.000E+00 1.656E-09 4.662E-07 1.150E-01 3.653E+02 0.000E+00 4.870E-01 0.000E+00 1.068E+02 9.93E-09  1.35E+00 2.559E+01 3.396E+01 1.808E+03 2.672E-02 0.000E+00
 5700   1.3560  5.43E-05 6.605E-03 0.000E+00 1.665E-09 4.650E-07 1.152E-01 3.653E+02 0.000E+00 4.865E-01 0.000E+00 1.068E+02 9.99E-09  1.36E+00 2.562E+01 3.400E+01 1.812E+03 2.672E-02 0.000E+00
 5705   1.3563  5.46E-05 6.603E-03 0.000E+00 1.672E-09 4.638E-07 1.151E-01 3.653E+02 0.000E+00 4.854E-01 0.000E+00 1.068E+02 1.00E-08  1.36E+00 2.561E+01 3.399E+01 1.811E+03 2.672E-02 0.000E+00
 5710   1.3566  5.48E-05 6.612E-03 0.000E+00 1.679E-09 4.626E-07 1.152E-01 3.653E+02 0.000E+00 4.889E-01 0.000E+00 1.068E+02 1.01E-08  1.37E+00 2.563E+01 3.401E+01 1.814E+03 2.672E-02 0.000E+00
 5715   1.3568  5.68E-05 6.622E-03 0.000E+00 1.683E-09 4.614E-07 1.153E-01 3.653E+02 0.000E+00 4.677E-01 0.000E+00 1.067E+02 1.01E-08  1.39E+00 2.565E+01 3.404E+01 1.816E+03 2.672E-02 0.000E+00
 5720   1.3571  5.73E-05 6.624E-03 0.000E+00 1.685E-09 4.603E-07 1.153E-01 3.653E+02 0.000E+00 4.665E-01 0.000E+00 1.067E+02 1.01E-08  1.39E+00 2.566E+01 3.404E+01 1.817E+03 2.672E-02 0.000E+00
 5725   1.3574  5.68E-05 6.631E-03 0.000E+00 1.687E-09 4.591E-07 1.154E-01 3.653E+02 0.000E+00 4.499E-01 0.000E+00 1.066E+02 1.01E-08  1.39E+00 2.567E+01 3.406E+01 1.819E+03 2.672E-02 0.000E+00
 5730   1.3577  5.67E-05 6.639E-03 0.000E+00 1.688E-09 4.581E-07 1.155E-01 3.653E+02 0.000E+00 4.400E-01 0.000E+00 1.064E+02 1.01E-08  1.40E+00 2.569E+01 3.409E+01 1.822E+03 2.672E-02 0.000E+00
 5735   1.3580  5.67E-05 6.656E-03 0.000E+00 1.689E-09 4.570E-07 1.156E-01 3.653E+02 0.000E+00 4.396E-01 0.000E+00 1.063E+02 1.01E-08  1.40E+00 2.572E+01 3.413E+01 1.827E+03 2.672E-02 0.000E+00
 5740   1.3582  5.73E-05 6.650E-03 0.000E+00 1.690E-09 4.560E-07 1.155E-01 3.653E+02 0.000E+00 4.271E-01 0.000E+00 1.062E+02 1.01E-08  1.41E+00 2.570E+01 3.412E+01 1.825E+03 2.672E-02 0.000E+00
 5745   1.3585  5.78E-05 6.656E-03 0.000E+00 1.692E-09 4.550E-07 1.156E-01 3.653E+02 0.000E+00 4.190E-01 0.000E+00 1.061E+02 1.02E-08  1.42E+00 2.572E+01 3.413E+01 1.826E+03 2.672E-02 0.000E+00
 5750   1.3588  5.84E-05 6.656E-03 0.000E+00 1.695E-09 4.540E-07 1.156E-01 3.653E+02 0.000E+00 4.119E-01 0.000E+00 1.062E+02 1.02E-08  1.43E+00 2.572E+01 3.414E+01 1.827E+03 2.672E-02 0.000E+00
 5755   1.3591  5.86E-05 6.660E-03 0.000E+00 1.698E-09 4.530E-07 1.156E-01 3.654E+02 0.000E+00 4.194E-01 0.000E+00 1.063E+02 1.02E-08  1.44E+00 2.572E+01 3.414E+01 1.827E+03 2.672E-02 0.000E+00
 5760   1.3594  5.88E-05 6.663E-03 0.000E+00 1.702E-09 4.521E-07 1.157E-01 3.654E+02 0.000E+00 4.174E-01 0.000E+00 1.064E+02 1.02E-08  1.43E+00 2.573E+01 3.416E+01 1.828E+03 2.673E-02 0.000E+00
 5765   1.3597  5.86E-05 6.655E-03 0.000E+00 1.705E-09 4.512E-07 1.156E-01 3.654E+02 0.000E+00 4.212E-01 0.000E+00 1.066E+02 1.02E-08  1.42E+00 2.571E+01 3.414E+01 1.827E+03 2.672E-02 0.000E+00
 5770   1.3600  5.83E-05 6.667E-03 0.000E+00 1.707E-09 4.504E-07 1.157E-01 3.654E+02 0.000E+00 4.324E-01 0.000E+00 1.067E+02 1.02E-08  1.42E+00 2.574E+01 3.417E+01 1.830E+03 2.673E-02 0.000E+00
 5775   1.3603  5.82E-05 6.680E-03 0.000E+00 1.709E-09 4.496E-07 1.158E-01 3.654E+02 0.000E+00 4.380E-01 0.000E+00 1.069E+02 1.03E-08  1.43E+00 2.577E+01 3.420E+01 1.834E+03 2.673E-02 0.000E+00
 5780   1.3606  5.79E-05 6.680E-03 0.000E+00 1.711E-09 4.488E-07 1.158E-01 3.654E+02 0.000E+00 4.361E-01 0.000E+00 1.072E+02 1.03E-08  1.44E+00 2.577E+01 3.420E+01 1.834E+03 2.673E-02 0.000E+00
 5785   1.3609  5.79E-05 6.688E-03 0.000E+00 1.713E-09 4.481E-07 1.159E-01 3.654E+02 0.000E+00 4.448E-01 0.000E+00 1.074E+02 1.03E-08  1.45E+00 2.578E+01 3.422E+01 1.836E+03 2.673E-02 0.000E+00
 5790   1.3612  5.79E-05 6.680E-03 0.000E+00 1.715E-09 4.474E-07 1.158E-01 3.654E+02 0.000E+00 4.438E-01 0.000E+00 1.077E+02 1.03E-08  1.44E+00 2.577E+01 3.421E+01 1.834E+03 2.673E-02 0.000E+00
 5795   1.3614  5.77E-05 6.683E-03 0.000E+00 1.717E-09 4.467E-07 1.158E-01 3.654E+02 0.000E+00 4.472E-01 0.000E+00 1.080E+02 1.03E-08  1.45E+00 2.578E+01 3.422E+01 1.835E+03 2.674E-02 0.000E+00
 5800   1.3617  5.77E-05 6.672E-03 0.000E+00 1.718E-09 4.461E-07 1.157E-01 3.655E+02 0.000E+00 4.378E-01 0.000E+00 1.082E+02 1.03E-08  1.43E+00 2.576E+01 3.418E+01 1.832E+03 2.674E-02 0.000E+00
