   1.0000355827324805     
   1.1600406638681635     
  0.00E+00  1.33E-07  1.65E-07 -1.20E-07 -2.91E-07  1.41E-08  7.99E-08 -1.18E-07
 -9.83E-09  4.14E-08  1.31E-08 -4.03E-08 -1.17E-11  1.51E-08  5.72E-09  7.32E-10
 -3.24E-11 -6.68E-09 -6.47E-09 -4.66E-09  2.82E-09  1.14E-09  2.89E-09 -3.80E-10
 -2.90E-10 -1.82E-09  5.88E-11  6.49E-10 -9.53E-10  4.04E-10  2.54E-10 -3.26E-10
 -2.47E-10  4.50E-10 -1.55E-10  2.50E-10 -9.19E-11 -5.61E-11 -2.54E-10  8.21E-11
 -3.61E-11 -1.86E-11 -1.32E-10 -1.75E-10  1.02E-10 -5.76E-11 -9.21E-11 -2.32E-11
  9.07E-11 -8.68E-11 -3.23E-11 -2.83E-11 -5.95E-11  2.23E-11 -3.21E-11 -3.28E-11
 -1.80E-11  2.01E-11 -4.72E-11 -3.16E-11 -4.68E-12 -4.40E-11 -1.04E-11 -2.30E-11
 -1.34E-11 -2.67E-11 -1.38E-11 -1.68E-11 -9.58E-12 -1.63E-11 -1.51E-11 -7.93E-12
 -1.44E-11 -1.13E-11 -5.99E-12 -1.01E-11 -9.43E-12 -1.16E-11 -6.53E-12 -7.33E-12
 -2.77E-12 -1.00E-11 -6.20E-12 -5.68E-12 -4.26E-12 -2.70E-12 -3.79E-12 -6.35E-12
 -5.75E-12 -4.88E-12 -4.14E-12 -3.98E-12 -3.39E-12 -4.43E-12 -3.04E-12 -2.71E-12
 -3.36E-12 -1.90E-12 -2.27E-12 -2.98E-12 -2.60E-12 -1.54E-12 -2.73E-12 -1.78E-12
 -1.59E-12 -2.61E-12 -2.62E-12 -1.79E-12 -1.47E-12 -1.85E-12 -1.70E-12 -1.94E-12
 -1.51E-12 -1.57E-12 -1.25E-12 -1.54E-12 -1.48E-12 -1.32E-12 -1.31E-12 -1.13E-12
 -1.06E-12 -1.15E-12 -1.21E-12 -1.11E-12 -9.12E-13 -8.93E-13 -9.54E-13 -8.49E-13
 -9.52E-13 -7.23E-13 -7.83E-13 -7.81E-13 -7.70E-13 -6.17E-13 -7.01E-13 -7.76E-13
 -5.28E-13 -4.53E-13 -6.47E-13 -5.82E-13 -5.77E-13 -3.97E-13 -4.75E-13 -4.69E-13
 -4.46E-13 -4.66E-13 -4.54E-13 -4.09E-13 -3.80E-13 -3.18E-13 -4.01E-13 -3.61E-13
 -3.44E-13 -3.37E-13 -2.81E-13 -3.42E-13 -3.31E-13 -2.60E-13 -2.80E-13 -2.90E-13
 -2.67E-13 -2.51E-13 -2.20E-13 -2.56E-13 -2.29E-13 -2.31E-13 -2.30E-13 -1.98E-13
 -1.96E-13 -2.02E-13 -1.93E-13 -2.09E-13 -1.62E-13 -1.69E-13 -1.71E-13 -1.74E-13
 -1.63E-13 -1.36E-13 -1.50E-13 -1.46E-13 -1.40E-13 -1.24E-13 -1.32E-13 -1.43E-13
 -1.06E-13 -1.18E-13 -1.20E-13 -1.14E-13 -1.10E-13 -9.82E-14 -1.02E-13 -1.02E-13
 -9.91E-14 -9.13E-14 -9.30E-14 -8.50E-14 -8.11E-14 -8.53E-14 -7.89E-14 -7.78E-14
 -7.44E-14 -6.91E-14 -7.54E-14 -7.15E-14 -6.44E-14 -6.24E-14 -6.47E-14 -5.99E-14
 -5.91E-14 -5.87E-14 -5.59E-14 -5.28E-14 -5.08E-14 -5.02E-14 -5.07E-14 -5.04E-14
 -4.30E-14 -4.36E-14 -4.26E-14 -4.32E-14 -4.11E-14 -3.94E-14 -3.87E-14 -3.78E-14
 -3.52E-14 -3.55E-14 -3.51E-14 -3.21E-14 -3.21E-14 -3.11E-14 -3.14E-14 -2.85E-14
 -2.84E-14 -2.72E-14 -2.58E-14 -2.68E-14 -2.51E-14 -2.39E-14 -2.40E-14 -2.30E-14
 -2.24E-14 -2.21E-14 -2.09E-14 -1.99E-14 -2.00E-14 -1.86E-14 -1.86E-14 -1.89E-14
 -1.72E-14 -1.70E-14 -1.58E-14 -1.60E-14 -1.58E-14 -1.45E-14 -1.51E-14 -1.44E-14
 -1.36E-14 -1.30E-14 -1.34E-14 -1.26E-14 -1.21E-14 -1.17E-14 -1.16E-14 -1.11E-14
 -1.06E-14 -1.04E-14 -1.02E-14 -1.02E-14 -9.48E-15 -8.99E-15 -9.23E-15 -8.83E-15
 -8.36E-15 -8.10E-15 -7.90E-15 -8.09E-15 -7.57E-15 -7.17E-15 -7.07E-15 -7.09E-15
 -6.61E-15 -6.37E-15 -6.26E-15 -6.29E-15 -5.83E-15 -5.76E-15 -5.61E-15 -5.51E-15
 -5.19E-15 -5.06E-15 -4.97E-15 -4.91E-15 -4.67E-15 -4.60E-15 -4.39E-15 -4.36E-15
 -4.15E-15 -4.01E-15 -3.82E-15 -3.99E-15 -3.63E-15 -3.54E-15 -3.53E-15 -3.40E-15
 -3.34E-15 -3.12E-15 -3.16E-15 -3.09E-15 -2.92E-15 -2.81E-15 -2.74E-15 -2.78E-15
 -2.57E-15 -2.54E-15 -2.48E-15 -2.40E-15 -2.35E-15 -2.20E-15 -2.19E-15 -2.18E-15
 -2.05E-15 -2.04E-15 -1.96E-15 -1.93E-15 -1.87E-15 -1.77E-15 -1.73E-15 -1.75E-15
 -1.61E-15 -1.61E-15 -1.58E-15 -1.52E-15 -1.51E-15 -1.39E-15 -1.43E-15 -1.36E-15
 -1.30E-15 -1.30E-15 -1.25E-15 -1.23E-15 -1.18E-15 -1.15E-15 -1.12E-15 -1.09E-15
 -1.07E-15 -1.01E-15 -1.02E-15 -9.74E-16 -9.57E-16 -9.19E-16 -8.95E-16 -9.01E-16
 -8.38E-16 -8.23E-16 -7.97E-16 -8.00E-16 -7.72E-16 -7.32E-16 -7.23E-16 -7.16E-16
 -6.89E-16 -6.68E-16 -6.49E-16 -6.43E-16 -6.17E-16 -6.01E-16 -5.90E-16 -5.72E-16
 -5.57E-16 -5.41E-16 -5.31E-16 -5.16E-16 -5.06E-16 -4.82E-16 -4.78E-16 -4.66E-16
 -4.57E-16 -4.42E-16 -4.30E-16 -4.24E-16 -4.09E-16 -4.03E-16 -3.83E-16 -3.80E-16
 -3.74E-16 -3.56E-16 -3.64E-16 -3.38E-16 -3.39E-16 -3.36E-16 -3.08E-16 -3.18E-16
 -3.01E-16 -2.99E-16 -2.93E-16 -2.77E-16 -2.83E-16 -2.69E-16 -2.62E-16 -2.60E-16
 -2.54E-16 -2.43E-16 -2.40E-16 -2.31E-16 -2.34E-16 -2.26E-16 -2.12E-16 -2.18E-16
 -2.06E-16 -2.05E-16 -1.99E-16 -1.91E-16 -1.93E-16 -1.85E-16 -1.81E-16 -1.77E-16
 -1.77E-16 -1.69E-16 -1.67E-16 -1.60E-16 -1.57E-16 -1.56E-16 -1.50E-16 -1.50E-16
 -1.45E-16 -1.42E-16 -1.40E-16 -1.34E-16 -1.33E-16 -1.27E-16 -1.29E-16 -1.25E-16
 -1.18E-16 -1.22E-16 -1.14E-16 -1.15E-16 -1.10E-16 -1.07E-16 -1.09E-16 -1.02E-16
 -1.03E-16 -1.00E-16 -9.56E-17 -9.73E-17 -9.16E-17 -9.15E-17 -9.00E-17 -8.62E-17
 -8.63E-17 -8.36E-17 -8.12E-17 -8.12E-17 -7.75E-17 -7.75E-17 -7.55E-17 -7.20E-17
 -7.25E-17 -7.08E-17 -6.77E-17 -6.85E-17 -6.54E-17 -6.43E-17 -6.25E-17 -6.20E-17
 -6.15E-17 -5.82E-17 -5.79E-17 -5.71E-17 -5.49E-17 -5.53E-17 -5.21E-17 -5.19E-17
 -5.16E-17 -4.92E-17 -4.81E-17 -4.81E-17 -4.59E-17 -4.60E-17 -4.48E-17 -4.31E-17
 -4.31E-17 -4.12E-17 -4.08E-17 -3.99E-17 -3.86E-17 -3.86E-17 -3.64E-17 -3.65E-17
 -3.53E-17 -3.46E-17 -3.42E-17 -3.26E-17 -3.20E-17 -3.21E-17 -3.01E-17 -3.01E-17
 -2.93E-17 -2.85E-17 -2.79E-17 -2.68E-17 -2.64E-17 -2.56E-17 -2.48E-17 -2.42E-17
 -2.34E-17 -2.35E-17 -2.21E-17 -2.14E-17 -2.13E-17 -2.03E-17 -2.01E-17 -1.85E-17
 -1.83E-17 -1.82E-17 -1.69E-17 -1.61E-17 -1.63E-17 -1.53E-17 -1.48E-17 -1.40E-17
 -1.33E-17 -1.28E-17 -1.22E-17 -1.16E-17 -1.08E-17 -1.03E-17 -1.00E-17 -9.01E-18
 -8.43E-18 -7.65E-18 -7.13E-18 -6.70E-18 -5.93E-18 -4.80E-18 -4.87E-18 -3.66E-18
 -3.45E-18 -2.61E-18 -1.47E-18 -1.15E-18 -4.54E-19  5.18E-19  1.00E-18  2.16E-18
  2.44E-18  3.30E-18  4.36E-18  4.87E-18  5.96E-18  6.81E-18  7.18E-18  8.68E-18
  8.82E-18  1.05E-17  1.12E-17  1.18E-17  1.32E-17  1.40E-17  1.49E-17  1.63E-17
  1.68E-17  1.85E-17  1.94E-17  2.07E-17  2.14E-17  2.29E-17  2.42E-17  2.52E-17
  2.69E-17  2.80E-17  2.97E-17  3.08E-17  3.25E-17  3.36E-17  3.54E-17  3.68E-17
   1.1700583770244282     
  0.00E+00 -8.50E-08 -2.11E-07  1.29E-07 -1.57E-07  1.70E-07 -1.41E-07  1.67E-07
  7.73E-08 -9.53E-08  4.76E-08 -5.96E-08  8.08E-09  2.23E-09  1.30E-08 -2.23E-08
  2.90E-09  6.15E-10  6.26E-10 -4.87E-10  2.37E-09 -2.51E-09  6.58E-10  8.43E-11
 -2.29E-09 -6.04E-10  8.29E-10  4.66E-10 -1.92E-09 -3.32E-10 -5.05E-10  8.08E-10
 -4.75E-11 -4.13E-10  1.44E-10 -2.52E-10  2.23E-10 -5.68E-12  7.72E-11 -1.03E-10
  7.27E-11 -1.66E-10 -4.49E-12 -1.11E-10  9.62E-12 -3.78E-11 -2.81E-11 -5.04E-11
 -1.31E-12  2.39E-11  8.28E-12  1.34E-11 -4.45E-12  3.71E-12 -1.08E-12 -1.13E-11
  2.14E-11 -1.13E-11  8.85E-14  1.48E-11  1.64E-11 -4.49E-12  1.02E-12  5.08E-12
 -5.93E-12 -2.93E-12 -3.91E-12  2.22E-12  4.02E-12 -3.97E-12 -7.81E-13  4.95E-12
  4.92E-12 -6.83E-13  4.62E-13  3.30E-12  3.57E-12 -3.28E-12 -1.67E-12  3.62E-13
  8.34E-13 -6.80E-13  6.42E-13 -7.76E-13  1.60E-12  3.14E-12 -1.23E-12  8.76E-14
  7.95E-13  1.28E-12 -6.88E-13  8.26E-13 -4.67E-13  4.25E-13 -2.37E-14 -4.24E-14
  4.82E-13 -6.19E-13  2.84E-13  2.43E-13  1.36E-13  2.07E-13  3.10E-13  3.01E-13
  1.24E-13 -3.31E-13  1.45E-13  3.18E-14 -3.49E-13  1.50E-13 -5.18E-13 -6.25E-14
 -1.02E-14  3.28E-13 -2.31E-13 -2.03E-13  1.63E-13 -2.68E-14  1.43E-13 -1.05E-13
 -1.22E-14  2.03E-15 -1.31E-13 -5.80E-14 -2.95E-14  9.08E-15 -5.70E-14 -5.78E-14
 -2.62E-14 -1.27E-13 -9.28E-14 -2.04E-15 -5.89E-14 -5.68E-14 -6.62E-14 -3.90E-14
 -1.12E-13 -1.44E-16 -6.83E-14 -5.35E-14 -8.21E-14 -3.09E-14 -3.51E-14 -7.84E-14
 -2.88E-14  2.16E-14 -3.86E-14 -4.64E-14 -3.25E-14  1.88E-15 -8.58E-14 -4.90E-14
 -1.68E-14 -1.85E-14 -5.06E-14 -4.27E-14 -2.08E-14 -5.72E-14 -5.02E-15 -2.01E-14
 -1.10E-14 -2.20E-14 -1.73E-14 -1.80E-14 -3.35E-14 -4.07E-15 -1.90E-14 -3.51E-14
 -2.36E-14 -2.08E-14 -8.61E-15 -3.32E-14 -1.64E-14 -8.16E-15 -2.57E-14 -1.93E-14
 -1.38E-14 -7.49E-15 -1.73E-14 -1.03E-14 -5.94E-15 -1.02E-14 -1.37E-14 -1.73E-14
 -6.02E-15 -1.62E-14 -9.40E-15 -9.46E-15 -9.23E-15 -9.03E-15 -1.05E-14 -5.85E-15
 -1.17E-14 -9.45E-15 -2.60E-15 -4.65E-15 -9.02E-15 -8.77E-15 -3.30E-15 -3.29E-15
 -8.92E-15 -6.41E-15 -2.76E-15 -4.61E-15 -8.16E-15 -3.44E-15 -3.86E-15 -4.08E-15
 -4.19E-15 -3.80E-15 -3.93E-15 -5.77E-15 -2.31E-15 -3.82E-15 -3.81E-15 -4.19E-16
 -3.50E-15 -2.67E-15 -3.57E-15 -1.60E-15 -2.57E-15 -2.48E-15 -1.11E-15 -1.87E-15
 -1.17E-15 -2.99E-15 -2.47E-15 -1.19E-15 -1.71E-15 -1.50E-15 -2.09E-15 -6.91E-16
 -9.85E-16 -2.01E-15 -1.02E-15 -3.94E-16 -1.60E-16 -1.58E-15 -7.24E-16 -2.21E-16
 -1.09E-15 -5.74E-16 -2.55E-16 -5.90E-16 -9.46E-16 -6.22E-17 -7.12E-16 -8.51E-16
 -2.03E-17 -3.79E-16 -2.66E-16 -1.05E-16  1.32E-16 -3.15E-16 -4.98E-16  3.99E-16
 -6.12E-17  2.76E-16 -2.51E-16  1.61E-16  3.71E-17 -1.32E-16 -2.87E-17 -3.88E-17
  5.20E-16  1.51E-16 -8.09E-17  8.21E-18  3.89E-16  3.28E-16 -3.35E-17  3.99E-16
  4.98E-16  4.52E-17  2.34E-16  3.87E-16  3.93E-16  2.15E-16  3.52E-16  4.54E-16
  1.82E-16  4.44E-16  2.44E-16  2.87E-16  3.67E-16  4.81E-16  3.41E-16  3.09E-16
  4.61E-16  3.06E-16  3.31E-16  4.14E-16  4.63E-16  5.11E-16  3.48E-16  3.32E-16
  4.16E-16  4.57E-16  3.79E-16  3.94E-16  4.43E-16  4.47E-16  3.29E-16  3.86E-16
  4.14E-16  4.18E-16  3.59E-16  3.97E-16  4.76E-16  3.69E-16  3.61E-16  3.98E-16
  4.62E-16  3.69E-16  4.13E-16  3.90E-16  3.64E-16  3.68E-16  4.07E-16  3.56E-16
  3.51E-16  4.26E-16  3.56E-16  3.29E-16  3.35E-16  3.68E-16  3.83E-16  3.40E-16
  3.56E-16  3.70E-16  3.28E-16  3.06E-16  3.46E-16  3.47E-16  3.37E-16  3.18E-16
  3.13E-16  3.10E-16  2.96E-16  3.08E-16  2.97E-16  3.14E-16  2.90E-16  2.83E-16
  2.80E-16  2.78E-16  2.79E-16  2.84E-16  2.65E-16  2.68E-16  2.67E-16  2.61E-16
  2.39E-16  2.44E-16  2.68E-16  2.40E-16  2.30E-16  2.29E-16  2.40E-16  2.17E-16
  2.17E-16  2.21E-16  2.24E-16  2.11E-16  1.98E-16  2.07E-16  1.97E-16  1.98E-16
  1.88E-16  1.95E-16  1.92E-16  1.73E-16  1.80E-16  1.72E-16  1.73E-16  1.70E-16
  1.64E-16  1.63E-16  1.57E-16  1.57E-16  1.46E-16  1.46E-16  1.46E-16  1.49E-16
  1.42E-16  1.32E-16  1.33E-16  1.34E-16  1.25E-16  1.25E-16  1.27E-16  1.20E-16
  1.14E-16  1.11E-16  1.17E-16  1.05E-16  1.08E-16  1.03E-16  1.04E-16  1.00E-16
  9.47E-17  9.45E-17  9.34E-17  9.10E-17  8.62E-17  8.92E-17  8.25E-17  8.13E-17
  8.07E-17  7.81E-17  7.59E-17  7.41E-17  7.43E-17  6.97E-17  6.59E-17  6.72E-17
  6.61E-17  6.22E-17  6.15E-17  6.14E-17  5.88E-17  5.42E-17  5.65E-17  5.37E-17
  5.21E-17  5.17E-17  5.10E-17  4.90E-17  4.59E-17  4.52E-17  4.46E-17  4.36E-17
  4.15E-17  4.11E-17  4.08E-17  3.78E-17  3.68E-17  3.51E-17  3.73E-17  3.30E-17
  3.34E-17  3.31E-17  3.06E-17  2.99E-17  2.99E-17  2.94E-17  2.83E-17  2.67E-17
  2.63E-17  2.47E-17  2.44E-17  2.50E-17  2.22E-17  2.34E-17  2.12E-17  2.09E-17
  2.02E-17  1.89E-17  1.92E-17  1.94E-17  1.80E-17  1.68E-17  1.65E-17  1.64E-17
  1.53E-17  1.54E-17  1.54E-17  1.47E-17  1.26E-17  1.38E-17  1.28E-17  1.25E-17
  1.18E-17  1.18E-17  1.12E-17  1.08E-17  1.04E-17  9.66E-18  9.87E-18  9.35E-18
  9.27E-18  8.62E-18  8.50E-18  7.96E-18  7.97E-18  7.38E-18  7.40E-18  6.94E-18
  7.02E-18  6.63E-18  5.34E-18  6.85E-18  5.43E-18  5.36E-18  5.33E-18  5.12E-18
  5.34E-18  4.20E-18  4.66E-18  4.19E-18  4.09E-18  4.04E-18  4.06E-18  3.49E-18
  3.63E-18  3.13E-18  3.13E-18  3.13E-18  3.02E-18  3.23E-18  2.10E-18  2.63E-18
  2.29E-18  2.28E-18  2.12E-18  2.01E-18  2.18E-18  1.69E-18  1.56E-18  1.76E-18
  1.77E-18  1.33E-18  1.47E-18  1.22E-18  1.47E-18  1.08E-18  1.14E-18  1.20E-18
  8.30E-19  1.17E-18  7.04E-19  1.16E-18  8.07E-19  7.79E-19  6.39E-19  6.72E-19
  7.98E-19  8.19E-19  6.76E-19  3.90E-19  9.96E-19  4.24E-19  8.46E-19  5.04E-19
  8.94E-19  7.96E-19  3.12E-19  8.48E-19  8.94E-19  7.59E-19  9.60E-19  8.87E-19
  8.53E-19  1.19E-18  8.30E-19  1.35E-18  1.06E-18  1.43E-18  1.54E-18  1.26E-18
  1.83E-18  1.78E-18  1.90E-18  1.78E-18  2.19E-18  2.41E-18  2.41E-18  2.49E-18
  2.82E-18  3.20E-18  3.08E-18  3.50E-18  3.56E-18  3.93E-18  4.05E-18  4.43E-18
   1.1800369359013236     
  0.00E+00  3.42E-08 -1.70E-07  2.78E-07 -4.31E-08  1.48E-07 -1.46E-07  3.50E-08
 -3.83E-08 -8.11E-08  2.71E-08  1.23E-08  5.16E-09  3.77E-09  2.63E-09  3.73E-09
 -3.22E-09 -6.43E-09 -5.27E-09 -4.43E-09 -2.07E-10 -2.19E-09  8.85E-10 -1.11E-09
  1.46E-09 -1.32E-09 -3.52E-10  3.79E-10 -6.32E-10  1.13E-09  1.95E-10 -3.15E-10
 -3.04E-11 -3.86E-10 -1.77E-11 -1.16E-10  6.98E-11 -7.99E-11 -1.57E-10  9.58E-11
 -1.83E-11 -3.02E-11  5.99E-11 -4.49E-11  8.71E-11 -1.15E-10  2.31E-11 -3.03E-11
  2.11E-11 -4.41E-11 -1.22E-11  3.13E-12 -2.23E-11  9.85E-12  5.52E-12  2.35E-11
  6.96E-12  2.80E-12 -1.90E-11 -4.64E-12 -3.02E-12  4.95E-12  7.75E-12 -2.25E-12
 -1.29E-11  4.89E-12 -6.66E-12  6.59E-12 -2.47E-12 -2.84E-13 -5.11E-12  1.90E-12
  2.17E-12  2.22E-12 -1.18E-12 -2.92E-12 -2.79E-13 -4.53E-13  1.93E-12  6.06E-13
 -4.90E-13  1.19E-12  8.16E-13  7.63E-13  8.94E-13  1.26E-12  1.32E-12  7.17E-14
  6.03E-13  9.00E-13  4.85E-13  1.21E-12  6.59E-13  3.75E-13  7.88E-13  8.27E-13
  4.84E-13  3.72E-13  6.86E-13  2.58E-13  4.83E-13  3.32E-13  1.16E-12  4.27E-13
  6.57E-13  4.20E-13  5.33E-13  6.62E-13  5.94E-13  4.95E-13  6.20E-13  2.65E-13
  3.23E-13  6.49E-13  4.38E-13  3.05E-13  5.37E-13  3.58E-13  2.74E-13  3.83E-13
  4.46E-13  2.39E-13  4.68E-13  2.87E-13  2.46E-13  2.42E-13  3.19E-13  2.72E-13
  3.13E-13  2.11E-13  2.01E-13  2.87E-13  3.01E-13  1.94E-13  2.45E-13  2.59E-13
  1.67E-13  1.85E-13  2.38E-13  1.81E-13  1.82E-13  2.08E-13  1.94E-13  1.60E-13
  2.12E-13  1.80E-13  1.60E-13  1.71E-13  1.49E-13  1.23E-13  1.58E-13  1.57E-13
  1.47E-13  1.32E-13  1.38E-13  1.21E-13  1.29E-13  1.40E-13  1.09E-13  1.13E-13
  1.30E-13  1.04E-13  1.02E-13  1.20E-13  9.60E-14  8.77E-14  1.13E-13  9.21E-14
  8.21E-14  1.03E-13  8.76E-14  7.86E-14  8.47E-14  8.60E-14  7.06E-14  8.23E-14
  7.98E-14  6.86E-14  6.92E-14  7.34E-14  6.55E-14  6.19E-14  6.92E-14  6.39E-14
  5.61E-14  6.57E-14  5.32E-14  5.36E-14  6.10E-14  5.46E-14  4.67E-14  5.41E-14
  4.77E-14  4.52E-14  4.90E-14  4.98E-14  4.06E-14  4.50E-14  4.34E-14  3.81E-14
  4.23E-14  4.24E-14  3.51E-14  3.54E-14  3.83E-14  3.43E-14  3.30E-14  3.55E-14
  3.21E-14  2.99E-14  3.25E-14  3.01E-14  2.85E-14  3.04E-14  2.82E-14  2.42E-14
  2.74E-14  2.68E-14  2.30E-14  2.52E-14  2.48E-14  2.21E-14  2.19E-14  2.34E-14
  2.06E-14  2.11E-14  2.10E-14  1.87E-14  1.87E-14  2.02E-14  1.72E-14  1.75E-14
  1.82E-14  1.65E-14  1.56E-14  1.64E-14  1.59E-14  1.46E-14  1.50E-14  1.49E-14
  1.29E-14  1.39E-14  1.39E-14  1.22E-14  1.27E-14  1.29E-14  1.12E-14  1.15E-14
  1.19E-14  1.07E-14  1.05E-14  1.08E-14  9.94E-15  9.57E-15  1.01E-14  9.14E-15
  8.80E-15  9.18E-15  8.67E-15  7.98E-15  8.26E-15  8.28E-15  7.48E-15  7.48E-15
  7.66E-15  6.83E-15  6.82E-15  7.04E-15  6.40E-15  6.31E-15  6.48E-15  5.80E-15
  5.72E-15  5.96E-15  5.59E-15  5.17E-15  5.40E-15  5.21E-15  4.68E-15  4.94E-15
  4.85E-15  4.37E-15  4.50E-15  4.38E-15  4.01E-15  4.11E-15  4.10E-15  3.76E-15
  3.67E-15  3.79E-15  3.42E-15  3.36E-15  3.49E-15  3.20E-15  3.07E-15  3.11E-15
  2.97E-15  2.76E-15  2.88E-15  2.77E-15  2.50E-15  2.63E-15  2.57E-15  2.30E-15
  2.36E-15  2.38E-15  2.10E-15  2.09E-15  2.15E-15  1.97E-15  1.90E-15  1.98E-15
  1.80E-15  1.74E-15  1.78E-15  1.66E-15  1.56E-15  1.63E-15  1.54E-15  1.39E-15
  1.45E-15  1.42E-15  1.30E-15  1.31E-15  1.31E-15  1.18E-15  1.17E-15  1.19E-15
  1.06E-15  1.07E-15  1.08E-15  9.71E-16  9.36E-16  9.80E-16  9.04E-16  8.51E-16
  8.83E-16  8.21E-16  7.62E-16  7.77E-16  7.56E-16  6.82E-16  7.09E-16  6.84E-16
  6.19E-16  6.16E-16  6.28E-16  5.64E-16  5.48E-16  5.64E-16  5.14E-16  4.82E-16
  4.99E-16  4.71E-16  4.30E-16  4.52E-16  4.19E-16  3.81E-16  4.00E-16  3.85E-16
  3.42E-16  3.50E-16  3.48E-16  3.00E-16  3.04E-16  3.12E-16  2.74E-16  2.67E-16
  2.75E-16  2.50E-16  2.27E-16  2.46E-16  2.24E-16  2.01E-16  2.09E-16  1.99E-16
  1.77E-16  1.86E-16  1.79E-16  1.57E-16  1.56E-16  1.59E-16  1.34E-16  1.34E-16
  1.42E-16  1.20E-16  1.14E-16  1.21E-16  1.04E-16  9.82E-17  1.05E-16  9.49E-17
  8.02E-17  8.85E-17  8.21E-17  6.57E-17  7.46E-17  7.19E-17  5.86E-17  5.83E-17
  6.29E-17  4.88E-17  4.97E-17  5.24E-17  4.01E-17  3.78E-17  4.36E-17  3.44E-17
  2.79E-17  3.65E-17  2.99E-17  2.18E-17  2.58E-17  2.49E-17  1.68E-17  1.95E-17
  1.92E-17  1.18E-17  1.27E-17  1.43E-17  7.51E-18  6.76E-18  1.23E-17  4.38E-18
  2.85E-18  7.06E-18  1.92E-18 -3.85E-19  1.84E-18  3.45E-19 -4.68E-18 -1.11E-18
 -1.52E-18 -6.54E-18 -3.50E-18 -3.21E-18 -8.42E-18 -7.47E-18 -4.54E-18 -9.74E-18
 -9.18E-18 -7.20E-18 -1.00E-17 -1.18E-17 -7.77E-18 -1.11E-17 -1.25E-17 -9.03E-18
 -1.16E-17 -1.36E-17 -1.18E-17 -1.13E-17 -1.45E-17 -1.24E-17 -1.26E-17 -1.43E-17
 -1.36E-17 -1.22E-17 -1.42E-17 -1.46E-17 -1.24E-17 -1.52E-17 -1.49E-17 -1.30E-17
 -1.45E-17 -1.52E-17 -1.32E-17 -1.40E-17 -1.57E-17 -1.36E-17 -1.37E-17 -1.53E-17
 -1.43E-17 -1.35E-17 -1.54E-17 -1.43E-17 -1.36E-17 -1.48E-17 -1.41E-17 -1.35E-17
 -1.38E-17 -1.49E-17 -1.28E-17 -1.39E-17 -1.44E-17 -1.32E-17 -1.36E-17 -1.39E-17
 -1.31E-17 -1.29E-17 -1.38E-17 -1.26E-17 -1.27E-17 -1.32E-17 -1.30E-17 -1.21E-17
 -1.31E-17 -1.29E-17 -1.17E-17 -1.25E-17 -1.23E-17 -1.17E-17 -1.20E-17 -1.23E-17
 -1.14E-17 -1.17E-17 -1.20E-17 -1.11E-17 -1.14E-17 -1.17E-17 -1.11E-17 -1.07E-17
 -1.13E-17 -1.09E-17 -1.05E-17 -1.10E-17 -1.08E-17 -1.04E-17 -1.05E-17 -1.06E-17
 -9.95E-18 -1.04E-17 -1.03E-17 -9.80E-18 -9.93E-18 -1.01E-17 -9.69E-18 -9.63E-18
 -1.00E-17 -9.50E-18 -9.53E-18 -9.74E-18 -9.51E-18 -9.20E-18 -9.55E-18 -9.41E-18
 -9.03E-18 -9.37E-18 -9.24E-18 -9.01E-18 -9.18E-18 -9.28E-18 -8.96E-18 -9.05E-18
 -9.20E-18 -8.96E-18 -8.86E-18 -9.11E-18 -8.96E-18 -8.86E-18 -9.17E-18 -9.03E-18
 -8.88E-18 -9.13E-18 -9.03E-18 -8.91E-18 -9.23E-18 -9.18E-18 -8.99E-18 -9.20E-18
 -9.32E-18 -9.21E-18 -9.36E-18 -9.49E-18 -9.40E-18 -9.51E-18 -9.65E-18 -9.60E-18
 -9.71E-18 -9.93E-18 -9.94E-18 -1.00E-17 -1.02E-17 -1.03E-17 -1.03E-17 -1.06E-17
   1.1900372944102546     
  0.00E+00  5.23E-08  1.02E-07  2.12E-07  6.99E-08 -6.95E-08 -1.69E-08 -1.70E-08
 -1.03E-08  1.09E-07 -3.56E-08 -1.56E-08  2.02E-09 -1.48E-08  6.10E-09 -4.99E-09
 -2.21E-09  1.92E-09  8.54E-10  1.34E-09 -3.50E-09  2.37E-09  2.01E-09  1.28E-09
 -4.24E-10  8.60E-10 -3.43E-10 -4.64E-10 -2.41E-10  5.25E-10  1.21E-10  1.17E-11
 -3.95E-10 -2.92E-12 -7.46E-11 -5.73E-11 -2.07E-11 -1.28E-10 -1.63E-10 -2.64E-11
 -1.30E-10 -3.42E-11 -1.33E-11  2.03E-12 -2.46E-11 -3.22E-12 -3.12E-11 -2.72E-11
 -4.08E-11 -2.21E-11 -2.31E-11  5.86E-12 -2.93E-12 -1.78E-11 -1.79E-11 -6.32E-12
 -1.37E-11 -6.26E-12 -7.35E-12 -2.32E-12 -1.01E-11 -3.07E-12 -9.34E-12 -3.64E-12
 -5.89E-12 -9.37E-12 -2.69E-12 -1.15E-12 -9.16E-13 -4.86E-12 -7.22E-12  7.89E-13
 -3.58E-12 -4.70E-12 -1.22E-12 -4.58E-12 -1.97E-12 -1.85E-12 -1.61E-12 -6.90E-13
 -1.95E-12 -2.27E-12 -2.73E-12 -2.20E-12 -2.14E-13 -1.33E-12 -1.11E-12 -1.26E-12
