#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------brms------umax------bmax------o2m------divu2m----gg2m---
24755   1.5669  2.38E-05 1.073E-02 2.921E-02 2.019E-07 4.027E-06 1.338E-01 2.417E-01 5.502E-01 8.372E-01 3.915E+04 2.758E+03 1.21E-06
24760   1.5670  2.38E-05 1.073E-02 2.917E-02 2.018E-07 4.033E-06 1.338E-01 2.415E-01 5.508E-01 8.326E-01 3.916E+04 2.758E+03 1.21E-06
24765   1.5671  2.38E-05 1.073E-02 2.919E-02 2.016E-07 4.040E-06 1.338E-01 2.416E-01 5.511E-01 8.368E-01 3.917E+04 2.758E+03 1.21E-06
24770   1.5672  2.38E-05 1.074E-02 2.918E-02 2.014E-07 4.046E-06 1.339E-01 2.416E-01 5.509E-01 8.277E-01 3.917E+04 2.759E+03 1.21E-06
24775   1.5674  2.39E-05 1.074E-02 2.920E-02 2.012E-07 4.053E-06 1.339E-01 2.417E-01 5.502E-01 8.347E-01 3.918E+04 2.760E+03 1.21E-06
24780   1.5675  2.39E-05 1.074E-02 2.906E-02 2.010E-07 4.061E-06 1.339E-01 2.411E-01 5.488E-01 8.391E-01 3.919E+04 2.761E+03 1.21E-06
24785   1.5676  2.39E-05 1.075E-02 2.905E-02 2.008E-07 4.069E-06 1.339E-01 2.410E-01 5.490E-01 8.446E-01 3.919E+04 2.762E+03 1.20E-06
24790   1.5677  2.39E-05 1.075E-02 2.903E-02 2.005E-07 4.077E-06 1.339E-01 2.409E-01 5.495E-01 8.396E-01 3.920E+04 2.763E+03 1.20E-06
24795   1.5678  2.39E-05 1.075E-02 2.900E-02 2.002E-07 4.086E-06 1.339E-01 2.408E-01 5.495E-01 8.501E-01 3.921E+04 2.765E+03 1.20E-06
24800   1.5680  2.39E-05 1.075E-02 2.904E-02 1.998E-07 4.094E-06 1.340E-01 2.410E-01 5.489E-01 8.448E-01 3.921E+04 2.765E+03 1.20E-06
24805   1.5681  2.39E-05 1.076E-02 2.900E-02 1.994E-07 4.104E-06 1.340E-01 2.408E-01 5.477E-01 8.373E-01 3.922E+04 2.766E+03 1.20E-06
24810   1.5682  2.39E-05 1.076E-02 2.897E-02 1.990E-07 4.113E-06 1.340E-01 2.407E-01 5.462E-01 8.385E-01 3.923E+04 2.765E+03 1.19E-06
24815   1.5683  2.39E-05 1.076E-02 2.900E-02 1.986E-07 4.123E-06 1.340E-01 2.408E-01 5.436E-01 8.359E-01 3.923E+04 2.764E+03 1.19E-06
24820   1.5684  2.39E-05 1.076E-02 2.899E-02 1.981E-07 4.133E-06 1.340E-01 2.408E-01 5.404E-01 8.335E-01 3.924E+04 2.762E+03 1.19E-06
24825   1.5686  2.39E-05 1.076E-02 2.899E-02 1.975E-07 4.143E-06 1.340E-01 2.408E-01 5.435E-01 8.237E-01 3.924E+04 2.760E+03 1.19E-06
24830   1.5687  2.40E-05 1.077E-02 2.890E-02 1.970E-07 4.153E-06 1.340E-01 2.404E-01 5.472E-01 8.198E-01 3.925E+04 2.757E+03 1.18E-06
24835   1.5688  2.39E-05 1.077E-02 2.894E-02 1.964E-07 4.164E-06 1.340E-01 2.406E-01 5.517E-01 8.203E-01 3.925E+04 2.754E+03 1.18E-06
24840   1.5689  2.38E-05 1.077E-02 2.905E-02 1.958E-07 4.174E-06 1.340E-01 2.410E-01 5.568E-01 8.263E-01 3.926E+04 2.751E+03 1.17E-06
24845   1.5690  2.37E-05 1.077E-02 2.904E-02 1.951E-07 4.185E-06 1.341E-01 2.410E-01 5.615E-01 8.333E-01 3.926E+04 2.748E+03 1.17E-06
24850   1.5692  2.36E-05 1.077E-02 2.907E-02 1.945E-07 4.196E-06 1.341E-01 2.411E-01 5.656E-01 8.232E-01 3.927E+04 2.745E+03 1.17E-06
24855   1.5693  2.36E-05 1.077E-02 2.901E-02 1.938E-07 4.207E-06 1.341E-01 2.409E-01 5.692E-01 8.165E-01 3.928E+04 2.741E+03 1.16E-06
24860   1.5694  2.36E-05 1.078E-02 2.899E-02 1.932E-07 4.218E-06 1.341E-01 2.408E-01 5.722E-01 8.155E-01 3.928E+04 2.737E+03 1.16E-06
24865   1.5695  2.36E-05 1.078E-02 2.898E-02 1.926E-07 4.229E-06 1.341E-01 2.408E-01 5.749E-01 8.099E-01 3.928E+04 2.733E+03 1.16E-06
24870   1.5696  2.35E-05 1.078E-02 2.899E-02 1.920E-07 4.239E-06 1.341E-01 2.408E-01 5.770E-01 7.971E-01 3.929E+04 2.729E+03 1.15E-06
24875   1.5697  2.35E-05 1.078E-02 2.897E-02 1.915E-07 4.250E-06 1.341E-01 2.407E-01 5.782E-01 7.962E-01 3.929E+04 2.726E+03 1.15E-06
24880   1.5699  2.36E-05 1.078E-02 2.895E-02 1.910E-07 4.261E-06 1.341E-01 2.406E-01 5.786E-01 7.891E-01 3.930E+04 2.723E+03 1.15E-06
24885   1.5700  2.36E-05 1.079E-02 2.898E-02 1.905E-07 4.272E-06 1.342E-01 2.407E-01 5.779E-01 7.748E-01 3.930E+04 2.721E+03 1.14E-06
24890   1.5701  2.36E-05 1.079E-02 2.908E-02 1.900E-07 4.282E-06 1.342E-01 2.412E-01 5.761E-01 7.736E-01 3.931E+04 2.720E+03 1.14E-06
24895   1.5702  2.37E-05 1.079E-02 2.920E-02 1.896E-07 4.293E-06 1.342E-01 2.417E-01 5.733E-01 7.600E-01 3.932E+04 2.721E+03 1.14E-06
24900   1.5703  2.37E-05 1.080E-02 2.920E-02 1.892E-07 4.303E-06 1.342E-01 2.417E-01 5.692E-01 7.622E-01 3.932E+04 2.721E+03 1.14E-06
24905   1.5705  2.36E-05 1.080E-02 2.919E-02 1.889E-07 4.313E-06 1.342E-01 2.416E-01 5.643E-01 7.610E-01 3.933E+04 2.723E+03 1.13E-06
24910   1.5706  2.36E-05 1.080E-02 2.925E-02 1.886E-07 4.323E-06 1.343E-01 2.419E-01 5.589E-01 7.656E-01 3.934E+04 2.725E+03 1.13E-06
24915   1.5707  2.35E-05 1.081E-02 2.924E-02 1.883E-07 4.333E-06 1.343E-01 2.418E-01 5.529E-01 7.645E-01 3.935E+04 2.727E+03 1.13E-06
24920   1.5708  2.34E-05 1.081E-02 2.927E-02 1.880E-07 4.343E-06 1.343E-01 2.419E-01 5.469E-01 7.688E-01 3.936E+04 2.729E+03 1.13E-06
24925   1.5709  2.34E-05 1.081E-02 2.917E-02 1.878E-07 4.352E-06 1.343E-01 2.415E-01 5.414E-01 7.662E-01 3.936E+04 2.730E+03 1.13E-06
24930   1.5710  2.33E-05 1.082E-02 2.911E-02 1.875E-07 4.361E-06 1.344E-01 2.413E-01 5.356E-01 7.620E-01 3.937E+04 2.732E+03 1.13E-06
24935   1.5712  2.33E-05 1.082E-02 2.915E-02 1.873E-07 4.370E-06 1.344E-01 2.415E-01 5.352E-01 7.596E-01 3.938E+04 2.734E+03 1.12E-06
24940   1.5713  2.33E-05 1.082E-02 2.920E-02 1.872E-07 4.379E-06 1.344E-01 2.417E-01 5.358E-01 7.639E-01 3.938E+04 2.735E+03 1.12E-06
24945   1.5714  2.33E-05 1.083E-02 2.921E-02 1.870E-07 4.387E-06 1.344E-01 2.417E-01 5.359E-01 7.571E-01 3.939E+04 2.737E+03 1.12E-06
24950   1.5715  2.32E-05 1.083E-02 2.918E-02 1.868E-07 4.396E-06 1.344E-01 2.416E-01 5.355E-01 7.738E-01 3.940E+04 2.739E+03 1.12E-06
24955   1.5716  2.32E-05 1.084E-02 2.919E-02 1.867E-07 4.404E-06 1.345E-01 2.416E-01 5.346E-01 7.790E-01 3.940E+04 2.740E+03 1.12E-06
24960   1.5717  2.33E-05 1.084E-02 2.909E-02 1.865E-07 4.412E-06 1.345E-01 2.412E-01 5.334E-01 7.653E-01 3.941E+04 2.742E+03 1.12E-06
24965   1.5719  2.33E-05 1.084E-02 2.910E-02 1.864E-07 4.419E-06 1.345E-01 2.412E-01 5.315E-01 7.787E-01 3.941E+04 2.743E+03 1.12E-06
24970   1.5720  2.34E-05 1.085E-02 2.913E-02 1.863E-07 4.427E-06 1.345E-01 2.414E-01 5.290E-01 7.760E-01 3.942E+04 2.745E+03 1.12E-06
24975   1.5721  2.34E-05 1.085E-02 2.906E-02 1.862E-07 4.434E-06 1.345E-01 2.411E-01 5.257E-01 7.721E-01 3.942E+04 2.747E+03 1.12E-06
24980   1.5722  2.35E-05 1.085E-02 2.902E-02 1.862E-07 4.441E-06 1.346E-01 2.409E-01 5.215E-01 7.615E-01 3.943E+04 2.748E+03 1.12E-06
24985   1.5723  2.36E-05 1.085E-02 2.900E-02 1.861E-07 4.447E-06 1.346E-01 2.408E-01 5.166E-01 7.477E-01 3.943E+04 2.749E+03 1.12E-06
24990   1.5724  2.36E-05 1.086E-02 2.898E-02 1.860E-07 4.454E-06 1.346E-01 2.408E-01 5.107E-01 7.434E-01 3.944E+04 2.750E+03 1.12E-06
24995   1.5726  2.38E-05 1.086E-02 2.894E-02 1.860E-07 4.460E-06 1.346E-01 2.406E-01 5.042E-01 7.406E-01 3.944E+04 2.749E+03 1.12E-06
25000   1.5727  2.39E-05 1.086E-02 2.888E-02 1.859E-07 4.466E-06 1.346E-01 2.403E-01 5.013E-01 7.468E-01 3.945E+04 2.748E+03 1.12E-06
25005   1.5728  2.39E-05 1.086E-02 2.890E-02 1.859E-07 4.472E-06 1.346E-01 2.404E-01 4.988E-01 7.506E-01 3.945E+04 2.746E+03 1.12E-06
25010   1.5729  2.40E-05 1.086E-02 2.889E-02 1.858E-07 4.477E-06 1.346E-01 2.404E-01 4.973E-01 7.517E-01 3.946E+04 2.744E+03 1.11E-06
25015   1.5730  2.40E-05 1.087E-02 2.895E-02 1.858E-07 4.482E-06 1.346E-01 2.406E-01 4.969E-01 7.489E-01 3.946E+04 2.741E+03 1.11E-06
25020   1.5732  2.40E-05 1.087E-02 2.897E-02 1.857E-07 4.487E-06 1.346E-01 2.407E-01 4.960E-01 7.538E-01 3.946E+04 2.739E+03 1.11E-06
25025   1.5733  2.41E-05 1.087E-02 2.899E-02 1.857E-07 4.492E-06 1.347E-01 2.408E-01 4.986E-01 7.472E-01 3.947E+04 2.737E+03 1.11E-06
25030   1.5734  2.41E-05 1.087E-02 2.901E-02 1.857E-07 4.496E-06 1.347E-01 2.409E-01 5.008E-01 7.516E-01 3.948E+04 2.735E+03 1.11E-06
25035   1.5735  2.42E-05 1.087E-02 2.902E-02 1.856E-07 4.500E-06 1.347E-01 2.409E-01 5.024E-01 7.578E-01 3.948E+04 2.733E+03 1.11E-06
25040   1.5736  2.42E-05 1.087E-02 2.903E-02 1.856E-07 4.504E-06 1.347E-01 2.410E-01 5.038E-01 7.784E-01 3.949E+04 2.731E+03 1.11E-06
25045   1.5738  2.43E-05 1.088E-02 2.909E-02 1.856E-07 4.508E-06 1.347E-01 2.412E-01 5.051E-01 7.718E-01 3.950E+04 2.730E+03 1.11E-06
25050   1.5739  2.43E-05 1.088E-02 2.909E-02 1.856E-07 4.511E-06 1.347E-01 2.412E-01 5.056E-01 7.694E-01 3.951E+04 2.729E+03 1.11E-06
25055   1.5740  2.44E-05 1.088E-02 2.909E-02 1.856E-07 4.514E-06 1.347E-01 2.412E-01 5.053E-01 7.790E-01 3.951E+04 2.728E+03 1.11E-06
25060   1.5741  2.44E-05 1.088E-02 2.915E-02 1.856E-07 4.516E-06 1.347E-01 2.414E-01 5.047E-01 7.714E-01 3.952E+04 2.728E+03 1.11E-06
25065   1.5742  2.45E-05 1.088E-02 2.915E-02 1.856E-07 4.519E-06 1.347E-01 2.414E-01 5.036E-01 7.781E-01 3.953E+04 2.728E+03 1.11E-06
25070   1.5744  2.46E-05 1.089E-02 2.908E-02 1.857E-07 4.521E-06 1.347E-01 2.412E-01 5.028E-01 7.845E-01 3.954E+04 2.728E+03 1.11E-06
25075   1.5745  2.46E-05 1.089E-02 2.909E-02 1.857E-07 4.523E-06 1.347E-01 2.412E-01 5.017E-01 7.830E-01 3.955E+04 2.728E+03 1.11E-06
25080   1.5746  2.47E-05 1.089E-02 2.914E-02 1.859E-07 4.524E-06 1.347E-01 2.414E-01 5.000E-01 7.803E-01 3.956E+04 2.728E+03 1.12E-06
25085   1.5747  2.48E-05 1.089E-02 2.908E-02 1.860E-07 4.525E-06 1.348E-01 2.411E-01 4.979E-01 7.736E-01 3.957E+04 2.727E+03 1.12E-06
25090   1.5749  2.48E-05 1.089E-02 2.916E-02 1.862E-07 4.526E-06 1.348E-01 2.415E-01 4.953E-01 7.715E-01 3.958E+04 2.726E+03 1.12E-06
25095   1.5750  2.48E-05 1.090E-02 2.906E-02 1.864E-07 4.526E-06 1.348E-01 2.411E-01 4.924E-01 7.681E-01 3.959E+04 2.726E+03 1.12E-06
25100   1.5751  2.47E-05 1.090E-02 2.905E-02 1.867E-07 4.527E-06 1.348E-01 2.410E-01 4.896E-01 7.706E-01 3.960E+04 2.725E+03 1.12E-06
25105   1.5752  2.46E-05 1.090E-02 2.901E-02 1.870E-07 4.527E-06 1.348E-01 2.409E-01 4.869E-01 7.739E-01 3.961E+04 2.724E+03 1.12E-06
25110   1.5754  2.45E-05 1.090E-02 2.899E-02 1.873E-07 4.526E-06 1.348E-01 2.408E-01 4.888E-01 7.667E-01 3.962E+04 2.724E+03 1.12E-06
25115   1.5755  2.45E-05 1.091E-02 2.899E-02 1.877E-07 4.526E-06 1.348E-01 2.408E-01 4.900E-01 7.730E-01 3.963E+04 2.724E+03 1.13E-06
25120   1.5756  2.45E-05 1.091E-02 2.901E-02 1.881E-07 4.525E-06 1.348E-01 2.409E-01 4.906E-01 7.793E-01 3.964E+04 2.724E+03 1.13E-06
25125   1.5757  2.44E-05 1.091E-02 2.902E-02 1.885E-07 4.524E-06 1.348E-01 2.409E-01 4.903E-01 7.928E-01 3.965E+04 2.724E+03 1.13E-06
25130   1.5758  2.44E-05 1.091E-02 2.899E-02 1.889E-07 4.523E-06 1.348E-01 2.408E-01 4.896E-01 7.967E-01 3.966E+04 2.724E+03 1.13E-06
25135   1.5760  2.44E-05 1.091E-02 2.897E-02 1.894E-07 4.522E-06 1.348E-01 2.407E-01 4.880E-01 8.068E-01 3.967E+04 2.725E+03 1.14E-06
25140   1.5761  2.43E-05 1.091E-02 2.898E-02 1.899E-07 4.520E-06 1.348E-01 2.408E-01 4.862E-01 8.059E-01 3.968E+04 2.726E+03 1.14E-06
25145   1.5762  2.43E-05 1.092E-02 2.899E-02 1.903E-07 4.519E-06 1.349E-01 2.408E-01 4.837E-01 8.057E-01 3.968E+04 2.727E+03 1.14E-06
25150   1.5763  2.43E-05 1.092E-02 2.899E-02 1.908E-07 4.517E-06 1.349E-01 2.408E-01 4.809E-01 8.078E-01 3.969E+04 2.728E+03 1.14E-06
25155   1.5765  2.43E-05 1.092E-02 2.905E-02 1.912E-07 4.515E-06 1.349E-01 2.410E-01 4.797E-01 7.931E-01 3.970E+04 2.729E+03 1.15E-06
25160   1.5766  2.43E-05 1.092E-02 2.912E-02 1.916E-07 4.513E-06 1.349E-01 2.413E-01 4.789E-01 7.893E-01 3.971E+04 2.729E+03 1.15E-06
25165   1.5767  2.43E-05 1.092E-02 2.911E-02 1.920E-07 4.511E-06 1.349E-01 2.413E-01 4.783E-01 7.839E-01 3.972E+04 2.728E+03 1.15E-06
25170   1.5768  2.43E-05 1.092E-02 2.910E-02 1.924E-07 4.509E-06 1.349E-01 2.413E-01 4.776E-01 7.832E-01 3.973E+04 2.727E+03 1.15E-06
25175   1.5769  2.43E-05 1.092E-02 2.906E-02 1.928E-07 4.506E-06 1.349E-01 2.411E-01 4.757E-01 7.906E-01 3.974E+04 2.725E+03 1.16E-06
25180   1.5771  2.42E-05 1.092E-02 2.909E-02 1.932E-07 4.504E-06 1.349E-01 2.412E-01 4.775E-01 7.956E-01 3.975E+04 2.723E+03 1.16E-06
25185   1.5772  2.42E-05 1.092E-02 2.913E-02 1.935E-07 4.502E-06 1.349E-01 2.414E-01 4.797E-01 7.947E-01 3.976E+04 2.721E+03 1.16E-06
25190   1.5773  2.42E-05 1.092E-02 2.913E-02 1.939E-07 4.500E-06 1.349E-01 2.414E-01 4.819E-01 7.948E-01 3.977E+04 2.719E+03 1.16E-06
25195   1.5774  2.42E-05 1.092E-02 2.908E-02 1.942E-07 4.497E-06 1.349E-01 2.412E-01 4.841E-01 8.045E-01 3.978E+04 2.717E+03 1.17E-06
25200   1.5775  2.41E-05 1.093E-02 2.900E-02 1.946E-07 4.495E-06 1.349E-01 2.408E-01 4.859E-01 8.058E-01 3.979E+04 2.715E+03 1.17E-06
25205   1.5777  2.42E-05 1.093E-02 2.894E-02 1.950E-07 4.493E-06 1.349E-01 2.406E-01 4.871E-01 8.173E-01 3.980E+04 2.713E+03 1.17E-06
25210   1.5778  2.42E-05 1.093E-02 2.893E-02 1.954E-07 4.490E-06 1.349E-01 2.405E-01 4.884E-01 8.287E-01 3.981E+04 2.712E+03 1.17E-06
25215   1.5779  2.43E-05 1.093E-02 2.886E-02 1.958E-07 4.488E-06 1.349E-01 2.403E-01 4.895E-01 8.295E-01 3.982E+04 2.710E+03 1.17E-06
25220   1.5780  2.43E-05 1.093E-02 2.891E-02 1.962E-07 4.486E-06 1.349E-01 2.404E-01 4.900E-01 8.359E-01 3.982E+04 2.709E+03 1.18E-06
25225   1.5782  2.43E-05 1.093E-02 2.887E-02 1.966E-07 4.484E-06 1.349E-01 2.403E-01 4.908E-01 8.335E-01 3.983E+04 2.708E+03 1.18E-06
25230   1.5783  2.43E-05 1.093E-02 2.884E-02 1.970E-07 4.482E-06 1.349E-01 2.402E-01 4.920E-01 8.411E-01 3.984E+04 2.707E+03 1.18E-06
25235   1.5784  2.43E-05 1.093E-02 2.887E-02 1.974E-07 4.480E-06 1.350E-01 2.403E-01 4.929E-01 8.333E-01 3.985E+04 2.707E+03 1.18E-06
25240   1.5785  2.43E-05 1.093E-02 2.881E-02 1.978E-07 4.478E-06 1.350E-01 2.400E-01 4.935E-01 8.199E-01 3.985E+04 2.707E+03 1.19E-06
25245   1.5786  2.44E-05 1.093E-02 2.885E-02 1.982E-07 4.477E-06 1.350E-01 2.402E-01 4.938E-01 8.172E-01 3.986E+04 2.708E+03 1.19E-06
25250   1.5788  2.44E-05 1.093E-02 2.881E-02 1.985E-07 4.475E-06 1.350E-01 2.401E-01 4.939E-01 8.167E-01 3.986E+04 2.709E+03 1.19E-06
25255   1.5789  2.44E-05 1.094E-02 2.879E-02 1.987E-07 4.474E-06 1.350E-01 2.399E-01 4.935E-01 8.156E-01 3.987E+04 2.711E+03 1.19E-06
25260   1.5790  2.45E-05 1.094E-02 2.875E-02 1.989E-07 4.472E-06 1.350E-01 2.398E-01 4.931E-01 8.011E-01 3.987E+04 2.712E+03 1.19E-06
25265   1.5791  2.45E-05 1.094E-02 2.880E-02 1.991E-07 4.471E-06 1.350E-01 2.400E-01 4.924E-01 7.992E-01 3.988E+04 2.714E+03 1.19E-06
25270   1.5793  2.46E-05 1.094E-02 2.878E-02 1.992E-07 4.471E-06 1.350E-01 2.399E-01 4.917E-01 8.003E-01 3.988E+04 2.716E+03 1.19E-06
25275   1.5794  2.46E-05 1.094E-02 2.874E-02 1.992E-07 4.470E-06 1.350E-01 2.397E-01 4.912E-01 7.896E-01 3.989E+04 2.718E+03 1.20E-06
25280   1.5795  2.46E-05 1.094E-02 2.870E-02 1.992E-07 4.470E-06 1.350E-01 2.396E-01 4.914E-01 7.707E-01 3.989E+04 2.719E+03 1.20E-06
25285   1.5796  2.45E-05 1.094E-02 2.871E-02 1.992E-07 4.469E-06 1.350E-01 2.396E-01 4.929E-01 7.688E-01 3.990E+04 2.720E+03 1.20E-06
25290   1.5797  2.44E-05 1.094E-02 2.875E-02 1.992E-07 4.469E-06 1.350E-01 2.398E-01 4.956E-01 7.526E-01 3.990E+04 2.720E+03 1.19E-06
25295   1.5799  2.43E-05 1.094E-02 2.877E-02 1.991E-07 4.469E-06 1.351E-01 2.399E-01 4.977E-01 7.470E-01 3.991E+04 2.719E+03 1.19E-06
25300   1.5800  2.42E-05 1.095E-02 2.880E-02 1.990E-07 4.470E-06 1.351E-01 2.400E-01 4.991E-01 7.468E-01 3.991E+04 2.719E+03 1.19E-06
25305   1.5801  2.41E-05 1.095E-02 2.887E-02 1.990E-07 4.470E-06 1.351E-01 2.403E-01 5.000E-01 7.423E-01 3.992E+04 2.719E+03 1.19E-06
25310   1.5802  2.40E-05 1.095E-02 2.883E-02 1.989E-07 4.471E-06 1.351E-01 2.401E-01 5.017E-01 7.414E-01 3.992E+04 2.719E+03 1.19E-06
25315   1.5803  2.39E-05 1.095E-02 2.877E-02 1.988E-07 4.472E-06 1.351E-01 2.399E-01 5.053E-01 7.254E-01 3.992E+04 2.719E+03 1.19E-06
25320   1.5805  2.39E-05 1.095E-02 2.875E-02 1.988E-07 4.472E-06 1.351E-01 2.398E-01 5.079E-01 7.252E-01 3.993E+04 2.719E+03 1.19E-06
25325   1.5806  2.38E-05 1.095E-02 2.878E-02 1.987E-07 4.474E-06 1.351E-01 2.399E-01 5.099E-01 7.065E-01 3.993E+04 2.719E+03 1.19E-06
25330   1.5807  2.38E-05 1.095E-02 2.881E-02 1.986E-07 4.475E-06 1.351E-01 2.400E-01 5.113E-01 6.995E-01 3.993E+04 2.718E+03 1.19E-06
25335   1.5808  2.38E-05 1.095E-02 2.882E-02 1.986E-07 4.476E-06 1.351E-01 2.401E-01 5.122E-01 7.039E-01 3.994E+04 2.717E+03 1.19E-06
25340   1.5809  2.38E-05 1.094E-02 2.886E-02 1.985E-07 4.478E-06 1.351E-01 2.402E-01 5.125E-01 7.024E-01 3.994E+04 2.716E+03 1.19E-06
25345   1.5811  2.38E-05 1.094E-02 2.886E-02 1.984E-07 4.479E-06 1.351E-01 2.402E-01 5.124E-01 7.021E-01 3.994E+04 2.714E+03 1.19E-06
25350   1.5812  2.38E-05 1.094E-02 2.881E-02 1.983E-07 4.481E-06 1.351E-01 2.400E-01 5.125E-01 7.039E-01 3.995E+04 2.712E+03 1.19E-06
25355   1.5813  2.38E-05 1.094E-02 2.881E-02 1.982E-07 4.483E-06 1.351E-01 2.400E-01 5.123E-01 6.998E-01 3.995E+04 2.710E+03 1.19E-06
25360   1.5814  2.38E-05 1.094E-02 2.874E-02 1.981E-07 4.485E-06 1.350E-01 2.398E-01 5.120E-01 7.059E-01 3.995E+04 2.709E+03 1.19E-06
25365   1.5815  2.38E-05 1.094E-02 2.866E-02 1.980E-07 4.487E-06 1.350E-01 2.394E-01 5.116E-01 7.078E-01 3.995E+04 2.708E+03 1.19E-06
25370   1.5817  2.39E-05 1.094E-02 2.874E-02 1.978E-07 4.490E-06 1.350E-01 2.397E-01 5.107E-01 7.123E-01 3.995E+04 2.706E+03 1.19E-06
25375   1.5818  2.39E-05 1.093E-02 2.875E-02 1.977E-07 4.492E-06 1.350E-01 2.398E-01 5.095E-01 7.194E-01 3.996E+04 2.705E+03 1.19E-06
25380   1.5819  2.39E-05 1.093E-02 2.872E-02 1.976E-07 4.495E-06 1.350E-01 2.397E-01 5.078E-01 7.145E-01 3.996E+04 2.705E+03 1.19E-06
25385   1.5820  2.40E-05 1.093E-02 2.874E-02 1.974E-07 4.497E-06 1.350E-01 2.398E-01 5.054E-01 7.086E-01 3.996E+04 2.704E+03 1.18E-06
25390   1.5821  2.40E-05 1.093E-02 2.881E-02 1.973E-07 4.500E-06 1.350E-01 2.401E-01 5.028E-01 7.122E-01 3.996E+04 2.704E+03 1.18E-06
25395   1.5823  2.41E-05 1.093E-02 2.885E-02 1.972E-07 4.503E-06 1.350E-01 2.402E-01 4.996E-01 7.107E-01 3.996E+04 2.704E+03 1.18E-06
25400   1.5824  2.41E-05 1.093E-02 2.883E-02 1.970E-07 4.506E-06 1.350E-01 2.401E-01 4.959E-01 7.203E-01 3.997E+04 2.704E+03 1.18E-06
25405   1.5825  2.42E-05 1.092E-02 2.879E-02 1.969E-07 4.509E-06 1.350E-01 2.400E-01 4.919E-01 7.147E-01 3.997E+04 2.704E+03 1.18E-06
25410   1.5826  2.43E-05 1.092E-02 2.879E-02 1.968E-07 4.512E-06 1.349E-01 2.399E-01 4.882E-01 7.167E-01 3.997E+04 2.705E+03 1.18E-06
25415   1.5827  2.44E-05 1.092E-02 2.886E-02 1.967E-07 4.515E-06 1.349E-01 2.403E-01 4.842E-01 7.256E-01 3.997E+04 2.705E+03 1.18E-06
25420   1.5829  2.44E-05 1.092E-02 2.884E-02 1.966E-07 4.518E-06 1.349E-01 2.402E-01 4.801E-01 7.253E-01 3.997E+04 2.704E+03 1.18E-06
25425   1.5830  2.44E-05 1.091E-02 2.891E-02 1.965E-07 4.522E-06 1.349E-01 2.405E-01 4.801E-01 7.233E-01 3.997E+04 2.703E+03 1.18E-06
25430   1.5831  2.45E-05 1.091E-02 2.888E-02 1.964E-07 4.525E-06 1.349E-01 2.403E-01 4.837E-01 7.176E-01 3.996E+04 2.702E+03 1.18E-06
25435   1.5832  2.45E-05 1.091E-02 2.894E-02 1.963E-07 4.528E-06 1.348E-01 2.406E-01 4.870E-01 7.126E-01 3.996E+04 2.702E+03 1.18E-06
25440   1.5834  2.45E-05 1.090E-02 2.895E-02 1.962E-07 4.532E-06 1.348E-01 2.406E-01 4.900E-01 7.101E-01 3.996E+04 2.701E+03 1.18E-06
25445   1.5835  2.45E-05 1.090E-02 2.900E-02 1.961E-07 4.535E-06 1.348E-01 2.408E-01 4.924E-01 7.228E-01 3.996E+04 2.700E+03 1.18E-06
25450   1.5836  2.44E-05 1.090E-02 2.898E-02 1.960E-07 4.539E-06 1.348E-01 2.407E-01 4.940E-01 7.263E-01 3.996E+04 2.699E+03 1.18E-06
25455   1.5837  2.44E-05 1.089E-02 2.901E-02 1.958E-07 4.542E-06 1.348E-01 2.409E-01 4.950E-01 7.302E-01 3.996E+04 2.698E+03 1.18E-06
25460   1.5838  2.43E-05 1.089E-02 2.905E-02 1.957E-07 4.546E-06 1.347E-01 2.411E-01 4.955E-01 7.302E-01 3.996E+04 2.697E+03 1.17E-06
25465   1.5840  2.42E-05 1.089E-02 2.902E-02 1.956E-07 4.549E-06 1.347E-01 2.409E-01 4.955E-01 7.301E-01 3.996E+04 2.697E+03 1.17E-06
25470   1.5841  2.42E-05 1.088E-02 2.898E-02 1.954E-07 4.553E-06 1.347E-01 2.408E-01 4.948E-01 7.286E-01 3.995E+04 2.696E+03 1.17E-06
25475   1.5842  2.42E-05 1.088E-02 2.901E-02 1.953E-07 4.556E-06 1.347E-01 2.409E-01 4.937E-01 7.316E-01 3.995E+04 2.695E+03 1.17E-06
25480   1.5843  2.41E-05 1.088E-02 2.900E-02 1.952E-07 4.560E-06 1.346E-01 2.408E-01 4.926E-01 7.271E-01 3.995E+04 2.695E+03 1.17E-06
25485   1.5844  2.41E-05 1.087E-02 2.897E-02 1.950E-07 4.563E-06 1.346E-01 2.407E-01 4.954E-01 7.326E-01 3.995E+04 2.695E+03 1.17E-06
25490   1.5846  2.40E-05 1.087E-02 2.890E-02 1.949E-07 4.567E-06 1.346E-01 2.404E-01 4.984E-01 7.404E-01 3.994E+04 2.695E+03 1.17E-06
25495   1.5847  2.40E-05 1.087E-02 2.890E-02 1.948E-07 4.570E-06 1.346E-01 2.404E-01 5.014E-01 7.391E-01 3.994E+04 2.695E+03 1.17E-06
25500   1.5848  2.39E-05 1.086E-02 2.884E-02 1.947E-07 4.573E-06 1.345E-01 2.402E-01 5.041E-01 7.336E-01 3.994E+04 2.695E+03 1.17E-06
25505   1.5849  2.38E-05 1.086E-02 2.889E-02 1.945E-07 4.577E-06 1.345E-01 2.404E-01 5.068E-01 7.342E-01 3.993E+04 2.695E+03 1.17E-06
