   1.0000205371817195     
 -2.63E-15 -2.66E-15 -2.56E-15 -2.48E-15 -2.49E-15 -2.34E-15 -2.33E-15 -2.34E-15
 -2.27E-15 -2.16E-15 -2.11E-15 -2.11E-15 -2.08E-15 -1.95E-15 -1.95E-15 -1.89E-15
 -1.89E-15 -1.80E-15 -1.77E-15 -1.77E-15 -1.75E-15 -1.63E-15 -1.61E-15 -1.59E-15
 -1.59E-15 -1.51E-15 -1.51E-15 -1.47E-15 -1.43E-15 -1.41E-15 -1.37E-15 -1.35E-15
 -1.34E-15 -1.28E-15 -1.27E-15 -1.24E-15 -1.24E-15 -1.20E-15 -1.16E-15 -1.15E-15
 -1.12E-15 -1.10E-15 -1.09E-15 -1.06E-15 -1.05E-15 -1.03E-15 -1.00E-15 -9.75E-16
 -9.58E-16 -9.51E-16 -9.17E-16 -9.03E-16 -8.87E-16 -8.69E-16 -8.47E-16 -8.32E-16
 -8.15E-16 -7.99E-16 -7.82E-16 -7.59E-16 -7.42E-16 -7.36E-16 -7.18E-16 -6.96E-16
 -6.79E-16 -6.72E-16 -6.48E-16 -6.35E-16 -6.19E-16 -6.10E-16 -5.92E-16 -5.77E-16
 -5.61E-16 -5.51E-16 -5.36E-16 -5.20E-16 -5.06E-16 -4.96E-16 -4.82E-16 -4.69E-16
 -4.56E-16 -4.45E-16 -4.34E-16 -4.19E-16 -4.07E-16 -3.96E-16 -3.86E-16 -3.73E-16
 -3.64E-16 -3.53E-16 -3.43E-16 -3.32E-16 -3.20E-16 -3.12E-16 -3.02E-16 -2.93E-16
 -2.83E-16 -2.74E-16 -2.66E-16 -2.56E-16 -2.49E-16 -2.40E-16 -2.32E-16 -2.24E-16
 -2.17E-16 -2.09E-16 -2.02E-16 -1.95E-16 -1.89E-16 -1.81E-16 -1.75E-16 -1.69E-16
 -1.62E-16 -1.57E-16 -1.51E-16 -1.45E-16 -1.40E-16 -1.35E-16 -1.29E-16 -1.24E-16
 -1.20E-16 -1.15E-16 -1.11E-16 -1.06E-16 -1.02E-16 -9.79E-17 -9.40E-17 -9.00E-17
   1.0800395345588254     
  1.43E-23  6.76E-03  4.59E-02  5.45E-02  5.59E-02  8.87E-02  4.02E-02  4.61E-02
  3.31E-02  3.27E-02  3.45E-02  3.52E-02  3.45E-02  2.95E-02  2.45E-02  2.15E-02
  2.30E-02  1.95E-02  2.53E-02  2.20E-02  2.51E-02  2.13E-02  1.95E-02  1.52E-02
  1.42E-02  1.71E-02  1.56E-02  1.16E-02  1.28E-02  1.02E-02  1.01E-02  8.43E-03
  7.93E-03  6.61E-03  6.76E-03  5.67E-03  5.88E-03  4.79E-03  4.47E-03  4.46E-03
  3.91E-03  3.36E-03  2.95E-03  2.71E-03  2.66E-03  2.29E-03  1.93E-03  1.77E-03
  1.68E-03  1.44E-03  1.34E-03  1.23E-03  9.88E-04  9.69E-04  9.30E-04  7.99E-04
  5.95E-04  6.35E-04  5.57E-04  5.38E-04  4.83E-04  4.05E-04  3.61E-04  3.21E-04
  2.65E-04  2.61E-04  2.39E-04  2.12E-04  1.97E-04  1.71E-04  1.39E-04  1.38E-04
  1.11E-04  9.37E-05  9.94E-05  8.28E-05  7.45E-05  6.70E-05  5.46E-05  5.04E-05
  4.33E-05  4.36E-05  3.75E-05  3.84E-05  2.63E-05  2.46E-05  2.28E-05  2.10E-05
  1.85E-05  1.60E-05  1.44E-05  1.29E-05  1.00E-05  7.34E-06  8.46E-06  7.36E-06
  7.50E-06  4.97E-06  4.07E-06  3.77E-06  3.45E-06  1.96E-06  2.35E-06  1.96E-06
  1.10E-06  1.53E-06  6.28E-07  7.95E-07  3.90E-07  7.18E-07  6.23E-07  2.68E-07
  3.43E-07 -7.43E-08 -4.03E-07 -3.45E-07 -2.04E-07 -1.93E-07 -3.70E-07 -2.80E-07
 -2.05E-07 -4.41E-07 -3.44E-07 -3.15E-07 -3.00E-07 -3.67E-07 -2.82E-07 -3.41E-07
 -2.29E-07 -3.78E-07 -3.41E-07 -3.26E-07 -2.72E-07 -3.08E-07 -2.48E-07 -2.59E-07
 -2.16E-07 -2.44E-07 -1.97E-07 -2.27E-07 -1.97E-07 -1.73E-07 -1.64E-07 -1.60E-07
 -1.33E-07 -1.42E-07 -1.32E-07 -1.38E-07 -1.14E-07 -1.14E-07 -9.62E-08 -9.85E-08
 -8.44E-08 -7.63E-08 -7.32E-08 -6.71E-08 -6.23E-08 -5.56E-08 -5.97E-08 -5.50E-08
 -5.06E-08 -4.71E-08 -4.20E-08 -3.76E-08 -3.50E-08 -3.16E-08 -2.80E-08 -2.77E-08
 -2.50E-08 -2.27E-08 -2.16E-08 -1.93E-08 -1.68E-08 -1.60E-08 -1.46E-08 -1.36E-08
 -1.24E-08 -1.20E-08 -1.05E-08 -1.00E-08 -8.29E-09 -7.87E-09 -6.65E-09 -6.30E-09
 -5.43E-09 -5.07E-09 -4.77E-09 -4.41E-09 -3.79E-09 -3.71E-09 -3.12E-09 -2.74E-09
 -2.67E-09 -2.26E-09 -2.12E-09 -1.79E-09 -1.70E-09 -1.38E-09 -1.30E-09 -1.06E-09
 -1.03E-09 -7.38E-10 -7.16E-10 -6.39E-10 -4.77E-10 -6.01E-10 -4.60E-10 -3.73E-10
 -3.32E-10 -2.15E-10 -2.37E-10 -1.30E-10 -1.12E-10 -8.73E-11 -3.66E-11 -5.38E-11
 -2.21E-11  4.62E-12  2.41E-11  1.16E-11  4.43E-11  7.04E-11  5.70E-11  5.54E-11
  6.77E-11  5.66E-11  8.13E-11  8.70E-11  8.04E-11  9.15E-11  9.54E-11  9.05E-11
  9.10E-11  9.03E-11  8.24E-11  7.99E-11  8.72E-11  7.96E-11  8.06E-11  7.81E-11
  7.73E-11  7.81E-11  6.71E-11  6.89E-11  6.78E-11  6.48E-11  6.33E-11  6.12E-11
  6.05E-11  5.78E-11  5.64E-11  5.51E-11  4.97E-11  4.79E-11  4.64E-11  4.31E-11
  4.35E-11  4.12E-11  4.08E-11  3.89E-11  3.71E-11  3.51E-11  3.23E-11  3.13E-11
  3.05E-11  2.96E-11  2.89E-11  2.70E-11  2.63E-11  2.55E-11  2.35E-11  2.20E-11
  2.11E-11  2.06E-11  2.00E-11  1.85E-11  1.81E-11  1.80E-11  1.64E-11  1.57E-11
  1.56E-11  1.44E-11  1.38E-11  1.31E-11  1.26E-11  1.24E-11  1.13E-11  1.16E-11
  1.10E-11  9.92E-12  9.95E-12  9.24E-12  8.71E-12  8.67E-12  7.92E-12  8.14E-12
  7.65E-12  7.26E-12  7.10E-12  6.55E-12  6.36E-12  6.06E-12  5.70E-12  5.69E-12
  5.35E-12  5.03E-12  5.09E-12  4.74E-12  4.45E-12  4.36E-12  4.13E-12  3.98E-12
  3.82E-12  3.55E-12  3.61E-12  3.39E-12  3.17E-12  3.18E-12  2.94E-12  2.82E-12
  2.72E-12  2.55E-12  2.51E-12  2.38E-12  2.27E-12  2.22E-12  2.10E-12  1.98E-12
  1.92E-12  1.81E-12  1.76E-12  1.67E-12  1.59E-12  1.56E-12  1.47E-12  1.38E-12
  1.37E-12  1.26E-12  1.23E-12  1.17E-12  1.10E-12  1.08E-12  1.00E-12  9.61E-13
  9.38E-13  8.65E-13  8.40E-13  8.04E-13  7.55E-13  7.30E-13  6.80E-13  6.49E-13
  6.34E-13  5.89E-13  5.66E-13  5.38E-13  5.06E-13  4.86E-13  4.55E-13  4.33E-13
  4.15E-13  3.90E-13  3.68E-13  3.55E-13  3.28E-13  3.16E-13  2.96E-13  2.77E-13
  2.66E-13  2.49E-13  2.36E-13  2.23E-13  2.06E-13  2.00E-13  1.86E-13  1.72E-13
  1.65E-13  1.53E-13  1.45E-13  1.36E-13  1.25E-13  1.19E-13  1.11E-13  1.02E-13
  9.69E-14  8.92E-14  8.41E-14  7.74E-14  7.22E-14  6.64E-14  6.23E-14  5.66E-14
  5.28E-14  4.87E-14  4.41E-14  4.10E-14  3.78E-14  3.39E-14  3.09E-14  2.79E-14
  2.56E-14  2.27E-14  1.97E-14  1.85E-14  1.59E-14  1.39E-14  1.21E-14  1.07E-14
  8.93E-15  7.09E-15  5.82E-15  5.05E-15  3.41E-15  2.38E-15  1.20E-15  2.94E-16
 -3.44E-16 -1.33E-15 -2.25E-15 -2.62E-15 -3.23E-15 -4.02E-15 -4.47E-15 -5.06E-15
 -5.24E-15 -5.84E-15 -6.11E-15 -6.39E-15 -6.71E-15 -6.88E-15 -7.23E-15 -7.37E-15
 -7.48E-15 -7.70E-15 -7.69E-15 -7.96E-15 -7.98E-15 -7.95E-15 -8.12E-15 -8.07E-15
 -8.20E-15 -8.15E-15 -8.08E-15 -8.14E-15 -8.12E-15 -8.01E-15 -7.98E-15 -7.95E-15
 -7.93E-15 -7.83E-15 -7.80E-15 -7.66E-15 -7.67E-15 -7.52E-15 -7.46E-15 -7.32E-15
 -7.28E-15 -7.20E-15 -7.09E-15 -6.98E-15 -6.90E-15 -6.79E-15 -6.70E-15 -6.59E-15
 -6.49E-15 -6.40E-15 -6.27E-15 -6.20E-15 -6.07E-15 -5.99E-15 -5.88E-15 -5.79E-15
 -5.68E-15 -5.58E-15 -5.48E-15 -5.39E-15 -5.29E-15 -5.20E-15 -5.08E-15 -5.00E-15
 -4.92E-15 -4.81E-15 -4.73E-15 -4.63E-15 -4.55E-15 -4.46E-15 -4.36E-15 -4.27E-15
 -4.20E-15 -4.11E-15 -4.02E-15 -3.92E-15 -3.88E-15 -3.79E-15 -3.70E-15 -3.60E-15
 -3.56E-15 -3.48E-15 -3.39E-15 -3.30E-15 -3.26E-15 -3.20E-15 -3.10E-15 -3.03E-15
 -2.97E-15 -2.92E-15 -2.83E-15 -2.76E-15 -2.70E-15 -2.66E-15 -2.58E-15 -2.51E-15
 -2.44E-15 -2.41E-15 -2.34E-15 -2.28E-15 -2.22E-15 -2.17E-15 -2.12E-15 -2.06E-15
 -2.00E-15 -1.96E-15 -1.91E-15 -1.86E-15 -1.80E-15 -1.76E-15 -1.71E-15 -1.67E-15
 -1.62E-15 -1.57E-15 -1.54E-15 -1.49E-15 -1.45E-15 -1.40E-15 -1.37E-15 -1.33E-15
 -1.29E-15 -1.24E-15 -1.21E-15 -1.18E-15 -1.14E-15 -1.10E-15 -1.07E-15 -1.04E-15
 -1.01E-15 -9.73E-16 -9.40E-16 -9.17E-16 -8.86E-16 -8.54E-16 -8.26E-16 -8.03E-16
 -7.75E-16 -7.47E-16 -7.20E-16 -6.99E-16 -6.77E-16 -6.50E-16 -6.26E-16 -6.06E-16
 -5.87E-16 -5.65E-16 -5.44E-16 -5.22E-16 -5.08E-16 -4.88E-16 -4.69E-16 -4.48E-16
 -4.37E-16 -4.19E-16 -4.03E-16 -3.85E-16 -3.73E-16 -3.60E-16 -3.45E-16 -3.29E-16
   1.0900406354891194     
 -2.32E-22  7.22E-03  4.60E-02  4.33E-02  5.43E-02  7.55E-02  3.80E-02  4.68E-02
  2.97E-02  3.38E-02  3.15E-02  2.90E-02  3.74E-02  1.99E-02  2.25E-02  2.30E-02
  2.62E-02  1.70E-02  2.41E-02  1.53E-02  1.63E-02  1.86E-02  1.80E-02  1.34E-02
  1.36E-02  9.86E-03  1.06E-02  1.01E-02  9.00E-03  7.69E-03  7.62E-03  6.06E-03
  6.24E-03  4.88E-03  5.34E-03  4.19E-03  3.84E-03  4.04E-03  3.26E-03  3.23E-03
  2.67E-03  2.47E-03  2.13E-03  1.95E-03  1.75E-03  1.49E-03  1.36E-03  1.25E-03
  1.20E-03  1.16E-03  9.82E-04  9.27E-04  7.70E-04  7.17E-04  6.14E-04  5.28E-04
  4.96E-04  4.85E-04  3.72E-04  3.67E-04  3.42E-04  2.34E-04  2.68E-04  2.25E-04
  2.12E-04  1.76E-04  1.68E-04  1.47E-04  1.20E-04  9.80E-05  9.87E-05  9.01E-05
  9.59E-05  6.74E-05  6.18E-05  5.26E-05  4.89E-05  4.82E-05  3.71E-05  3.45E-05
  3.39E-05  2.96E-05  2.47E-05  2.33E-05  1.98E-05  1.49E-05  1.49E-05  1.29E-05
  1.25E-05  8.95E-06  9.62E-06  6.82E-06  6.76E-06  5.54E-06  5.90E-06  4.69E-06
  3.87E-06  3.71E-06  3.11E-06  3.08E-06  1.78E-06  1.91E-06  1.54E-06  1.31E-06
  1.32E-06  8.12E-07  5.22E-07  5.27E-07  4.44E-07  6.19E-07  4.40E-07  8.45E-08
 -1.90E-07  1.90E-07 -1.88E-08 -1.90E-07 -2.64E-08 -2.00E-09 -2.00E-07 -1.13E-07
 -3.92E-08 -2.03E-07 -1.07E-07 -2.92E-07 -1.07E-07 -1.84E-07 -1.12E-07 -2.00E-07
 -1.86E-07 -2.17E-07 -1.59E-07 -1.61E-07 -1.65E-07 -1.18E-07 -1.36E-07 -1.56E-07
 -1.30E-07 -1.36E-07 -1.39E-07 -1.02E-07 -8.98E-08 -9.31E-08 -7.94E-08 -8.37E-08
 -9.78E-08 -8.72E-08 -8.97E-08 -6.75E-08 -6.35E-08 -5.50E-08 -6.10E-08 -5.97E-08
 -5.99E-08 -4.92E-08 -4.93E-08 -4.18E-08 -3.44E-08 -3.08E-08 -3.37E-08 -3.27E-08
 -3.18E-08 -2.76E-08 -2.46E-08 -2.10E-08 -1.89E-08 -1.95E-08 -1.77E-08 -1.72E-08
 -1.77E-08 -1.35E-08 -1.35E-08 -1.06E-08 -9.53E-09 -9.93E-09 -8.88E-09 -9.45E-09
 -8.39E-09 -7.33E-09 -5.61E-09 -5.49E-09 -4.86E-09 -4.95E-09 -4.75E-09 -4.23E-09
 -3.73E-09 -3.26E-09 -2.40E-09 -2.57E-09 -2.11E-09 -2.24E-09 -2.01E-09 -1.88E-09
 -1.57E-09 -1.32E-09 -1.14E-09 -9.96E-10 -9.65E-10 -9.50E-10 -8.49E-10 -8.14E-10
 -5.11E-10 -4.71E-10 -3.79E-10 -2.89E-10 -3.05E-10 -2.68E-10 -2.65E-10 -1.61E-10
 -1.38E-10 -7.38E-11 -6.72E-11 -3.04E-11 -5.66E-11 -3.46E-11 -1.90E-11  5.12E-12
  3.53E-11  5.36E-11  5.15E-11  7.01E-11  5.08E-11  7.32E-11  6.50E-11  8.17E-11
  9.57E-11  8.78E-11  9.26E-11  8.64E-11  8.35E-11  8.67E-11  8.56E-11  8.44E-11
  8.53E-11  8.21E-11  8.14E-11  7.38E-11  7.68E-11  7.08E-11  7.23E-11  6.89E-11
  6.79E-11  6.55E-11  6.17E-11  6.05E-11  5.74E-11  5.45E-11  5.43E-11  5.08E-11
  5.00E-11  4.58E-11  4.37E-11  4.18E-11  3.83E-11  3.72E-11  3.51E-11  3.31E-11
  3.21E-11  2.95E-11  2.78E-11  2.68E-11  2.41E-11  2.37E-11  2.21E-11  2.07E-11
  1.97E-11  1.81E-11  1.68E-11  1.58E-11  1.43E-11  1.38E-11  1.25E-11  1.18E-11
  1.10E-11  9.60E-12  8.85E-12  8.36E-12  7.31E-12  7.32E-12  6.18E-12  6.08E-12
  5.38E-12  4.56E-12  4.31E-12  3.67E-12  3.50E-12  3.06E-12  2.70E-12  2.50E-12
  2.02E-12  1.67E-12  1.40E-12  1.14E-12  1.05E-12  7.90E-13  6.94E-13  4.40E-13
  2.84E-13  2.68E-14 -9.54E-14 -1.23E-13 -2.21E-13 -2.29E-13 -3.71E-13 -4.36E-13
 -5.54E-13 -6.52E-13 -6.39E-13 -6.77E-13 -6.64E-13 -6.84E-13 -7.75E-13 -7.55E-13
 -8.42E-13 -8.16E-13 -8.32E-13 -8.15E-13 -7.78E-13 -7.67E-13 -7.99E-13 -7.98E-13
 -7.75E-13 -7.81E-13 -7.44E-13 -7.03E-13 -6.93E-13 -6.62E-13 -6.82E-13 -6.36E-13
 -6.42E-13 -6.12E-13 -5.73E-13 -5.60E-13 -5.08E-13 -5.21E-13 -4.88E-13 -4.69E-13
 -4.69E-13 -4.24E-13 -4.18E-13 -3.68E-13 -3.64E-13 -3.49E-13 -3.23E-13 -3.20E-13
 -2.91E-13 -2.76E-13 -2.54E-13 -2.35E-13 -2.22E-13 -2.06E-13 -1.99E-13 -1.83E-13
 -1.69E-13 -1.57E-13 -1.39E-13 -1.32E-13 -1.20E-13 -1.12E-13 -1.02E-13 -9.41E-14
 -8.41E-14 -7.33E-14 -6.75E-14 -5.81E-14 -5.23E-14 -4.73E-14 -4.05E-14 -3.68E-14
 -3.02E-14 -2.47E-14 -1.98E-14 -1.58E-14 -1.39E-14 -8.88E-15 -7.90E-15 -4.30E-15
 -1.36E-15  1.21E-15  3.97E-15  5.08E-15  6.30E-15  6.99E-15  9.21E-15  1.02E-14
  1.10E-14  1.18E-14  1.27E-14  1.32E-14  1.31E-14  1.28E-14  1.37E-14  1.38E-14
  1.33E-14  1.33E-14  1.33E-14  1.29E-14  1.26E-14  1.20E-14  1.14E-14  1.15E-14
  1.09E-14  1.01E-14  9.66E-15  9.37E-15  8.55E-15  7.68E-15  7.30E-15  6.81E-15
  6.24E-15  5.61E-15  4.67E-15  4.37E-15  3.70E-15  3.14E-15  2.38E-15  1.94E-15
  1.50E-15  8.19E-16  2.27E-16 -2.26E-16 -6.09E-16 -1.11E-15 -1.66E-15 -2.09E-15
 -2.44E-15 -2.84E-15 -3.23E-15 -3.63E-15 -3.90E-15 -4.25E-15 -4.57E-15 -4.82E-15
 -5.11E-15 -5.30E-15 -5.57E-15 -5.82E-15 -5.98E-15 -6.13E-15 -6.29E-15 -6.44E-15
 -6.56E-15 -6.70E-15 -6.77E-15 -6.87E-15 -6.93E-15 -6.97E-15 -7.01E-15 -7.04E-15
 -7.09E-15 -7.07E-15 -7.11E-15 -7.04E-15 -7.06E-15 -7.00E-15 -7.01E-15 -6.92E-15
 -6.87E-15 -6.84E-15 -6.78E-15 -6.68E-15 -6.62E-15 -6.52E-15 -6.46E-15 -6.36E-15
 -6.25E-15 -6.17E-15 -6.07E-15 -5.98E-15 -5.85E-15 -5.76E-15 -5.64E-15 -5.55E-15
 -5.43E-15 -5.30E-15 -5.20E-15 -5.08E-15 -4.98E-15 -4.86E-15 -4.72E-15 -4.64E-15
 -4.53E-15 -4.40E-15 -4.30E-15 -4.19E-15 -4.08E-15 -3.97E-15 -3.85E-15 -3.75E-15
 -3.66E-15 -3.55E-15 -3.44E-15 -3.33E-15 -3.26E-15 -3.16E-15 -3.05E-15 -2.95E-15
 -2.89E-15 -2.79E-15 -2.70E-15 -2.60E-15 -2.54E-15 -2.46E-15 -2.36E-15 -2.29E-15
 -2.22E-15 -2.16E-15 -2.08E-15 -2.00E-15 -1.94E-15 -1.88E-15 -1.81E-15 -1.74E-15
 -1.68E-15 -1.64E-15 -1.58E-15 -1.52E-15 -1.46E-15 -1.42E-15 -1.37E-15 -1.32E-15
 -1.26E-15 -1.23E-15 -1.18E-15 -1.14E-15 -1.10E-15 -1.06E-15 -1.02E-15 -9.88E-16
 -9.48E-16 -9.12E-16 -8.87E-16 -8.51E-16 -8.20E-16 -7.87E-16 -7.64E-16 -7.34E-16
 -7.08E-16 -6.80E-16 -6.57E-16 -6.35E-16 -6.09E-16 -5.86E-16 -5.67E-16 -5.47E-16
 -5.26E-16 -5.06E-16 -4.86E-16 -4.72E-16 -4.54E-16 -4.36E-16 -4.20E-16 -4.06E-16
 -3.91E-16 -3.76E-16 -3.61E-16 -3.50E-16 -3.37E-16 -3.24E-16 -3.11E-16 -3.00E-16
 -2.90E-16 -2.79E-16 -2.68E-16 -2.57E-16 -2.50E-16 -2.41E-16 -2.30E-16 -2.21E-16
 -2.15E-16 -2.06E-16 -1.98E-16 -1.90E-16 -1.83E-16 -1.77E-16 -1.70E-16 -1.62E-16
   1.1000547459724306     
 -3.04E-22  7.17E-03  4.68E-02  3.40E-02  5.43E-02  6.29E-02  3.26E-02  4.80E-02
  2.54E-02  2.89E-02  3.14E-02  2.27E-02  3.40E-02  1.65E-02  2.04E-02  2.09E-02
  2.28E-02  1.83E-02  1.89E-02  1.66E-02  1.68E-02  1.54E-02  1.34E-02  1.20E-02
  1.14E-02  7.87E-03  8.95E-03  8.05E-03  6.91E-03  5.14E-03  5.37E-03  4.52E-03
  4.29E-03  3.62E-03  4.05E-03  3.40E-03  3.12E-03  2.70E-03  2.65E-03  2.19E-03
  2.12E-03  1.72E-03  1.64E-03  1.53E-03  1.18E-03  1.24E-03  9.56E-04  9.10E-04
  8.27E-04  7.57E-04  6.98E-04  6.03E-04  5.66E-04  4.78E-04  4.32E-04  3.95E-04
  3.43E-04  3.05E-04  2.60E-04  2.58E-04  2.04E-04  1.63E-04  1.68E-04  1.56E-04
  1.43E-04  1.05E-04  1.03E-04  8.50E-05  7.53E-05  6.71E-05  7.12E-05  5.48E-05
  5.08E-05  4.00E-05  4.19E-05  3.16E-05  2.87E-05  2.87E-05  2.44E-05  2.44E-05
  1.79E-05  1.46E-05  1.22E-05  8.45E-06  1.26E-05  1.01E-05  8.16E-06  7.27E-06
  3.06E-06  5.18E-06  4.17E-06  3.69E-06  2.40E-06  2.50E-06  1.70E-06  1.73E-06
  9.34E-07  1.17E-06  7.37E-07  4.28E-07  1.34E-07  5.55E-07 -1.22E-07  2.09E-07
 -2.38E-07  1.89E-07 -2.00E-07 -2.01E-07 -1.58E-07 -2.78E-07 -3.09E-07 -2.62E-07
 -2.98E-07 -3.95E-07 -3.32E-07 -3.37E-07 -2.54E-07 -2.86E-07 -2.68E-07 -3.35E-07
 -2.45E-07 -3.02E-07 -2.66E-07 -2.49E-07 -2.31E-07 -2.22E-07 -1.66E-07 -2.11E-07
 -1.81E-07 -1.89E-07 -1.42E-07 -1.31E-07 -1.57E-07 -1.03E-07 -1.03E-07 -9.63E-08
 -1.06E-07 -1.02E-07 -8.48E-08 -8.91E-08 -7.02E-08 -6.04E-08 -5.96E-08 -5.15E-08
 -4.93E-08 -5.03E-08 -4.60E-08 -4.43E-08 -3.27E-08 -3.37E-08 -2.50E-08 -2.64E-08
 -2.45E-08 -1.97E-08 -2.22E-08 -1.76E-08 -1.69E-08 -1.39E-08 -1.02E-08 -1.04E-08
 -9.30E-09 -8.41E-09 -9.10E-09 -6.31E-09 -5.99E-09 -4.57E-09 -3.90E-09 -2.64E-09
 -2.57E-09 -2.62E-09 -2.26E-09 -2.57E-09 -1.50E-09 -1.30E-09 -7.62E-10 -6.59E-10
 -1.75E-10 -3.14E-10 -4.84E-10 -4.09E-10 -1.66E-11  1.57E-10  4.84E-10  4.67E-10
  5.87E-10  4.54E-10  4.84E-10  5.14E-10  5.04E-10  5.36E-10  6.52E-10  6.15E-10
  6.42E-10  5.57E-10  4.85E-10  4.92E-10  5.15E-10  4.65E-10  5.21E-10  4.82E-10
  5.04E-10  4.31E-10  4.41E-10  3.98E-10  3.79E-10  3.69E-10  3.72E-10  3.63E-10
  3.22E-10  3.20E-10  2.91E-10  2.65E-10  2.51E-10  2.39E-10  2.36E-10  2.20E-10
  2.09E-10  1.96E-10  1.74E-10  1.67E-10  1.52E-10  1.50E-10  1.35E-10  1.31E-10
  1.19E-10  1.13E-10  1.03E-10  9.19E-11  8.83E-11  8.16E-11  7.63E-11  6.91E-11
  6.66E-11  6.09E-11  5.56E-11  5.10E-11  4.76E-11  4.29E-11  4.01E-11  3.66E-11
  3.44E-11  3.13E-11  2.84E-11  2.57E-11  2.35E-11  2.18E-11  1.89E-11  1.85E-11
  1.65E-11  1.49E-11  1.35E-11  1.24E-11  1.13E-11  9.93E-12  9.19E-12  8.40E-12
  7.71E-12  6.56E-12  6.29E-12  5.41E-12  4.92E-12  4.36E-12  3.84E-12  3.50E-12
  3.19E-12  2.78E-12  2.71E-12  2.24E-12  2.03E-12  1.78E-12  1.54E-12  1.53E-12
  1.17E-12  1.22E-12  1.05E-12  8.78E-13  9.08E-13  6.43E-13  7.18E-13  4.92E-13
  5.77E-13  4.72E-13  4.75E-13  4.11E-13  3.31E-13  3.58E-13  3.30E-13  3.14E-13
  2.66E-13  3.12E-13  2.72E-13  2.68E-13  2.73E-13  2.44E-13  2.67E-13  2.51E-13
  2.41E-13  2.75E-13  2.37E-13  2.88E-13  2.37E-13  2.79E-13  2.51E-13  2.62E-13
  2.75E-13  2.64E-13  2.81E-13  2.54E-13  2.80E-13  2.78E-13  2.58E-13  2.85E-13
  2.66E-13  2.78E-13  2.70E-13  2.69E-13  2.73E-13  2.66E-13  2.67E-13  2.64E-13
  2.63E-13  2.63E-13  2.56E-13  2.57E-13  2.52E-13  2.49E-13  2.44E-13  2.40E-13
  2.39E-13  2.34E-13  2.27E-13  2.27E-13  2.21E-13  2.17E-13  2.12E-13  2.06E-13
  2.07E-13  1.98E-13  1.95E-13  1.92E-13  1.84E-13  1.82E-13  1.75E-13  1.73E-13
  1.65E-13  1.63E-13  1.59E-13  1.53E-13  1.49E-13  1.45E-13  1.40E-13  1.36E-13
  1.32E-13  1.27E-13  1.24E-13  1.20E-13  1.16E-13  1.11E-13  1.08E-13  1.04E-13
  1.01E-13  9.77E-14  9.38E-14  9.05E-14  8.75E-14  8.38E-14  8.08E-14  7.78E-14
  7.48E-14  7.23E-14  6.93E-14  6.67E-14  6.38E-14  6.16E-14  5.88E-14  5.66E-14
  5.43E-14  5.21E-14  5.00E-14  4.77E-14  4.59E-14  4.39E-14  4.21E-14  4.00E-14
  3.83E-14  3.70E-14  3.51E-14  3.35E-14  3.21E-14  3.07E-14  2.92E-14  2.78E-14
  2.66E-14  2.54E-14  2.42E-14  2.29E-14  2.20E-14  2.10E-14  1.99E-14  1.88E-14
  1.81E-14  1.72E-14  1.63E-14  1.54E-14  1.47E-14  1.40E-14  1.32E-14  1.26E-14
  1.20E-14  1.13E-14  1.07E-14  1.01E-14  9.64E-15  9.10E-15  8.61E-15  8.14E-15
  7.72E-15  7.30E-15  6.89E-15  6.49E-15  6.13E-15  5.83E-15  5.49E-15  5.14E-15
  4.85E-15  4.60E-15  4.32E-15  4.06E-15  3.81E-15  3.60E-15  3.38E-15  3.17E-15
  2.97E-15  2.80E-15  2.63E-15  2.45E-15  2.30E-15  2.16E-15  2.02E-15  1.88E-15
  1.75E-15  1.65E-15  1.54E-15  1.43E-15  1.33E-15  1.24E-15  1.16E-15  1.08E-15
  9.95E-16  9.23E-16  8.59E-16  7.94E-16  7.31E-16  6.75E-16  6.27E-16  5.74E-16
  5.28E-16  4.82E-16  4.50E-16  4.07E-16  3.69E-16  3.37E-16  3.09E-16  2.81E-16
  2.50E-16  2.27E-16  2.05E-16  1.83E-16  1.62E-16  1.42E-16  1.27E-16  1.09E-16
  9.64E-17  8.20E-17  6.97E-17  5.71E-17  4.81E-17  3.70E-17  2.82E-17  2.04E-17
  1.24E-17  6.53E-18 -1.69E-18 -5.71E-18 -1.09E-17 -1.62E-17 -2.08E-17 -2.39E-17
 -2.63E-17 -3.05E-17 -3.32E-17 -3.50E-17 -3.69E-17 -3.92E-17 -4.08E-17 -4.15E-17
 -4.23E-17 -4.40E-17 -4.41E-17 -4.48E-17 -4.51E-17 -4.54E-17 -4.56E-17 -4.52E-17
 -4.55E-17 -4.52E-17 -4.49E-17 -4.43E-17 -4.41E-17 -4.36E-17 -4.29E-17 -4.24E-17
 -4.19E-17 -4.11E-17 -4.02E-17 -3.97E-17 -3.90E-17 -3.81E-17 -3.73E-17 -3.65E-17
 -3.60E-17 -3.50E-17 -3.40E-17 -3.34E-17 -3.26E-17 -3.18E-17 -3.07E-17 -3.02E-17
 -2.94E-17 -2.86E-17 -2.78E-17 -2.70E-17 -2.63E-17 -2.55E-17 -2.48E-17 -2.40E-17
 -2.35E-17 -2.27E-17 -2.21E-17 -2.14E-17 -2.07E-17 -2.01E-17 -1.95E-17 -1.89E-17
 -1.83E-17 -1.78E-17 -1.72E-17 -1.66E-17 -1.62E-17 -1.56E-17 -1.52E-17 -1.46E-17
