#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms---
 4045   1.2601  6.04E-05 7.050E-03 0.000E+00 1.162E-09 3.826E-07 1.189E-01 4.476E+02 0.000E+00 4.043E-01 0.000E+00 8.004E+01 6.97E-09  1.23E-02  3.20E+01
 4050   1.2604  6.02E-05 7.049E-03 0.000E+00 1.166E-09 3.832E-07 1.189E-01 4.473E+02 0.000E+00 4.081E-01 0.000E+00 8.029E+01 6.99E-09  2.04E-02  3.20E+01
 4055   1.2607  6.03E-05 7.048E-03 0.000E+00 1.170E-09 3.838E-07 1.189E-01 4.471E+02 0.000E+00 4.033E-01 0.000E+00 8.061E+01 7.02E-09  2.20E-02  3.19E+01
 4060   1.2610  6.06E-05 7.040E-03 0.000E+00 1.176E-09 3.845E-07 1.189E-01 4.468E+02 0.000E+00 4.027E-01 0.000E+00 8.098E+01 7.06E-09  1.85E-02  3.19E+01
 4065   1.2613  6.03E-05 7.039E-03 0.000E+00 1.183E-09 3.852E-07 1.189E-01 4.465E+02 0.000E+00 4.006E-01 0.000E+00 8.134E+01 7.10E-09  2.50E-02  3.19E+01
 4070   1.2616  6.05E-05 7.036E-03 0.000E+00 1.190E-09 3.861E-07 1.188E-01 4.463E+02 0.000E+00 3.926E-01 0.000E+00 8.166E+01 7.14E-09  2.14E-02  3.18E+01
 4075   1.2619  6.04E-05 7.030E-03 0.000E+00 1.199E-09 3.870E-07 1.188E-01 4.460E+02 0.000E+00 3.957E-01 0.000E+00 8.188E+01 7.19E-09  1.91E-02  3.18E+01
 4080   1.2622  6.00E-05 7.031E-03 0.000E+00 1.207E-09 3.881E-07 1.188E-01 4.457E+02 0.000E+00 3.913E-01 0.000E+00 8.196E+01 7.24E-09  1.35E-02  3.18E+01
 4085   1.2625  5.95E-05 7.025E-03 0.000E+00 1.213E-09 3.893E-07 1.187E-01 4.455E+02 0.000E+00 3.903E-01 0.000E+00 8.190E+01 7.28E-09 -1.90E-03  3.18E+01
 4090   1.2628  6.04E-05 7.012E-03 0.000E+00 1.217E-09 3.907E-07 1.186E-01 4.452E+02 0.000E+00 3.960E-01 0.000E+00 8.174E+01 7.30E-09 -8.69E-03  3.17E+01
 4095   1.2631  6.02E-05 7.000E-03 0.000E+00 1.218E-09 3.923E-07 1.185E-01 4.449E+02 0.000E+00 3.980E-01 0.000E+00 8.156E+01 7.31E-09 -8.67E-03  3.16E+01
 4100   1.2634  6.01E-05 6.996E-03 0.000E+00 1.216E-09 3.940E-07 1.185E-01 4.446E+02 0.000E+00 3.977E-01 0.000E+00 8.136E+01 7.30E-09 -1.27E-02  3.16E+01
 4105   1.2637  6.05E-05 6.990E-03 0.000E+00 1.213E-09 3.958E-07 1.184E-01 4.443E+02 0.000E+00 3.978E-01 0.000E+00 8.116E+01 7.28E-09 -2.61E-02  3.16E+01
 4110   1.2641  6.07E-05 6.979E-03 0.000E+00 1.209E-09 3.978E-07 1.183E-01 4.440E+02 0.000E+00 3.973E-01 0.000E+00 8.094E+01 7.26E-09 -2.91E-02  3.15E+01
 4115   1.2644  5.98E-05 6.968E-03 0.000E+00 1.206E-09 3.998E-07 1.182E-01 4.437E+02 0.000E+00 3.920E-01 0.000E+00 8.073E+01 7.24E-09 -3.62E-02  3.15E+01
 4120   1.2647  5.98E-05 6.956E-03 0.000E+00 1.204E-09 4.019E-07 1.181E-01 4.434E+02 0.000E+00 3.993E-01 0.000E+00 8.057E+01 7.22E-09 -4.52E-02  3.14E+01
 4125   1.2650  5.95E-05 6.941E-03 0.000E+00 1.203E-09 4.041E-07 1.180E-01 4.431E+02 0.000E+00 4.017E-01 0.000E+00 8.047E+01 7.22E-09 -4.79E-02  3.14E+01
 4130   1.2652  5.94E-05 6.939E-03 0.000E+00 1.202E-09 4.063E-07 1.180E-01 4.428E+02 0.000E+00 4.068E-01 0.000E+00 8.046E+01 7.21E-09 -4.17E-02  3.13E+01
 4135   1.2655  5.88E-05 6.929E-03 0.000E+00 1.201E-09 4.086E-07 1.179E-01 4.425E+02 0.000E+00 4.111E-01 0.000E+00 8.053E+01 7.21E-09 -3.26E-02  3.13E+01
 4140   1.2658  5.89E-05 6.927E-03 0.000E+00 1.199E-09 4.109E-07 1.179E-01 4.422E+02 0.000E+00 4.184E-01 0.000E+00 8.070E+01 7.19E-09 -2.68E-02  3.13E+01
 4145   1.2661  5.96E-05 6.917E-03 0.000E+00 1.195E-09 4.132E-07 1.178E-01 4.419E+02 0.000E+00 4.219E-01 0.000E+00 8.093E+01 7.17E-09 -2.27E-02  3.12E+01
 4150   1.2664  5.90E-05 6.910E-03 0.000E+00 1.190E-09 4.156E-07 1.177E-01 4.415E+02 0.000E+00 4.181E-01 0.000E+00 8.115E+01 7.14E-09 -2.84E-02  3.12E+01
 4155   1.2667  5.91E-05 6.896E-03 0.000E+00 1.185E-09 4.179E-07 1.176E-01 4.412E+02 0.000E+00 4.172E-01 0.000E+00 8.133E+01 7.11E-09 -1.93E-02  3.11E+01
 4160   1.2670  5.87E-05 6.891E-03 0.000E+00 1.182E-09 4.202E-07 1.176E-01 4.409E+02 0.000E+00 4.169E-01 0.000E+00 8.146E+01 7.09E-09 -1.47E-02  3.11E+01
 4165   1.2673  5.91E-05 6.895E-03 0.000E+00 1.180E-09 4.225E-07 1.176E-01 4.406E+02 0.000E+00 4.088E-01 0.000E+00 8.159E+01 7.08E-09 -1.64E-02  3.11E+01
 4170   1.2676  5.83E-05 6.888E-03 0.000E+00 1.180E-09 4.248E-07 1.176E-01 4.403E+02 0.000E+00 4.072E-01 0.000E+00 8.173E+01 7.08E-09 -6.15E-03  3.10E+01
 4175   1.2679  5.80E-05 6.885E-03 0.000E+00 1.180E-09 4.270E-07 1.175E-01 4.400E+02 0.000E+00 4.106E-01 0.000E+00 8.187E+01 7.08E-09  3.49E-03  3.10E+01
 4180   1.2682  5.81E-05 6.887E-03 0.000E+00 1.180E-09 4.291E-07 1.175E-01 4.396E+02 0.000E+00 4.104E-01 0.000E+00 8.200E+01 7.08E-09 -1.28E-02  3.10E+01
 4185   1.2685  5.85E-05 6.896E-03 0.000E+00 1.179E-09 4.312E-07 1.176E-01 4.393E+02 0.000E+00 4.075E-01 0.000E+00 8.210E+01 7.08E-09 -1.13E-02  3.10E+01
 4190   1.2688  5.89E-05 6.887E-03 0.000E+00 1.178E-09 4.333E-07 1.175E-01 4.390E+02 0.000E+00 4.062E-01 0.000E+00 8.219E+01 7.07E-09 -1.69E-02  3.09E+01
 4195   1.2691  5.82E-05 6.887E-03 0.000E+00 1.175E-09 4.353E-07 1.175E-01 4.387E+02 0.000E+00 4.121E-01 0.000E+00 8.223E+01 7.05E-09 -1.42E-02  3.09E+01
 4200   1.2694  5.86E-05 6.881E-03 0.000E+00 1.172E-09 4.372E-07 1.175E-01 4.383E+02 0.000E+00 4.095E-01 0.000E+00 8.223E+01 7.03E-09 -1.13E-02  3.09E+01
 4205   1.2697  5.85E-05 6.873E-03 0.000E+00 1.167E-09 4.391E-07 1.174E-01 4.380E+02 0.000E+00 4.153E-01 0.000E+00 8.215E+01 7.00E-09 -6.17E-03  3.08E+01
 4210   1.2699  5.88E-05 6.872E-03 0.000E+00 1.161E-09 4.409E-07 1.174E-01 4.377E+02 0.000E+00 4.154E-01 0.000E+00 8.202E+01 6.97E-09  6.08E-03  3.08E+01
 4215   1.2702  5.86E-05 6.869E-03 0.000E+00 1.156E-09 4.426E-07 1.174E-01 4.373E+02 0.000E+00 4.156E-01 0.000E+00 8.190E+01 6.94E-09  3.07E-03  3.07E+01
 4220   1.2705  5.91E-05 6.869E-03 0.000E+00 1.151E-09 4.442E-07 1.174E-01 4.370E+02 0.000E+00 4.124E-01 0.000E+00 8.178E+01 6.91E-09 -8.77E-03  3.07E+01
 4225   1.2708  5.85E-05 6.866E-03 0.000E+00 1.147E-09 4.457E-07 1.174E-01 4.367E+02 0.000E+00 4.220E-01 0.000E+00 8.169E+01 6.88E-09 -1.24E-02  3.07E+01
 4230   1.2711  5.91E-05 6.858E-03 0.000E+00 1.143E-09 4.471E-07 1.173E-01 4.363E+02 0.000E+00 4.153E-01 0.000E+00 8.170E+01 6.86E-09 -4.18E-03  3.06E+01
 4235   1.2714  5.93E-05 6.850E-03 0.000E+00 1.142E-09 4.483E-07 1.172E-01 4.360E+02 0.000E+00 4.064E-01 0.000E+00 8.181E+01 6.85E-09  1.77E-03  3.06E+01
 4240   1.2717  5.95E-05 6.840E-03 0.000E+00 1.142E-09 4.493E-07 1.172E-01 4.356E+02 0.000E+00 4.052E-01 0.000E+00 8.204E+01 6.85E-09  1.03E-02  3.05E+01
 4245   1.2720  6.01E-05 6.844E-03 0.000E+00 1.144E-09 4.502E-07 1.172E-01 4.353E+02 0.000E+00 3.974E-01 0.000E+00 8.232E+01 6.86E-09  1.20E-02  3.05E+01
 4250   1.2723  6.00E-05 6.845E-03 0.000E+00 1.147E-09 4.510E-07 1.172E-01 4.349E+02 0.000E+00 3.976E-01 0.000E+00 8.254E+01 6.88E-09  1.88E-02  3.05E+01
 4255   1.2726  5.96E-05 6.840E-03 0.000E+00 1.151E-09 4.516E-07 1.172E-01 4.346E+02 0.000E+00 3.945E-01 0.000E+00 8.271E+01 6.91E-09  3.21E-02  3.05E+01
 4260   1.2729  5.96E-05 6.840E-03 0.000E+00 1.156E-09 4.520E-07 1.172E-01 4.342E+02 0.000E+00 3.935E-01 0.000E+00 8.282E+01 6.93E-09  2.74E-02  3.04E+01
 4265   1.2732  5.93E-05 6.819E-03 0.000E+00 1.160E-09 4.523E-07 1.170E-01 4.339E+02 0.000E+00 3.960E-01 0.000E+00 8.286E+01 6.96E-09  3.51E-02  3.04E+01
 4270   1.2735  5.93E-05 6.815E-03 0.000E+00 1.164E-09 4.525E-07 1.169E-01 4.335E+02 0.000E+00 3.907E-01 0.000E+00 8.285E+01 6.98E-09  3.62E-02  3.03E+01
 4275   1.2738  6.03E-05 6.834E-03 0.000E+00 1.167E-09 4.526E-07 1.171E-01 4.332E+02 0.000E+00 3.913E-01 0.000E+00 8.280E+01 7.00E-09  4.50E-02  3.03E+01
 4280   1.2741  6.01E-05 6.826E-03 0.000E+00 1.169E-09 4.525E-07 1.170E-01 4.328E+02 0.000E+00 3.961E-01 0.000E+00 8.277E+01 7.02E-09  5.23E-02  3.03E+01
 4285   1.2744  6.01E-05 6.828E-03 0.000E+00 1.172E-09 4.524E-07 1.170E-01 4.324E+02 0.000E+00 3.959E-01 0.000E+00 8.279E+01 7.03E-09  3.84E-02  3.03E+01
 4290   1.2747  6.01E-05 6.838E-03 0.000E+00 1.174E-09 4.521E-07 1.171E-01 4.321E+02 0.000E+00 3.918E-01 0.000E+00 8.288E+01 7.05E-09  5.31E-02  3.03E+01
 4295   1.2750  6.00E-05 6.832E-03 0.000E+00 1.177E-09 4.517E-07 1.171E-01 4.317E+02 0.000E+00 3.926E-01 0.000E+00 8.306E+01 7.06E-09  5.30E-02  3.02E+01
 4300   1.2753  6.00E-05 6.822E-03 0.000E+00 1.180E-09 4.512E-07 1.170E-01 4.313E+02 0.000E+00 3.912E-01 0.000E+00 8.329E+01 7.08E-09  6.99E-02  3.02E+01
 4305   1.2756  6.02E-05 6.809E-03 0.000E+00 1.184E-09 4.506E-07 1.169E-01 4.309E+02 0.000E+00 4.059E-01 0.000E+00 8.352E+01 7.10E-09  6.63E-02  3.01E+01
 4310   1.2759  5.98E-05 6.813E-03 0.000E+00 1.188E-09 4.499E-07 1.169E-01 4.306E+02 0.000E+00 4.033E-01 0.000E+00 8.375E+01 7.13E-09  5.56E-02  3.01E+01
 4315   1.2762  6.00E-05 6.802E-03 0.000E+00 1.194E-09 4.491E-07 1.168E-01 4.302E+02 0.000E+00 4.016E-01 0.000E+00 8.395E+01 7.16E-09  4.82E-02  3.01E+01
 4320   1.2765  6.01E-05 6.801E-03 0.000E+00 1.200E-09 4.483E-07 1.168E-01 4.298E+02 0.000E+00 3.816E-01 0.000E+00 8.412E+01 7.20E-09  4.05E-02  3.00E+01
 4325   1.2768  6.00E-05 6.804E-03 0.000E+00 1.206E-09 4.473E-07 1.168E-01 4.294E+02 0.000E+00 3.755E-01 0.000E+00 8.430E+01 7.24E-09  4.11E-02  3.00E+01
 4330   1.2771  6.00E-05 6.789E-03 0.000E+00 1.212E-09 4.464E-07 1.167E-01 4.290E+02 0.000E+00 3.775E-01 0.000E+00 8.442E+01 7.27E-09  3.91E-02  2.99E+01
 4335   1.2774  6.02E-05 6.779E-03 0.000E+00 1.215E-09 4.453E-07 1.166E-01 4.287E+02 0.000E+00 3.777E-01 0.000E+00 8.449E+01 7.29E-09  5.22E-02  2.99E+01
 4340   1.2777  6.05E-05 6.767E-03 0.000E+00 1.216E-09 4.443E-07 1.165E-01 4.283E+02 0.000E+00 3.708E-01 0.000E+00 8.457E+01 7.30E-09  4.50E-02  2.98E+01
 4345   1.2780  6.06E-05 6.761E-03 0.000E+00 1.214E-09 4.431E-07 1.165E-01 4.279E+02 0.000E+00 3.742E-01 0.000E+00 8.463E+01 7.28E-09  3.00E-02  2.98E+01
 4350   1.2783  6.03E-05 6.755E-03 0.000E+00 1.208E-09 4.420E-07 1.164E-01 4.275E+02 0.000E+00 3.824E-01 0.000E+00 8.467E+01 7.25E-09  4.43E-02  2.98E+01
 4355   1.2786  6.05E-05 6.754E-03 0.000E+00 1.203E-09 4.407E-07 1.164E-01 4.271E+02 0.000E+00 3.815E-01 0.000E+00 8.469E+01 7.22E-09  5.35E-02  2.97E+01
 4360   1.2789  6.05E-05 6.751E-03 0.000E+00 1.200E-09 4.394E-07 1.164E-01 4.268E+02 0.000E+00 3.867E-01 0.000E+00 8.471E+01 7.20E-09  4.36E-02  2.97E+01
 4365   1.2792  6.10E-05 6.741E-03 0.000E+00 1.201E-09 4.380E-07 1.163E-01 4.264E+02 0.000E+00 3.933E-01 0.000E+00 8.475E+01 7.20E-09  3.26E-02  2.96E+01
 4370   1.2795  6.09E-05 6.725E-03 0.000E+00 1.205E-09 4.365E-07 1.162E-01 4.260E+02 0.000E+00 3.977E-01 0.000E+00 8.482E+01 7.23E-09  2.44E-02  2.96E+01
 4375   1.2798  6.05E-05 6.725E-03 0.000E+00 1.213E-09 4.349E-07 1.162E-01 4.256E+02 0.000E+00 3.897E-01 0.000E+00 8.484E+01 7.28E-09  2.56E-02  2.96E+01
 4380   1.2801  6.08E-05 6.723E-03 0.000E+00 1.222E-09 4.332E-07 1.161E-01 4.252E+02 0.000E+00 3.869E-01 0.000E+00 8.476E+01 7.33E-09  9.01E-03  2.95E+01
 4385   1.2804  6.07E-05 6.719E-03 0.000E+00 1.230E-09 4.315E-07 1.161E-01 4.248E+02 0.000E+00 3.903E-01 0.000E+00 8.463E+01 7.38E-09  1.89E-02  2.95E+01
 4390   1.2807  6.07E-05 6.708E-03 0.000E+00 1.237E-09 4.298E-07 1.160E-01 4.244E+02 0.000E+00 3.919E-01 0.000E+00 8.448E+01 7.42E-09  1.93E-02  2.94E+01
 4395   1.2810  6.02E-05 6.699E-03 0.000E+00 1.243E-09 4.281E-07 1.159E-01 4.241E+02 0.000E+00 3.926E-01 0.000E+00 8.438E+01 7.46E-09  2.17E-02  2.94E+01
 4400   1.2813  5.96E-05 6.699E-03 0.000E+00 1.247E-09 4.264E-07 1.159E-01 4.237E+02 0.000E+00 3.984E-01 0.000E+00 8.438E+01 7.48E-09  2.53E-02  2.94E+01
 4405   1.2816  5.97E-05 6.688E-03 0.000E+00 1.251E-09 4.248E-07 1.158E-01 4.233E+02 0.000E+00 3.971E-01 0.000E+00 8.445E+01 7.51E-09  3.37E-02  2.93E+01
 4410   1.2819  5.90E-05 6.684E-03 0.000E+00 1.256E-09 4.231E-07 1.158E-01 4.229E+02 0.000E+00 4.014E-01 0.000E+00 8.454E+01 7.54E-09  2.59E-02  2.93E+01
 4415   1.2822  5.84E-05 6.674E-03 0.000E+00 1.261E-09 4.215E-07 1.157E-01 4.225E+02 0.000E+00 4.099E-01 0.000E+00 8.461E+01 7.57E-09  3.06E-02  2.92E+01
 4420   1.2825  5.83E-05 6.665E-03 0.000E+00 1.266E-09 4.200E-07 1.156E-01 4.222E+02 0.000E+00 4.049E-01 0.000E+00 8.469E+01 7.59E-09  3.35E-02  2.92E+01
 4425   1.2828  5.79E-05 6.662E-03 0.000E+00 1.269E-09 4.185E-07 1.156E-01 4.218E+02 0.000E+00 4.115E-01 0.000E+00 8.476E+01 7.61E-09  2.03E-02  2.92E+01
 4430   1.2831  5.84E-05 6.658E-03 0.000E+00 1.270E-09 4.171E-07 1.156E-01 4.214E+02 0.000E+00 4.039E-01 0.000E+00 8.480E+01 7.62E-09 -2.87E-03  2.91E+01
 4435   1.2834  5.88E-05 6.657E-03 0.000E+00 1.268E-09 4.158E-07 1.156E-01 4.211E+02 0.000E+00 4.101E-01 0.000E+00 8.483E+01 7.61E-09  1.79E-02  2.91E+01
 4440   1.2837  5.92E-05 6.653E-03 0.000E+00 1.263E-09 4.145E-07 1.155E-01 4.207E+02 0.000E+00 4.023E-01 0.000E+00 8.485E+01 7.58E-09  1.22E-02  2.91E+01
 4445   1.2840  5.92E-05 6.639E-03 0.000E+00 1.256E-09 4.132E-07 1.154E-01 4.203E+02 0.000E+00 4.034E-01 0.000E+00 8.486E+01 7.53E-09  1.39E-02  2.90E+01
 4450   1.2843  5.94E-05 6.639E-03 0.000E+00 1.248E-09 4.119E-07 1.154E-01 4.199E+02 0.000E+00 4.083E-01 0.000E+00 8.496E+01 7.49E-09  2.30E-02  2.90E+01
 4455   1.2846  5.98E-05 6.631E-03 0.000E+00 1.241E-09 4.107E-07 1.153E-01 4.195E+02 0.000E+00 4.047E-01 0.000E+00 8.518E+01 7.45E-09  1.94E-02  2.90E+01
 4460   1.2849  5.98E-05 6.630E-03 0.000E+00 1.237E-09 4.094E-07 1.153E-01 4.192E+02 0.000E+00 4.043E-01 0.000E+00 8.548E+01 7.42E-09  2.96E-02  2.89E+01
 4465   1.2852  5.98E-05 6.637E-03 0.000E+00 1.235E-09 4.081E-07 1.154E-01 4.188E+02 0.000E+00 3.976E-01 0.000E+00 8.579E+01 7.41E-09  3.03E-02  2.89E+01
 4470   1.2855  5.90E-05 6.633E-03 0.000E+00 1.234E-09 4.068E-07 1.154E-01 4.184E+02 0.000E+00 3.995E-01 0.000E+00 8.608E+01 7.41E-09  2.90E-02  2.89E+01
 4475   1.2858  5.85E-05 6.627E-03 0.000E+00 1.234E-09 4.054E-07 1.153E-01 4.180E+02 0.000E+00 4.023E-01 0.000E+00 8.630E+01 7.41E-09  3.48E-02  2.88E+01
 4480   1.2861  5.88E-05 6.619E-03 0.000E+00 1.235E-09 4.040E-07 1.152E-01 4.177E+02 0.000E+00 3.984E-01 0.000E+00 8.649E+01 7.41E-09  3.73E-02  2.88E+01
 4485   1.2864  5.88E-05 6.617E-03 0.000E+00 1.235E-09 4.025E-07 1.152E-01 4.173E+02 0.000E+00 3.929E-01 0.000E+00 8.667E+01 7.41E-09  4.56E-02  2.88E+01
 4490   1.2867  5.91E-05 6.609E-03 0.000E+00 1.235E-09 4.010E-07 1.151E-01 4.169E+02 0.000E+00 3.974E-01 0.000E+00 8.687E+01 7.41E-09  3.77E-02  2.87E+01
 4495   1.2869  5.91E-05 6.603E-03 0.000E+00 1.234E-09 3.995E-07 1.151E-01 4.165E+02 0.000E+00 3.901E-01 0.000E+00 8.706E+01 7.41E-09  4.08E-02  2.87E+01
 4500   1.2872  5.98E-05 6.601E-03 0.000E+00 1.234E-09 3.978E-07 1.151E-01 4.162E+02 0.000E+00 3.882E-01 0.000E+00 8.718E+01 7.40E-09  4.06E-02  2.87E+01
 4505   1.2875  5.99E-05 6.597E-03 0.000E+00 1.234E-09 3.961E-07 1.150E-01 4.158E+02 0.000E+00 3.901E-01 0.000E+00 8.721E+01 7.40E-09  4.25E-02  2.86E+01
 4510   1.2878  6.02E-05 6.587E-03 0.000E+00 1.235E-09 3.943E-07 1.149E-01 4.154E+02 0.000E+00 3.857E-01 0.000E+00 8.712E+01 7.41E-09  4.18E-02  2.86E+01
 4515   1.2881  5.96E-05 6.583E-03 0.000E+00 1.237E-09 3.925E-07 1.149E-01 4.150E+02 0.000E+00 3.874E-01 0.000E+00 8.694E+01 7.42E-09  3.98E-02  2.85E+01
 4520   1.2884  5.93E-05 6.585E-03 0.000E+00 1.241E-09 3.905E-07 1.149E-01 4.146E+02 0.000E+00 3.889E-01 0.000E+00 8.672E+01 7.45E-09  5.15E-02  2.85E+01
 4525   1.2887  5.91E-05 6.572E-03 0.000E+00 1.245E-09 3.886E-07 1.148E-01 4.143E+02 0.000E+00 3.841E-01 0.000E+00 8.652E+01 7.47E-09  5.05E-02  2.85E+01
 4530   1.2890  5.95E-05 6.561E-03 0.000E+00 1.249E-09 3.865E-07 1.147E-01 4.139E+02 0.000E+00 3.822E-01 0.000E+00 8.636E+01 7.49E-09  3.45E-02  2.84E+01
 4535   1.2893  5.94E-05 6.559E-03 0.000E+00 1.252E-09 3.844E-07 1.147E-01 4.135E+02 0.000E+00 3.877E-01 0.000E+00 8.622E+01 7.51E-09  2.55E-02  2.84E+01
 4540   1.2896  6.00E-05 6.561E-03 0.000E+00 1.255E-09 3.822E-07 1.147E-01 4.132E+02 0.000E+00 3.883E-01 0.000E+00 8.616E+01 7.53E-09  3.70E-02  2.84E+01
 4545   1.2899  6.05E-05 6.551E-03 0.000E+00 1.258E-09 3.799E-07 1.146E-01 4.128E+02 0.000E+00 3.865E-01 0.000E+00 8.622E+01 7.55E-09  4.62E-02  2.83E+01
 4550   1.2902  6.08E-05 6.534E-03 0.000E+00 1.262E-09 3.776E-07 1.145E-01 4.124E+02 0.000E+00 3.831E-01 0.000E+00 8.635E+01 7.57E-09  3.89E-02  2.83E+01
 4555   1.2905  6.09E-05 6.536E-03 0.000E+00 1.267E-09 3.752E-07 1.145E-01 4.120E+02 0.000E+00 3.779E-01 0.000E+00 8.654E+01 7.60E-09  3.74E-02  2.82E+01
 4560   1.2908  6.07E-05 6.539E-03 0.000E+00 1.274E-09 3.727E-07 1.145E-01 4.117E+02 0.000E+00 3.797E-01 0.000E+00 8.674E+01 7.65E-09  2.88E-02  2.82E+01
 4565   1.2911  6.07E-05 6.527E-03 0.000E+00 1.284E-09 3.703E-07 1.144E-01 4.113E+02 0.000E+00 3.783E-01 0.000E+00 8.693E+01 7.70E-09  3.50E-02  2.82E+01
 4570   1.2915  6.09E-05 6.513E-03 0.000E+00 1.294E-09 3.678E-07 1.143E-01 4.109E+02 0.000E+00 3.832E-01 0.000E+00 8.714E+01 7.76E-09  4.43E-02  2.81E+01
 4575   1.2918  6.06E-05 6.510E-03 0.000E+00 1.303E-09 3.655E-07 1.143E-01 4.105E+02 0.000E+00 3.804E-01 0.000E+00 8.731E+01 7.82E-09  5.55E-02  2.81E+01
 4580   1.2921  6.03E-05 6.501E-03 0.000E+00 1.310E-09 3.631E-07 1.142E-01 4.102E+02 0.000E+00 3.864E-01 0.000E+00 8.743E+01 7.86E-09  5.62E-02  2.81E+01
 4585   1.2924  6.03E-05 6.510E-03 0.000E+00 1.316E-09 3.609E-07 1.143E-01 4.098E+02 0.000E+00 3.888E-01 0.000E+00 8.751E+01 7.90E-09  4.47E-02  2.80E+01
 4590   1.2927  6.05E-05 6.515E-03 0.000E+00 1.321E-09 3.588E-07 1.143E-01 4.095E+02 0.000E+00 3.925E-01 0.000E+00 8.756E+01 7.92E-09  3.24E-02  2.80E+01
 4595   1.2930  6.01E-05 6.518E-03 0.000E+00 1.324E-09 3.568E-07 1.144E-01 4.091E+02 0.000E+00 3.898E-01 0.000E+00 8.759E+01 7.94E-09  3.33E-02  2.80E+01
 4600   1.2933  6.04E-05 6.509E-03 0.000E+00 1.327E-09 3.550E-07 1.143E-01 4.087E+02 0.000E+00 3.905E-01 0.000E+00 8.760E+01 7.96E-09  3.77E-02  2.80E+01
 4605   1.2936  6.02E-05 6.504E-03 0.000E+00 1.329E-09 3.533E-07 1.142E-01 4.084E+02 0.000E+00 3.955E-01 0.000E+00 8.753E+01 7.97E-09  3.39E-02  2.79E+01
 4610   1.2939  6.00E-05 6.495E-03 0.000E+00 1.331E-09 3.517E-07 1.142E-01 4.080E+02 0.000E+00 3.932E-01 0.000E+00 8.744E+01 7.99E-09  1.97E-02  2.79E+01
 4615   1.2942  5.99E-05 6.497E-03 0.000E+00 1.335E-09 3.503E-07 1.142E-01 4.076E+02 0.000E+00 3.971E-01 0.000E+00 8.736E+01 8.01E-09  2.51E-02  2.79E+01
 4620   1.2945  5.95E-05 6.494E-03 0.000E+00 1.339E-09 3.490E-07 1.142E-01 4.073E+02 0.000E+00 3.970E-01 0.000E+00 8.736E+01 8.04E-09  3.74E-02  2.79E+01
 4625   1.2948  5.95E-05 6.496E-03 0.000E+00 1.345E-09 3.479E-07 1.142E-01 4.069E+02 0.000E+00 3.890E-01 0.000E+00 8.741E+01 8.07E-09  2.65E-02  2.78E+01
 4630   1.2951  5.95E-05 6.499E-03 0.000E+00 1.351E-09 3.470E-07 1.142E-01 4.066E+02 0.000E+00 3.958E-01 0.000E+00 8.747E+01 8.11E-09  1.88E-02  2.78E+01
 4635   1.2954  5.96E-05 6.492E-03 0.000E+00 1.359E-09 3.463E-07 1.141E-01 4.062E+02 0.000E+00 3.966E-01 0.000E+00 8.754E+01 8.15E-09  8.35E-03  2.78E+01
 4640   1.2957  5.96E-05 6.494E-03 0.000E+00 1.367E-09 3.458E-07 1.142E-01 4.059E+02 0.000E+00 3.977E-01 0.000E+00 8.764E+01 8.20E-09 -2.90E-03  2.78E+01
 4645   1.2960  5.96E-05 6.490E-03 0.000E+00 1.376E-09 3.456E-07 1.141E-01 4.055E+02 0.000E+00 3.999E-01 0.000E+00 8.776E+01 8.26E-09 -1.15E-02  2.77E+01
 4650   1.2963  5.97E-05 6.488E-03 0.000E+00 1.385E-09 3.457E-07 1.141E-01 4.052E+02 0.000E+00 3.968E-01 0.000E+00 8.793E+01 8.31E-09 -5.28E-03  2.77E+01
 4655   1.2965  5.95E-05 6.495E-03 0.000E+00 1.391E-09 3.460E-07 1.142E-01 4.048E+02 0.000E+00 3.954E-01 0.000E+00 8.814E+01 8.35E-09 -8.70E-03  2.77E+01
 4660   1.2968  5.99E-05 6.503E-03 0.000E+00 1.395E-09 3.466E-07 1.142E-01 4.045E+02 0.000E+00 3.980E-01 0.000E+00 8.839E+01 8.37E-09 -1.78E-02  2.77E+01
 4665   1.2971  6.02E-05 6.499E-03 0.000E+00 1.395E-09 3.476E-07 1.142E-01 4.041E+02 0.000E+00 3.945E-01 0.000E+00 8.868E+01 8.37E-09 -1.30E-02  2.77E+01
 4670   1.2974  6.01E-05 6.487E-03 0.000E+00 1.393E-09 3.489E-07 1.141E-01 4.037E+02 0.000E+00 3.972E-01 0.000E+00 8.890E+01 8.36E-09 -2.21E-03  2.76E+01
 4675   1.2977  5.95E-05 6.486E-03 0.000E+00 1.388E-09 3.504E-07 1.141E-01 4.034E+02 0.000E+00 3.932E-01 0.000E+00 8.901E+01 8.33E-09  6.90E-03  2.76E+01
 4680   1.2980  5.96E-05 6.477E-03 0.000E+00 1.384E-09 3.523E-07 1.140E-01 4.030E+02 0.000E+00 3.852E-01 0.000E+00 8.907E+01 8.30E-09  1.62E-02  2.76E+01
 4685   1.2983  5.96E-05 6.479E-03 0.000E+00 1.380E-09 3.543E-07 1.140E-01 4.027E+02 0.000E+00 3.882E-01 0.000E+00 8.907E+01 8.28E-09 -2.36E-03  2.75E+01
