   1.0000441997295555     
  2.76E-12  2.74E-12  2.66E-12  2.65E-12  2.60E-12  2.55E-12  2.53E-12  2.44E-12
  2.44E-12  2.39E-12  2.36E-12  2.30E-12  2.28E-12  2.25E-12  2.20E-12  2.17E-12
  2.14E-12  2.12E-12  2.07E-12  2.04E-12  2.00E-12  1.98E-12  1.96E-12  1.91E-12
  1.88E-12  1.86E-12  1.82E-12  1.80E-12  1.77E-12  1.75E-12  1.71E-12  1.68E-12
  1.66E-12  1.64E-12  1.61E-12  1.58E-12  1.55E-12  1.54E-12  1.51E-12  1.48E-12
  1.45E-12  1.45E-12  1.41E-12  1.39E-12  1.37E-12  1.35E-12  1.33E-12  1.30E-12
  1.28E-12  1.27E-12  1.25E-12  1.23E-12  1.21E-12  1.19E-12  1.17E-12  1.16E-12
  1.13E-12  1.12E-12  1.10E-12  1.08E-12  1.07E-12  1.05E-12  1.03E-12  1.02E-12
  1.01E-12  9.85E-13  9.72E-13  9.49E-13  9.47E-13  9.23E-13  9.10E-13  8.96E-13
  8.81E-13  8.72E-13  8.52E-13  8.38E-13  8.31E-13  8.15E-13  7.99E-13  7.86E-13
  7.77E-13  7.65E-13  7.51E-13  7.36E-13  7.24E-13  7.20E-13  7.06E-13  6.91E-13
  6.83E-13  6.71E-13  6.62E-13  6.49E-13  6.40E-13  6.31E-13  6.18E-13  6.08E-13
  6.01E-13  5.93E-13  5.77E-13  5.73E-13  5.60E-13  5.54E-13  5.42E-13  5.33E-13
  5.26E-13  5.21E-13  5.11E-13  4.98E-13  4.95E-13  4.82E-13  4.76E-13  4.67E-13
  4.61E-13  4.55E-13  4.48E-13  4.37E-13  4.29E-13  4.24E-13  4.18E-13  4.09E-13
  4.01E-13  3.94E-13  3.87E-13  3.80E-13  3.76E-13  3.68E-13  3.61E-13  3.57E-13
  3.52E-13  3.42E-13  3.39E-13  3.32E-13  3.26E-13  3.22E-13  3.15E-13  3.10E-13
  3.06E-13  3.00E-13  2.95E-13  2.88E-13  2.84E-13  2.78E-13  2.75E-13  2.69E-13
  2.65E-13  2.60E-13  2.55E-13  2.49E-13  2.47E-13  2.41E-13  2.38E-13  2.32E-13
  2.30E-13  2.25E-13  2.19E-13  2.15E-13  2.13E-13  2.08E-13  2.03E-13  1.99E-13
  1.97E-13  1.94E-13  1.90E-13  1.87E-13  1.82E-13  1.79E-13  1.75E-13  1.71E-13
  1.69E-13  1.67E-13  1.62E-13  1.60E-13  1.57E-13  1.54E-13  1.51E-13  1.48E-13
  1.45E-13  1.44E-13  1.39E-13  1.37E-13  1.33E-13  1.32E-13  1.28E-13  1.26E-13
  1.24E-13  1.21E-13  1.19E-13  1.17E-13  1.14E-13  1.11E-13  1.09E-13  1.07E-13
  1.05E-13  1.03E-13  1.01E-13  9.89E-14  9.61E-14  9.45E-14  9.25E-14  9.12E-14
  8.91E-14  8.70E-14  8.60E-14  8.37E-14  8.18E-14  7.93E-14  7.87E-14  7.68E-14
  7.57E-14  7.37E-14  7.18E-14  7.06E-14  6.86E-14  6.72E-14  6.57E-14  6.50E-14
  6.37E-14  6.22E-14  6.09E-14  5.92E-14  5.85E-14  5.72E-14  5.55E-14  5.45E-14
  5.40E-14  5.22E-14  5.12E-14  4.98E-14  4.85E-14  4.85E-14  4.67E-14  4.54E-14
   1.0350452203649279     
  3.30E-26  2.28E-08  1.98E-07  5.47E-07  1.63E-06  2.36E-06  2.51E-06  2.01E-06
  1.14E-06  8.23E-07  4.43E-07  2.65E-07  1.86E-07  1.45E-07  1.11E-07  7.86E-08
  7.37E-08  6.07E-08  5.11E-08  3.88E-08  3.50E-08  3.13E-08  2.59E-08  2.27E-08
  1.98E-08  1.87E-08  1.61E-08  1.43E-08  1.26E-08  1.11E-08  1.02E-08  9.22E-09
  8.27E-09  7.93E-09  7.29E-09  6.56E-09  6.08E-09  5.48E-09  5.19E-09  4.76E-09
  4.43E-09  4.22E-09  3.83E-09  3.55E-09  3.32E-09  3.20E-09  2.93E-09  2.74E-09
  2.62E-09  2.50E-09  2.31E-09  2.17E-09  2.09E-09  1.97E-09  1.82E-09  1.76E-09
  1.66E-09  1.62E-09  1.51E-09  1.43E-09  1.40E-09  1.30E-09  1.26E-09  1.15E-09
  1.15E-09  1.12E-09  1.05E-09  1.02E-09  9.61E-10  9.52E-10  8.90E-10  8.54E-10
  8.34E-10  7.86E-10  7.65E-10  7.24E-10  7.00E-10  6.79E-10  6.47E-10  6.26E-10
  6.05E-10  5.91E-10  5.63E-10  5.45E-10  5.24E-10  5.15E-10  4.95E-10  4.71E-10
  4.66E-10  4.46E-10  4.35E-10  4.15E-10  4.06E-10  3.93E-10  3.77E-10  3.65E-10
  3.60E-10  3.50E-10  3.42E-10  3.26E-10  3.17E-10  3.10E-10  3.01E-10  2.96E-10
  2.78E-10  2.82E-10  2.65E-10  2.59E-10  2.50E-10  2.49E-10  2.39E-10  2.32E-10
  2.29E-10  2.20E-10  2.18E-10  2.09E-10  2.06E-10  1.99E-10  1.93E-10  1.89E-10
  1.85E-10  1.81E-10  1.75E-10  1.71E-10  1.65E-10  1.65E-10  1.59E-10  1.55E-10
  1.52E-10  1.49E-10  1.43E-10  1.40E-10  1.39E-10  1.33E-10  1.30E-10  1.27E-10
  1.26E-10  1.24E-10  1.19E-10  1.16E-10  1.15E-10  1.12E-10  1.10E-10  1.06E-10
  1.05E-10  1.03E-10  1.00E-10  9.72E-11  9.56E-11  9.43E-11  9.12E-11  8.92E-11
  8.69E-11  8.56E-11  8.42E-11  8.21E-11  8.02E-11  7.87E-11  7.68E-11  7.53E-11
  7.40E-11  7.24E-11  7.05E-11  6.94E-11  6.79E-11  6.72E-11  6.44E-11  6.39E-11
  6.21E-11  6.11E-11  6.10E-11  5.88E-11  5.78E-11  5.65E-11  5.58E-11  5.38E-11
  5.32E-11  5.22E-11  5.15E-11  4.97E-11  4.88E-11  4.85E-11  4.73E-11  4.64E-11
  4.55E-11  4.46E-11  4.34E-11  4.29E-11  4.21E-11  4.08E-11  4.01E-11  3.95E-11
  3.89E-11  3.78E-11  3.70E-11  3.64E-11  3.60E-11  3.49E-11  3.43E-11  3.37E-11
  3.30E-11  3.26E-11  3.20E-11  3.13E-11  3.07E-11  3.04E-11  2.96E-11  2.92E-11
  2.87E-11  2.81E-11  2.74E-11  2.69E-11  2.65E-11  2.60E-11  2.56E-11  2.49E-11
  2.44E-11  2.42E-11  2.37E-11  2.31E-11  2.28E-11  2.25E-11  2.19E-11  2.17E-11
  2.12E-11  2.09E-11  2.04E-11  2.01E-11  1.96E-11  1.94E-11  1.89E-11  1.85E-11
  1.83E-11  1.81E-11  1.77E-11  1.72E-11  1.71E-11  1.68E-11  1.65E-11  1.62E-11
  1.58E-11  1.55E-11  1.52E-11  1.50E-11  1.47E-11  1.44E-11  1.43E-11  1.40E-11
  1.37E-11  1.35E-11  1.32E-11  1.29E-11  1.28E-11  1.25E-11  1.23E-11  1.21E-11
  1.19E-11  1.16E-11  1.15E-11  1.12E-11  1.11E-11  1.09E-11  1.07E-11  1.05E-11
  1.03E-11  1.01E-11  9.94E-12  9.79E-12  9.61E-12  9.45E-12  9.32E-12  9.13E-12
  8.93E-12  8.83E-12  8.67E-12  8.44E-12  8.35E-12  8.26E-12  8.01E-12  7.90E-12
  7.84E-12  7.62E-12  7.53E-12  7.39E-12  7.29E-12  7.16E-12  7.02E-12  6.93E-12
  6.79E-12  6.70E-12  6.56E-12  6.42E-12  6.36E-12  6.23E-12  6.14E-12  6.01E-12
  5.94E-12  5.84E-12  5.75E-12  5.64E-12  5.53E-12  5.49E-12  5.35E-12  5.30E-12
  5.17E-12  5.09E-12  5.03E-12  4.92E-12  4.83E-12  4.78E-12  4.69E-12  4.61E-12
  4.52E-12  4.45E-12  4.40E-12  4.33E-12  4.26E-12  4.15E-12  4.12E-12  4.02E-12
  3.96E-12  3.90E-12  3.82E-12  3.76E-12  3.71E-12  3.64E-12  3.59E-12  3.53E-12
  3.47E-12  3.44E-12  3.37E-12  3.31E-12  3.26E-12  3.22E-12  3.14E-12  3.10E-12
  3.05E-12  3.00E-12  2.97E-12  2.91E-12  2.86E-12  2.83E-12  2.77E-12  2.71E-12
  2.67E-12  2.65E-12  2.58E-12  2.56E-12  2.51E-12  2.48E-12  2.45E-12  2.37E-12
  2.37E-12  2.32E-12  2.29E-12  2.23E-12  2.20E-12  2.17E-12  2.13E-12  2.11E-12
  2.07E-12  2.04E-12  1.99E-12  1.97E-12  1.94E-12  1.91E-12  1.89E-12  1.85E-12
  1.82E-12  1.80E-12  1.76E-12  1.74E-12  1.71E-12  1.69E-12  1.66E-12  1.63E-12
  1.61E-12  1.59E-12  1.56E-12  1.53E-12  1.50E-12  1.48E-12  1.46E-12  1.43E-12
  1.41E-12  1.39E-12  1.37E-12  1.34E-12  1.32E-12  1.30E-12  1.29E-12  1.26E-12
  1.24E-12  1.23E-12  1.20E-12  1.18E-12  1.17E-12  1.15E-12  1.13E-12  1.11E-12
  1.10E-12  1.08E-12  1.06E-12  1.05E-12  1.03E-12  1.02E-12  9.93E-13  9.82E-13
  9.70E-13  9.52E-13  9.39E-13  9.16E-13  9.13E-13  8.87E-13  8.77E-13  8.65E-13
  8.48E-13  8.40E-13  8.24E-13  8.13E-13  8.01E-13  7.86E-13  7.71E-13  7.63E-13
  7.50E-13  7.37E-13  7.24E-13  7.13E-13  7.00E-13  6.92E-13  6.80E-13  6.65E-13
  6.59E-13  6.49E-13  6.35E-13  6.25E-13  6.18E-13  6.06E-13  5.96E-13  5.85E-13
  5.77E-13  5.69E-13  5.56E-13  5.51E-13  5.42E-13  5.36E-13  5.23E-13  5.14E-13
  5.06E-13  5.00E-13  4.91E-13  4.82E-13  4.76E-13  4.65E-13  4.57E-13  4.50E-13
  4.44E-13  4.37E-13  4.30E-13  4.18E-13  4.14E-13  4.06E-13  4.00E-13  3.93E-13
  3.87E-13  3.78E-13  3.73E-13  3.68E-13  3.61E-13  3.53E-13  3.48E-13  3.41E-13
  3.37E-13  3.30E-13  3.24E-13  3.19E-13  3.13E-13  3.08E-13  3.02E-13  2.98E-13
  2.94E-13  2.85E-13  2.83E-13  2.77E-13  2.71E-13  2.66E-13  2.62E-13  2.57E-13
  2.54E-13  2.48E-13  2.44E-13  2.40E-13  2.36E-13  2.30E-13  2.27E-13  2.22E-13
  2.21E-13  2.16E-13  2.10E-13  2.07E-13  2.04E-13  2.00E-13  1.94E-13  1.91E-13
  1.88E-13  1.85E-13  1.80E-13  1.77E-13  1.74E-13  1.71E-13  1.66E-13  1.64E-13
  1.61E-13  1.59E-13  1.55E-13  1.52E-13  1.49E-13  1.46E-13  1.44E-13  1.41E-13
  1.38E-13  1.35E-13  1.32E-13  1.29E-13  1.27E-13  1.26E-13  1.22E-13  1.20E-13
  1.17E-13  1.14E-13  1.13E-13  1.10E-13  1.08E-13  1.05E-13  1.04E-13  1.01E-13
  9.90E-14  9.74E-14  9.55E-14  9.32E-14  9.10E-14  9.01E-14  8.75E-14  8.67E-14
  8.42E-14  8.28E-14  8.02E-14  7.96E-14  7.75E-14  7.56E-14  7.46E-14  7.23E-14
  7.11E-14  6.91E-14  6.80E-14  6.62E-14  6.42E-14  6.30E-14  6.15E-14  6.11E-14
  5.93E-14  5.79E-14  5.72E-14  5.56E-14  5.46E-14  5.36E-14  5.25E-14  5.10E-14
  5.03E-14  4.85E-14  4.78E-14  4.68E-14  4.53E-14  4.51E-14  4.33E-14  4.29E-14
   1.0360515439810967     
 -6.45E-27  2.30E-08  2.01E-07  5.55E-07  1.66E-06  2.39E-06  2.53E-06  2.01E-06
  1.13E-06  8.07E-07  4.31E-07  2.58E-07  1.82E-07  1.43E-07  1.10E-07  7.78E-08
  7.26E-08  5.99E-08  5.04E-08  3.80E-08  3.44E-08  3.08E-08  2.54E-08  2.24E-08
  1.94E-08  1.83E-08  1.59E-08  1.40E-08  1.25E-08  1.09E-08  1.00E-08  9.08E-09
  8.10E-09  7.77E-09  7.15E-09  6.46E-09  5.97E-09  5.40E-09  5.11E-09  4.67E-09
  4.34E-09  4.14E-09  3.75E-09  3.48E-09  3.26E-09  3.14E-09  2.88E-09  2.68E-09
  2.58E-09  2.46E-09  2.27E-09  2.13E-09  2.05E-09  1.93E-09  1.78E-09  1.73E-09
  1.63E-09  1.60E-09  1.48E-09  1.41E-09  1.38E-09  1.27E-09  1.24E-09  1.13E-09
  1.12E-09  1.10E-09  1.03E-09  9.95E-10  9.42E-10  9.30E-10  8.73E-10  8.34E-10
  8.18E-10  7.69E-10  7.50E-10  7.08E-10  6.87E-10  6.66E-10  6.30E-10  6.15E-10
  5.92E-10  5.79E-10  5.53E-10  5.32E-10  5.13E-10  5.05E-10  4.84E-10  4.64E-10
  4.57E-10  4.37E-10  4.26E-10  4.07E-10  3.98E-10  3.85E-10  3.70E-10  3.57E-10
  3.51E-10  3.41E-10  3.36E-10  3.19E-10  3.09E-10  3.04E-10  2.95E-10  2.90E-10
  2.73E-10  2.76E-10  2.59E-10  2.54E-10  2.45E-10  2.44E-10  2.33E-10  2.27E-10
  2.24E-10  2.15E-10  2.13E-10  2.04E-10  2.01E-10  1.95E-10  1.88E-10  1.85E-10
  1.81E-10  1.77E-10  1.70E-10  1.68E-10  1.62E-10  1.62E-10  1.55E-10  1.51E-10
  1.49E-10  1.45E-10  1.40E-10  1.36E-10  1.35E-10  1.30E-10  1.27E-10  1.24E-10
  1.23E-10  1.21E-10  1.17E-10  1.14E-10  1.12E-10  1.09E-10  1.08E-10  1.03E-10
  1.02E-10  1.00E-10  9.77E-11  9.51E-11  9.36E-11  9.18E-11  8.92E-11  8.70E-11
  8.49E-11  8.30E-11  8.24E-11  8.00E-11  7.85E-11  7.66E-11  7.49E-11  7.34E-11
  7.19E-11  7.08E-11  6.89E-11  6.76E-11  6.61E-11  6.55E-11  6.29E-11  6.24E-11
  6.06E-11  5.96E-11  5.92E-11  5.70E-11  5.63E-11  5.49E-11  5.42E-11  5.23E-11
  5.16E-11  5.09E-11  5.01E-11  4.86E-11  4.76E-11  4.73E-11  4.60E-11  4.53E-11
  4.42E-11  4.34E-11  4.23E-11  4.18E-11  4.09E-11  3.99E-11  3.90E-11  3.83E-11
  3.78E-11  3.69E-11  3.60E-11  3.54E-11  3.51E-11  3.39E-11  3.34E-11  3.27E-11
  3.21E-11  3.18E-11  3.10E-11  3.04E-11  2.97E-11  2.96E-11  2.87E-11  2.85E-11
  2.78E-11  2.73E-11  2.68E-11  2.61E-11  2.58E-11  2.53E-11  2.49E-11  2.41E-11
  2.37E-11  2.34E-11  2.30E-11  2.24E-11  2.21E-11  2.19E-11  2.13E-11  2.10E-11
  2.06E-11  2.03E-11  1.99E-11  1.94E-11  1.91E-11  1.89E-11  1.84E-11  1.80E-11
  1.79E-11  1.76E-11  1.73E-11  1.66E-11  1.66E-11  1.63E-11  1.60E-11  1.57E-11
  1.53E-11  1.52E-11  1.48E-11  1.46E-11  1.43E-11  1.39E-11  1.39E-11  1.35E-11
  1.33E-11  1.31E-11  1.28E-11  1.25E-11  1.24E-11  1.22E-11  1.20E-11  1.17E-11
  1.16E-11  1.13E-11  1.11E-11  1.09E-11  1.08E-11  1.06E-11  1.04E-11  1.01E-11
  1.00E-11  9.87E-12  9.64E-12  9.51E-12  9.35E-12  9.21E-12  9.03E-12  8.85E-12
  8.68E-12  8.58E-12  8.42E-12  8.18E-12  8.10E-12  8.00E-12  7.79E-12  7.67E-12
  7.59E-12  7.41E-12  7.31E-12  7.16E-12  7.08E-12  6.93E-12  6.81E-12  6.70E-12
  6.57E-12  6.47E-12  6.34E-12  6.24E-12  6.15E-12  6.05E-12  5.96E-12  5.83E-12
  5.77E-12  5.67E-12  5.57E-12  5.48E-12  5.36E-12  5.31E-12  5.19E-12  5.12E-12
  5.02E-12  4.95E-12  4.88E-12  4.75E-12  4.70E-12  4.62E-12  4.53E-12  4.47E-12
  4.38E-12  4.32E-12  4.25E-12  4.19E-12  4.11E-12  4.02E-12  3.99E-12  3.89E-12
  3.83E-12  3.80E-12  3.71E-12  3.64E-12  3.60E-12  3.54E-12  3.47E-12  3.43E-12
  3.36E-12  3.33E-12  3.26E-12  3.20E-12  3.15E-12  3.12E-12  3.05E-12  3.01E-12
  2.96E-12  2.90E-12  2.89E-12  2.81E-12  2.76E-12  2.74E-12  2.67E-12  2.63E-12
  2.60E-12  2.56E-12  2.51E-12  2.48E-12  2.43E-12  2.40E-12  2.37E-12  2.29E-12
  2.29E-12  2.25E-12  2.22E-12  2.17E-12  2.13E-12  2.11E-12  2.06E-12  2.03E-12
  2.01E-12  1.97E-12  1.92E-12  1.91E-12  1.88E-12  1.86E-12  1.83E-12  1.79E-12
  1.76E-12  1.75E-12  1.71E-12  1.69E-12  1.65E-12  1.63E-12  1.60E-12  1.58E-12
  1.55E-12  1.53E-12  1.51E-12  1.48E-12  1.45E-12  1.44E-12  1.41E-12  1.38E-12
  1.36E-12  1.35E-12  1.33E-12  1.30E-12  1.28E-12  1.26E-12  1.25E-12  1.22E-12
  1.20E-12  1.19E-12  1.17E-12  1.14E-12  1.13E-12  1.11E-12  1.09E-12  1.07E-12
  1.07E-12  1.05E-12  1.03E-12  1.01E-12  9.91E-13  9.84E-13  9.62E-13  9.48E-13
  9.30E-13  9.23E-13  9.05E-13  8.87E-13  8.80E-13  8.58E-13  8.48E-13  8.28E-13
  8.18E-13  8.06E-13  7.93E-13  7.84E-13  7.72E-13  7.58E-13  7.46E-13  7.30E-13
  7.21E-13  7.12E-13  7.02E-13  6.91E-13  6.76E-13  6.66E-13  6.55E-13  6.41E-13
  6.33E-13  6.23E-13  6.13E-13  6.00E-13  5.94E-13  5.86E-13  5.74E-13  5.62E-13
  5.55E-13  5.48E-13  5.36E-13  5.30E-13  5.21E-13  5.18E-13  5.04E-13  4.96E-13
  4.88E-13  4.80E-13  4.72E-13  4.64E-13  4.57E-13  4.47E-13  4.41E-13  4.32E-13
  4.26E-13  4.20E-13  4.12E-13  4.03E-13  4.01E-13  3.91E-13  3.84E-13  3.77E-13
  3.68E-13  3.64E-13  3.60E-13  3.52E-13  3.47E-13  3.41E-13  3.34E-13  3.28E-13
  3.24E-13  3.16E-13  3.11E-13  3.06E-13  3.01E-13  2.96E-13  2.91E-13  2.86E-13
  2.81E-13  2.73E-13  2.72E-13  2.63E-13  2.60E-13  2.56E-13  2.52E-13  2.47E-13
  2.42E-13  2.38E-13  2.35E-13  2.29E-13  2.26E-13  2.21E-13  2.18E-13  2.12E-13
  2.11E-13  2.06E-13  2.01E-13  1.98E-13  1.95E-13  1.90E-13  1.86E-13  1.83E-13
  1.80E-13  1.76E-13  1.72E-13  1.69E-13  1.67E-13  1.63E-13  1.59E-13  1.57E-13
  1.53E-13  1.51E-13  1.47E-13  1.44E-13  1.40E-13  1.39E-13  1.36E-13  1.33E-13
  1.30E-13  1.28E-13  1.26E-13  1.24E-13  1.21E-13  1.18E-13  1.16E-13  1.13E-13
  1.11E-13  1.09E-13  1.07E-13  1.04E-13  1.02E-13  1.00E-13  9.83E-14  9.64E-14
  9.39E-14  9.20E-14  9.02E-14  8.86E-14  8.64E-14  8.49E-14  8.35E-14  8.12E-14
  7.93E-14  7.79E-14  7.55E-14  7.45E-14  7.34E-14  7.18E-14  7.04E-14  6.80E-14
  6.68E-14  6.47E-14  6.37E-14  6.27E-14  6.08E-14  6.00E-14  5.79E-14  5.74E-14
  5.63E-14  5.40E-14  5.37E-14  5.20E-14  5.06E-14  4.99E-14  4.93E-14  4.78E-14
  4.69E-14  4.53E-14  4.44E-14  4.38E-14  4.26E-14  4.18E-14  4.04E-14  3.98E-14
   1.0370664426883376     
  3.63E-26  2.32E-08  2.03E-07  5.63E-07  1.68E-06  2.41E-06  2.54E-06  2.00E-06
  1.11E-06  7.90E-07  4.20E-07  2.52E-07  1.78E-07  1.41E-07  1.09E-07  7.71E-08
  7.16E-08  5.91E-08  4.97E-08  3.73E-08  3.38E-08  3.03E-08  2.48E-08  2.21E-08
  1.91E-08  1.80E-08  1.57E-08  1.37E-08  1.23E-08  1.07E-08  9.82E-09  8.94E-09
  7.93E-09  7.61E-09  7.02E-09  6.36E-09  5.85E-09  5.32E-09  5.03E-09  4.57E-09
  4.25E-09  4.06E-09  3.66E-09  3.42E-09  3.20E-09  3.08E-09  2.84E-09  2.63E-09
  2.55E-09  2.42E-09  2.22E-09  2.10E-09  2.01E-09  1.90E-09  1.74E-09  1.69E-09
  1.61E-09  1.57E-09  1.45E-09  1.39E-09  1.35E-09  1.25E-09  1.22E-09  1.11E-09
  1.10E-09  1.08E-09  1.01E-09  9.76E-10  9.21E-10  9.07E-10  8.57E-10  8.14E-10
  8.02E-10  7.51E-10  7.35E-10  6.94E-10  6.74E-10  6.53E-10  6.14E-10  6.03E-10
  5.79E-10  5.67E-10  5.43E-10  5.20E-10  5.03E-10  4.94E-10  4.73E-10  4.56E-10
  4.48E-10  4.28E-10  4.17E-10  3.99E-10  3.89E-10  3.77E-10  3.63E-10  3.48E-10
  3.42E-10  3.33E-10  3.29E-10  3.12E-10  3.02E-10  2.98E-10  2.89E-10  2.84E-10
  2.68E-10  2.69E-10  2.52E-10  2.49E-10  2.40E-10  2.38E-10  2.27E-10  2.22E-10
  2.18E-10  2.10E-10  2.07E-10  2.00E-10  1.97E-10  1.92E-10  1.84E-10  1.81E-10
  1.77E-10  1.73E-10  1.66E-10  1.64E-10  1.58E-10  1.58E-10  1.51E-10  1.47E-10
  1.46E-10  1.42E-10  1.37E-10  1.33E-10  1.32E-10  1.27E-10  1.25E-10  1.21E-10
  1.20E-10  1.19E-10  1.15E-10  1.11E-10  1.09E-10  1.06E-10  1.05E-10  1.00E-10
  9.99E-11  9.75E-11  9.50E-11  9.28E-11  9.12E-11  8.96E-11  8.74E-11  8.49E-11
  8.29E-11  8.10E-11  8.06E-11  7.77E-11  7.66E-11  7.48E-11  7.32E-11  7.15E-11
  7.02E-11  6.92E-11  6.75E-11  6.58E-11  6.43E-11  6.38E-11  6.18E-11  6.05E-11
  5.91E-11  5.82E-11  5.75E-11  5.53E-11  5.48E-11  5.36E-11  5.26E-11  5.09E-11
  5.01E-11  4.95E-11  4.87E-11  4.74E-11  4.66E-11  4.62E-11  4.46E-11  4.39E-11
  4.30E-11  4.21E-11  4.12E-11  4.05E-11  3.97E-11  3.89E-11  3.79E-11  3.73E-11
  3.69E-11  3.60E-11  3.52E-11  3.45E-11  3.41E-11  3.29E-11  3.25E-11  3.18E-11
  3.14E-11  3.09E-11  3.01E-11  2.96E-11  2.89E-11  2.88E-11  2.79E-11  2.77E-11
  2.70E-11  2.65E-11  2.60E-11  2.54E-11  2.50E-11  2.45E-11  2.42E-11  2.34E-11
  2.31E-11  2.28E-11  2.22E-11  2.18E-11  2.15E-11  2.12E-11  2.07E-11  2.04E-11
  2.00E-11  1.98E-11  1.93E-11  1.89E-11  1.85E-11  1.84E-11  1.78E-11  1.75E-11
  1.74E-11  1.70E-11  1.68E-11  1.62E-11  1.61E-11  1.58E-11  1.55E-11  1.52E-11
  1.49E-11  1.48E-11  1.44E-11  1.41E-11  1.39E-11  1.36E-11  1.35E-11  1.31E-11
  1.29E-11  1.27E-11  1.24E-11  1.22E-11  1.20E-11  1.18E-11  1.16E-11  1.14E-11
  1.13E-11  1.10E-11  1.08E-11  1.06E-11  1.04E-11  1.03E-11  1.01E-11  9.89E-12
  9.73E-12  9.61E-12  9.35E-12  9.23E-12  9.08E-12  8.95E-12  8.74E-12  8.57E-12
  8.41E-12  8.36E-12  8.16E-12  7.93E-12  7.87E-12  7.75E-12  7.55E-12  7.46E-12
  7.36E-12  7.20E-12  7.07E-12  6.94E-12  6.85E-12  6.69E-12  6.57E-12  6.50E-12
  6.37E-12  6.27E-12  6.15E-12  6.05E-12  5.97E-12  5.87E-12  5.77E-12  5.67E-12
  5.58E-12  5.48E-12  5.41E-12  5.31E-12  5.21E-12  5.16E-12  5.03E-12  4.97E-12
  4.91E-12  4.79E-12  4.74E-12  4.62E-12  4.57E-12  4.47E-12  4.40E-12  4.34E-12
  4.26E-12  4.17E-12  4.12E-12  4.05E-12  3.99E-12  3.89E-12  3.86E-12  3.76E-12
  3.73E-12  3.69E-12  3.59E-12  3.53E-12  3.49E-12  3.43E-12  3.36E-12  3.32E-12
  3.26E-12  3.22E-12  3.16E-12  3.09E-12  3.05E-12  3.02E-12  2.96E-12  2.94E-12
  2.88E-12  2.82E-12  2.79E-12  2.72E-12  2.67E-12  2.63E-12  2.59E-12  2.55E-12
  2.50E-12  2.48E-12  2.43E-12  2.40E-12  2.35E-12  2.32E-12  2.29E-12  2.22E-12
  2.22E-12  2.18E-12  2.14E-12  2.11E-12  2.07E-12  2.05E-12  2.00E-12  1.97E-12
  1.94E-12  1.92E-12  1.87E-12  1.85E-12  1.82E-12  1.79E-12  1.77E-12  1.74E-12
  1.71E-12  1.69E-12  1.64E-12  1.63E-12  1.60E-12  1.58E-12  1.55E-12  1.53E-12
  1.50E-12  1.47E-12  1.45E-12  1.43E-12  1.40E-12  1.39E-12  1.36E-12  1.34E-12
  1.32E-12  1.30E-12  1.29E-12  1.26E-12  1.25E-12  1.22E-12  1.20E-12  1.18E-12
  1.16E-12  1.14E-12  1.13E-12  1.10E-12  1.09E-12  1.08E-12  1.06E-12  1.04E-12
  1.03E-12  1.01E-12  9.92E-13  9.78E-13  9.58E-13  9.48E-13  9.30E-13  9.19E-13
  8.99E-13  8.92E-13  8.69E-13  8.61E-13  8.47E-13  8.31E-13  8.22E-13  8.00E-13
  7.91E-13  7.81E-13  7.68E-13  7.58E-13  7.45E-13  7.33E-13  7.17E-13  7.03E-13
  6.97E-13  6.88E-13  6.77E-13  6.64E-13  6.50E-13  6.43E-13  6.30E-13  6.19E-13
  6.10E-13  5.98E-13  5.91E-13  5.79E-13  5.71E-13  5.63E-13  5.53E-13  5.42E-13
  5.35E-13  5.27E-13  5.17E-13  5.10E-13  5.02E-13  4.93E-13  4.84E-13  4.75E-13
  4.68E-13  4.59E-13  4.54E-13  4.46E-13  4.40E-13  4.27E-13  4.25E-13  4.15E-13
  4.07E-13  4.04E-13  3.96E-13  3.87E-13  3.83E-13  3.76E-13  3.70E-13  3.63E-13
  3.55E-13  3.51E-13  3.44E-13  3.38E-13  3.32E-13  3.28E-13  3.20E-13  3.14E-13
  3.11E-13  3.03E-13  2.99E-13  2.91E-13  2.87E-13  2.83E-13  2.77E-13  2.74E-13
  2.69E-13  2.64E-13  2.60E-13  2.53E-13  2.49E-13  2.46E-13  2.41E-13  2.37E-13
  2.31E-13  2.28E-13  2.24E-13  2.19E-13  2.15E-13  2.13E-13  2.09E-13  2.02E-13
  2.01E-13  1.96E-13  1.92E-13  1.89E-13  1.87E-13  1.81E-13  1.79E-13  1.74E-13
  1.72E-13  1.68E-13  1.65E-13  1.61E-13  1.59E-13  1.55E-13  1.52E-13  1.49E-13
  1.46E-13  1.45E-13  1.41E-13  1.38E-13  1.35E-13  1.32E-13  1.29E-13  1.27E-13
  1.24E-13  1.22E-13  1.19E-13  1.18E-13  1.15E-13  1.12E-13  1.09E-13  1.08E-13
  1.06E-13  1.03E-13  1.01E-13  9.93E-14  9.73E-14  9.52E-14  9.35E-14  9.11E-14
  8.91E-14  8.68E-14  8.55E-14  8.36E-14  8.15E-14  7.95E-14  7.91E-14  7.61E-14
  7.47E-14  7.39E-14  7.16E-14  6.98E-14  6.92E-14  6.72E-14  6.61E-14  6.45E-14
  6.35E-14  6.11E-14  5.93E-14  5.87E-14  5.80E-14  5.68E-14  5.44E-14  5.43E-14
  5.27E-14  5.10E-14  5.01E-14  4.83E-14  4.80E-14  4.72E-14  4.62E-14  4.48E-14
