   1.0000441997295555     
  5.12E-04  4.98E-04  4.91E-04  4.89E-04  4.81E-04  4.64E-04  4.63E-04  4.50E-04
  4.39E-04  4.38E-04  4.29E-04  4.21E-04  4.12E-04  4.09E-04  4.04E-04  3.89E-04
  3.86E-04  3.77E-04  3.75E-04  3.66E-04  3.58E-04  3.57E-04  3.50E-04  3.43E-04
  3.32E-04  3.29E-04  3.22E-04  3.16E-04  3.09E-04  3.06E-04  3.00E-04  2.92E-04
  2.89E-04  2.86E-04  2.81E-04  2.75E-04  2.69E-04  2.62E-04  2.61E-04  2.52E-04
  2.49E-04  2.48E-04  2.40E-04  2.39E-04  2.29E-04  2.27E-04  2.23E-04  2.18E-04
  2.13E-04  2.15E-04  2.05E-04  2.04E-04  1.98E-04  1.94E-04  1.92E-04  1.86E-04
  1.85E-04  1.81E-04  1.77E-04  1.73E-04  1.72E-04  1.67E-04  1.64E-04  1.65E-04
  1.60E-04  1.55E-04  1.51E-04  1.49E-04  1.44E-04  1.45E-04  1.39E-04  1.37E-04
  1.37E-04  1.32E-04  1.32E-04  1.27E-04  1.24E-04  1.19E-04  1.21E-04  1.18E-04
  1.17E-04  1.13E-04  1.10E-04  1.08E-04  1.06E-04  1.04E-04  1.02E-04  9.96E-05
  9.81E-05  9.47E-05  9.41E-05  9.18E-05  8.94E-05  8.78E-05  8.59E-05  8.35E-05
  8.26E-05  8.17E-05  7.92E-05  7.63E-05  7.61E-05  7.37E-05  7.21E-05  7.14E-05
  6.90E-05  6.91E-05  6.70E-05  6.63E-05  6.38E-05  6.37E-05  6.16E-05  5.85E-05
  5.82E-05  5.73E-05  5.66E-05  5.51E-05  5.42E-05  5.25E-05  5.22E-05  4.95E-05
  4.84E-05  4.81E-05  4.74E-05  4.61E-05  4.52E-05  4.37E-05  4.36E-05  4.19E-05
  4.07E-05  3.99E-05  3.95E-05  3.76E-05  3.65E-05  3.61E-05  3.60E-05  3.49E-05
  3.36E-05  3.33E-05  3.26E-05  3.05E-05  3.11E-05  2.91E-05  3.02E-05  2.83E-05
  2.81E-05  2.71E-05  2.64E-05  2.65E-05  2.51E-05  2.41E-05  2.42E-05  2.36E-05
  2.32E-05  2.24E-05  2.16E-05  2.13E-05  2.12E-05  2.06E-05  2.03E-05  1.94E-05
  1.83E-05  1.83E-05  1.66E-05  1.69E-05  1.71E-05  1.62E-05  1.59E-05  1.58E-05
  1.47E-05  1.43E-05  1.35E-05  1.38E-05  1.31E-05  1.28E-05  1.24E-05  1.20E-05
  1.25E-05  1.12E-05  1.09E-05  1.04E-05  1.05E-05  1.02E-05  9.96E-06  9.73E-06
  9.76E-06  9.15E-06  8.21E-06  8.10E-06  8.27E-06  7.92E-06  8.39E-06  7.45E-06
  7.38E-06  6.82E-06  6.91E-06  6.55E-06  6.35E-06  6.50E-06  5.75E-06  6.11E-06
  5.16E-06  5.02E-06  5.26E-06  4.88E-06  4.47E-06  4.84E-06  4.21E-06  4.42E-06
  4.18E-06  4.13E-06  3.52E-06  3.98E-06  2.99E-06  3.11E-06  3.05E-06  2.97E-06
  2.70E-06  2.79E-06  2.99E-06  2.10E-06  2.13E-06  2.29E-06  2.19E-06  1.71E-06
  1.87E-06  2.01E-06  1.59E-06  1.67E-06  1.40E-06  1.24E-06  1.32E-06  1.01E-06
  8.74E-07  1.07E-06  1.00E-06  9.16E-07  6.84E-07  5.18E-07  4.41E-07  4.96E-07
   1.0600585880081379     
  2.48E-23  2.71E-05  5.68E-04  2.06E-03  5.67E-03  1.71E-02  2.13E-02  2.23E-02
  2.32E-02  2.61E-02  1.90E-02  1.64E-02  1.72E-02  1.88E-02  1.85E-02  1.66E-02
  1.84E-02  1.86E-02  1.78E-02  1.68E-02  1.56E-02  1.63E-02  1.69E-02  1.61E-02
  1.64E-02  1.54E-02  1.60E-02  1.54E-02  1.53E-02  1.54E-02  1.47E-02  1.39E-02
  1.47E-02  1.45E-02  1.43E-02  1.43E-02  1.48E-02  1.39E-02  1.37E-02  1.34E-02
  1.39E-02  1.41E-02  1.33E-02  1.36E-02  1.33E-02  1.35E-02  1.32E-02  1.29E-02
  1.32E-02  1.29E-02  1.26E-02  1.23E-02  1.23E-02  1.24E-02  1.20E-02  1.19E-02
  1.19E-02  1.22E-02  1.17E-02  1.17E-02  1.18E-02  1.18E-02  1.17E-02  1.14E-02
  1.13E-02  1.14E-02  1.12E-02  1.12E-02  1.11E-02  1.10E-02  1.07E-02  1.07E-02
  1.08E-02  1.07E-02  1.10E-02  1.05E-02  1.06E-02  1.04E-02  1.03E-02  1.02E-02
  1.02E-02  1.03E-02  1.00E-02  1.01E-02  9.93E-03  9.85E-03  9.90E-03  9.62E-03
  9.80E-03  9.57E-03  9.59E-03  9.59E-03  9.53E-03  9.31E-03  9.25E-03  9.26E-03
  9.32E-03  9.20E-03  9.14E-03  8.99E-03  9.07E-03  8.93E-03  8.85E-03  8.76E-03
  8.56E-03  8.87E-03  8.56E-03  8.66E-03  8.42E-03  8.51E-03  8.40E-03  8.17E-03
  8.28E-03  8.25E-03  8.17E-03  8.04E-03  8.05E-03  8.01E-03  7.71E-03  7.75E-03
  7.85E-03  7.77E-03  7.57E-03  7.58E-03  7.45E-03  7.62E-03  7.40E-03  7.34E-03
  7.38E-03  7.37E-03  7.17E-03  7.12E-03  7.15E-03  7.08E-03  6.93E-03  6.88E-03
  6.82E-03  6.89E-03  6.69E-03  6.66E-03  6.70E-03  6.58E-03  6.53E-03  6.45E-03
  6.40E-03  6.39E-03  6.31E-03  6.25E-03  6.21E-03  6.20E-03  6.06E-03  6.00E-03
  5.96E-03  5.96E-03  5.94E-03  5.78E-03  5.82E-03  5.73E-03  5.73E-03  5.64E-03
  5.60E-03  5.59E-03  5.49E-03  5.45E-03  5.33E-03  5.36E-03  5.27E-03  5.28E-03
  5.22E-03  5.13E-03  5.11E-03  4.96E-03  4.98E-03  4.92E-03  4.95E-03  4.83E-03
  4.80E-03  4.77E-03  4.70E-03  4.64E-03  4.60E-03  4.58E-03  4.50E-03  4.44E-03
  4.42E-03  4.40E-03  4.31E-03  4.31E-03  4.28E-03  4.19E-03  4.11E-03  4.12E-03
  4.12E-03  3.99E-03  4.01E-03  3.94E-03  3.89E-03  3.83E-03  3.78E-03  3.73E-03
  3.68E-03  3.67E-03  3.65E-03  3.58E-03  3.53E-03  3.49E-03  3.47E-03  3.42E-03
  3.37E-03  3.36E-03  3.33E-03  3.29E-03  3.23E-03  3.22E-03  3.17E-03  3.09E-03
  3.10E-03  3.05E-03  3.00E-03  2.98E-03  2.93E-03  2.91E-03  2.84E-03  2.86E-03
  2.77E-03  2.78E-03  2.72E-03  2.67E-03  2.66E-03  2.64E-03  2.58E-03  2.54E-03
  2.54E-03  2.50E-03  2.49E-03  2.41E-03  2.39E-03  2.32E-03  2.32E-03  2.31E-03
  2.28E-03  2.22E-03  2.20E-03  2.17E-03  2.15E-03  2.14E-03  2.08E-03  2.06E-03
  2.04E-03  2.00E-03  1.98E-03  1.96E-03  1.93E-03  1.89E-03  1.85E-03  1.81E-03
  1.82E-03  1.78E-03  1.74E-03  1.72E-03  1.71E-03  1.68E-03  1.64E-03  1.63E-03
  1.62E-03  1.58E-03  1.56E-03  1.52E-03  1.51E-03  1.49E-03  1.47E-03  1.45E-03
  1.42E-03  1.39E-03  1.38E-03  1.36E-03  1.34E-03  1.31E-03  1.30E-03  1.28E-03
  1.27E-03  1.24E-03  1.21E-03  1.21E-03  1.20E-03  1.17E-03  1.14E-03  1.13E-03
  1.11E-03  1.09E-03  1.08E-03  1.05E-03  1.04E-03  1.03E-03  1.00E-03  9.81E-04
  9.74E-04  9.60E-04  9.45E-04  9.29E-04  9.11E-04  9.02E-04  8.85E-04  8.64E-04
  8.54E-04  8.43E-04  8.31E-04  8.16E-04  7.99E-04  7.94E-04  7.80E-04  7.63E-04
  7.53E-04  7.35E-04  7.30E-04  7.06E-04  7.04E-04  6.86E-04  6.83E-04  6.65E-04
  6.54E-04  6.47E-04  6.30E-04  6.16E-04  6.05E-04  5.93E-04  5.86E-04  5.74E-04
  5.68E-04  5.57E-04  5.50E-04  5.38E-04  5.31E-04  5.20E-04  5.07E-04  5.02E-04
  4.95E-04  4.82E-04  4.76E-04  4.69E-04  4.59E-04  4.51E-04  4.48E-04  4.32E-04
  4.29E-04  4.27E-04  4.14E-04  4.06E-04  4.03E-04  3.94E-04  3.90E-04  3.78E-04
  3.75E-04  3.65E-04  3.62E-04  3.52E-04  3.48E-04  3.42E-04  3.36E-04  3.29E-04
  3.23E-04  3.19E-04  3.12E-04  3.09E-04  3.03E-04  2.95E-04  2.91E-04  2.82E-04
  2.81E-04  2.73E-04  2.71E-04  2.65E-04  2.62E-04  2.56E-04  2.53E-04  2.45E-04
  2.40E-04  2.39E-04  2.30E-04  2.29E-04  2.23E-04  2.22E-04  2.19E-04  2.10E-04
  2.09E-04  2.10E-04  2.02E-04  1.96E-04  1.93E-04  1.91E-04  1.88E-04  1.83E-04
  1.80E-04  1.76E-04  1.71E-04  1.71E-04  1.68E-04  1.63E-04  1.57E-04  1.59E-04
  1.54E-04  1.51E-04  1.47E-04  1.44E-04  1.39E-04  1.39E-04  1.34E-04  1.32E-04
  1.32E-04  1.27E-04  1.26E-04  1.24E-04  1.22E-04  1.17E-04  1.15E-04  1.14E-04
  1.11E-04  1.10E-04  1.06E-04  1.03E-04  1.01E-04  9.96E-05  9.84E-05  9.71E-05
  9.47E-05  9.27E-05  9.05E-05  8.80E-05  8.77E-05  8.39E-05  8.25E-05  8.11E-05
  7.97E-05  8.01E-05  7.74E-05  7.54E-05  7.39E-05  7.22E-05  6.97E-05  6.85E-05
  6.73E-05  6.56E-05  6.39E-05  6.32E-05  6.09E-05  6.15E-05  5.88E-05  5.67E-05
  5.67E-05  5.54E-05  5.38E-05  5.32E-05  5.18E-05  4.95E-05  5.04E-05  4.79E-05
  4.75E-05  4.54E-05  4.60E-05  4.38E-05  4.29E-05  4.30E-05  4.21E-05  3.98E-05
  4.03E-05  3.97E-05  3.72E-05  3.61E-05  3.65E-05  3.56E-05  3.46E-05  3.33E-05
  3.28E-05  3.27E-05  3.03E-05  3.01E-05  2.94E-05  2.90E-05  2.82E-05  2.74E-05
  2.74E-05  2.60E-05  2.59E-05  2.53E-05  2.41E-05  2.38E-05  2.34E-05  2.20E-05
  2.25E-05  2.19E-05  2.09E-05  2.03E-05  2.06E-05  1.95E-05  1.95E-05  1.88E-05
  1.74E-05  1.73E-05  1.61E-05  1.63E-05  1.68E-05  1.60E-05  1.51E-05  1.44E-05
  1.42E-05  1.34E-05  1.25E-05  1.33E-05  1.23E-05  1.24E-05  1.19E-05  1.17E-05
  1.15E-05  1.10E-05  1.04E-05  1.01E-05  1.04E-05  9.27E-06  9.72E-06  9.53E-06
  9.10E-06  8.54E-06  8.25E-06  8.18E-06  7.71E-06  7.80E-06  7.30E-06  6.96E-06
  6.66E-06  6.56E-06  6.56E-06  6.00E-06  6.10E-06  5.51E-06  5.31E-06  5.34E-06
  5.21E-06  4.68E-06  4.80E-06  4.59E-06  4.25E-06  4.17E-06  4.30E-06  3.87E-06
  3.55E-06  3.78E-06  3.12E-06  3.21E-06  2.92E-06  2.67E-06  3.12E-06  2.75E-06
  2.33E-06  2.75E-06  2.24E-06  1.96E-06  2.12E-06  1.75E-06  1.94E-06  1.80E-06
  1.47E-06  1.14E-06  1.62E-06  1.16E-06  1.07E-06  1.28E-06  8.67E-07  1.16E-06
  7.30E-07  9.36E-07  7.03E-07  5.94E-07  2.51E-07  4.37E-07 -1.55E-08  1.50E-07
   1.0610611184292107     
  9.90E-24  2.79E-05  5.82E-04  2.11E-03  5.75E-03  1.72E-02  2.12E-02  2.20E-02
  2.26E-02  2.51E-02  1.83E-02  1.58E-02  1.70E-02  1.84E-02  1.81E-02  1.63E-02
  1.78E-02  1.82E-02  1.74E-02  1.64E-02  1.52E-02  1.60E-02  1.65E-02  1.57E-02
  1.60E-02  1.50E-02  1.56E-02  1.49E-02  1.50E-02  1.50E-02  1.44E-02  1.36E-02
  1.43E-02  1.42E-02  1.39E-02  1.40E-02  1.44E-02  1.36E-02  1.34E-02  1.32E-02
  1.36E-02  1.38E-02  1.29E-02  1.32E-02  1.30E-02  1.33E-02  1.29E-02  1.27E-02
  1.29E-02  1.26E-02  1.24E-02  1.21E-02  1.20E-02  1.22E-02  1.18E-02  1.17E-02
  1.16E-02  1.19E-02  1.14E-02  1.14E-02  1.15E-02  1.16E-02  1.14E-02  1.12E-02
  1.11E-02  1.12E-02  1.10E-02  1.09E-02  1.09E-02  1.08E-02  1.05E-02  1.04E-02
  1.05E-02  1.05E-02  1.07E-02  1.02E-02  1.04E-02  1.01E-02  1.00E-02  9.91E-03
  9.98E-03  1.00E-02  9.80E-03  9.83E-03  9.67E-03  9.65E-03  9.67E-03  9.41E-03
  9.56E-03  9.38E-03  9.39E-03  9.37E-03  9.35E-03  9.11E-03  9.08E-03  9.03E-03
  9.03E-03  9.02E-03  8.90E-03  8.80E-03  8.86E-03  8.74E-03  8.62E-03  8.58E-03
  8.38E-03  8.67E-03  8.36E-03  8.44E-03  8.23E-03  8.34E-03  8.20E-03  7.98E-03
  8.09E-03  8.00E-03  7.96E-03  7.83E-03  7.88E-03  7.84E-03  7.51E-03  7.59E-03
  7.68E-03  7.61E-03  7.41E-03  7.43E-03  7.27E-03  7.45E-03  7.23E-03  7.18E-03
  7.21E-03  7.19E-03  6.98E-03  6.94E-03  6.98E-03  6.92E-03  6.77E-03  6.71E-03
  6.67E-03  6.76E-03  6.52E-03  6.49E-03  6.57E-03  6.39E-03  6.39E-03  6.31E-03
  6.24E-03  6.24E-03  6.15E-03  6.11E-03  6.04E-03  6.05E-03  5.95E-03  5.84E-03
  5.79E-03  5.83E-03  5.79E-03  5.65E-03  5.67E-03  5.61E-03  5.58E-03  5.50E-03
  5.46E-03  5.44E-03  5.36E-03  5.30E-03  5.21E-03  5.25E-03  5.12E-03  5.17E-03
  5.07E-03  4.99E-03  4.98E-03  4.85E-03  4.87E-03  4.82E-03  4.83E-03  4.69E-03
  4.68E-03  4.65E-03  4.59E-03  4.53E-03  4.48E-03  4.46E-03  4.39E-03  4.34E-03
  4.32E-03  4.28E-03  4.22E-03  4.20E-03  4.17E-03  4.10E-03  4.04E-03  4.01E-03
  4.01E-03  3.89E-03  3.91E-03  3.83E-03  3.78E-03  3.71E-03  3.69E-03  3.62E-03
  3.58E-03  3.58E-03  3.54E-03  3.48E-03  3.44E-03  3.40E-03  3.38E-03  3.32E-03
  3.30E-03  3.27E-03  3.23E-03  3.20E-03  3.16E-03  3.15E-03  3.08E-03  3.02E-03
  3.02E-03  2.98E-03  2.93E-03  2.90E-03  2.84E-03  2.84E-03  2.76E-03  2.77E-03
  2.69E-03  2.70E-03  2.65E-03  2.60E-03  2.57E-03  2.57E-03  2.51E-03  2.48E-03
  2.47E-03  2.44E-03  2.42E-03  2.35E-03  2.33E-03  2.26E-03  2.25E-03  2.25E-03
  2.20E-03  2.18E-03  2.14E-03  2.12E-03  2.09E-03  2.07E-03  2.02E-03  2.00E-03
  1.99E-03  1.94E-03  1.93E-03  1.89E-03  1.87E-03  1.85E-03  1.81E-03  1.77E-03
  1.76E-03  1.73E-03  1.70E-03  1.68E-03  1.66E-03  1.65E-03  1.60E-03  1.58E-03
  1.56E-03  1.53E-03  1.51E-03  1.47E-03  1.48E-03  1.46E-03  1.43E-03  1.40E-03
  1.38E-03  1.35E-03  1.33E-03  1.32E-03  1.31E-03  1.28E-03  1.26E-03  1.23E-03
  1.24E-03  1.20E-03  1.18E-03  1.17E-03  1.15E-03  1.13E-03  1.11E-03  1.10E-03
  1.08E-03  1.06E-03  1.05E-03  1.03E-03  1.01E-03  9.96E-04  9.82E-04  9.55E-04
  9.46E-04  9.35E-04  9.18E-04  9.02E-04  8.82E-04  8.80E-04  8.55E-04  8.45E-04
  8.31E-04  8.10E-04  8.01E-04  7.90E-04  7.76E-04  7.67E-04  7.52E-04  7.39E-04
  7.29E-04  7.14E-04  7.14E-04  6.86E-04  6.78E-04  6.72E-04  6.59E-04  6.49E-04
  6.37E-04  6.24E-04  6.17E-04  6.04E-04  5.94E-04  5.76E-04  5.70E-04  5.57E-04
  5.57E-04  5.45E-04  5.36E-04  5.17E-04  5.14E-04  5.08E-04  4.94E-04  4.86E-04
  4.78E-04  4.70E-04  4.69E-04  4.52E-04  4.43E-04  4.39E-04  4.31E-04  4.23E-04
  4.16E-04  4.12E-04  4.01E-04  3.91E-04  3.89E-04  3.82E-04  3.80E-04  3.67E-04
  3.64E-04  3.54E-04  3.50E-04  3.39E-04  3.37E-04  3.32E-04  3.24E-04  3.19E-04
  3.11E-04  3.08E-04  3.03E-04  3.01E-04  2.92E-04  2.86E-04  2.80E-04  2.73E-04
  2.72E-04  2.66E-04  2.61E-04  2.59E-04  2.53E-04  2.50E-04  2.43E-04  2.38E-04
  2.33E-04  2.30E-04  2.23E-04  2.22E-04  2.18E-04  2.14E-04  2.08E-04  2.05E-04
  2.05E-04  1.99E-04  1.96E-04  1.88E-04  1.84E-04  1.86E-04  1.80E-04  1.77E-04
  1.74E-04  1.71E-04  1.69E-04  1.65E-04  1.58E-04  1.57E-04  1.53E-04  1.54E-04
  1.49E-04  1.45E-04  1.44E-04  1.41E-04  1.38E-04  1.33E-04  1.30E-04  1.31E-04
  1.26E-04  1.23E-04  1.22E-04  1.19E-04  1.18E-04  1.16E-04  1.12E-04  1.10E-04
  1.08E-04  1.07E-04  1.03E-04  1.00E-04  9.80E-05  9.62E-05  9.52E-05  9.22E-05
  9.16E-05  8.81E-05  8.69E-05  8.62E-05  8.55E-05  8.27E-05  8.03E-05  7.90E-05
  7.70E-05  7.84E-05  7.50E-05  7.31E-05  7.13E-05  6.97E-05  6.74E-05  6.61E-05
  6.53E-05  6.43E-05  6.21E-05  6.15E-05  5.94E-05  5.79E-05  5.64E-05  5.50E-05
  5.45E-05  5.41E-05  5.09E-05  5.22E-05  4.97E-05  4.81E-05  4.76E-05  4.71E-05
  4.58E-05  4.38E-05  4.44E-05  4.24E-05  4.01E-05  4.13E-05  3.99E-05  3.87E-05
  3.82E-05  3.80E-05  3.64E-05  3.43E-05  3.44E-05  3.45E-05  3.36E-05  3.27E-05
  3.12E-05  3.05E-05  2.95E-05  2.98E-05  2.94E-05  2.77E-05  2.72E-05  2.60E-05
  2.59E-05  2.51E-05  2.43E-05  2.38E-05  2.39E-05  2.24E-05  2.19E-05  2.13E-05
  2.14E-05  2.08E-05  2.04E-05  1.91E-05  1.93E-05  1.85E-05  1.82E-05  1.73E-05
  1.70E-05  1.67E-05  1.61E-05  1.57E-05  1.59E-05  1.54E-05  1.50E-05  1.39E-05
  1.34E-05  1.34E-05  1.27E-05  1.26E-05  1.18E-05  1.16E-05  1.17E-05  1.09E-05
  1.10E-05  1.03E-05  9.95E-06  9.88E-06  9.67E-06  8.89E-06  8.91E-06  8.64E-06
  8.19E-06  8.33E-06  7.43E-06  7.46E-06  7.59E-06  7.06E-06  7.20E-06  6.46E-06
  5.97E-06  5.76E-06  6.35E-06  5.79E-06  5.66E-06  5.63E-06  5.12E-06  4.96E-06
  4.80E-06  4.11E-06  4.45E-06  4.42E-06  4.30E-06  4.19E-06  3.09E-06  3.69E-06
  3.38E-06  3.16E-06  2.71E-06  3.22E-06  2.83E-06  2.34E-06  2.74E-06  2.23E-06
  2.22E-06  2.24E-06  1.56E-06  1.88E-06  1.94E-06  1.69E-06  1.75E-06  1.58E-06
  1.50E-06  1.36E-06  1.19E-06  1.01E-06  7.73E-07  9.49E-07  6.88E-07  6.52E-07
  8.18E-07  6.32E-07  4.36E-07  2.93E-07  2.15E-07  3.13E-07 -2.92E-08 -1.19E-07
   1.0620636702745729     
 -4.45E-24  2.87E-05  5.96E-04  2.16E-03  5.83E-03  1.73E-02  2.10E-02  2.16E-02
  2.19E-02  2.41E-02  1.77E-02  1.53E-02  1.67E-02  1.81E-02  1.77E-02  1.59E-02
  1.72E-02  1.78E-02  1.70E-02  1.61E-02  1.49E-02  1.56E-02  1.62E-02  1.54E-02
  1.55E-02  1.46E-02  1.52E-02  1.45E-02  1.47E-02  1.46E-02  1.41E-02  1.33E-02
  1.40E-02  1.38E-02  1.35E-02  1.37E-02  1.39E-02  1.34E-02  1.31E-02  1.29E-02
  1.33E-02  1.35E-02  1.26E-02  1.29E-02  1.27E-02  1.31E-02  1.26E-02  1.24E-02
  1.26E-02  1.23E-02  1.21E-02  1.18E-02  1.18E-02  1.20E-02  1.16E-02  1.14E-02
  1.13E-02  1.17E-02  1.12E-02  1.11E-02  1.13E-02  1.14E-02  1.11E-02  1.10E-02
  1.09E-02  1.10E-02  1.08E-02  1.06E-02  1.06E-02  1.06E-02  1.04E-02  1.02E-02
  1.03E-02  1.03E-02  1.05E-02  1.01E-02  1.02E-02  9.92E-03  9.75E-03  9.65E-03
  9.77E-03  9.78E-03  9.59E-03  9.60E-03  9.44E-03  9.47E-03  9.44E-03  9.22E-03
  9.33E-03  9.20E-03  9.19E-03  9.16E-03  9.14E-03  8.92E-03  8.91E-03  8.80E-03
  8.76E-03  8.82E-03  8.68E-03  8.59E-03  8.64E-03  8.56E-03  8.40E-03  8.40E-03
  8.22E-03  8.48E-03  8.14E-03  8.22E-03  8.06E-03  8.15E-03  8.01E-03  7.79E-03
  7.92E-03  7.80E-03  7.75E-03  7.64E-03  7.70E-03  7.67E-03  7.34E-03  7.43E-03
  7.49E-03  7.45E-03  7.27E-03  7.28E-03  7.14E-03  7.27E-03  7.05E-03  7.04E-03
  7.05E-03  7.00E-03  6.81E-03  6.76E-03  6.81E-03  6.76E-03  6.61E-03  6.54E-03
  6.53E-03  6.63E-03  6.38E-03  6.34E-03  6.41E-03  6.22E-03  6.28E-03  6.16E-03
  6.08E-03  6.09E-03  6.01E-03  5.98E-03  5.88E-03  5.89E-03  5.83E-03  5.68E-03
  5.65E-03  5.69E-03  5.64E-03  5.53E-03  5.51E-03  5.50E-03  5.43E-03  5.38E-03
  5.31E-03  5.29E-03  5.24E-03  5.18E-03  5.08E-03  5.14E-03  4.97E-03  5.03E-03
  4.93E-03  4.85E-03  4.87E-03  4.75E-03  4.76E-03  4.71E-03  4.69E-03  4.55E-03
  4.55E-03  4.52E-03  4.49E-03  4.41E-03  4.36E-03  4.34E-03  4.29E-03  4.25E-03
  4.22E-03  4.17E-03  4.13E-03  4.09E-03  4.06E-03  4.02E-03  3.97E-03  3.90E-03
  3.91E-03  3.80E-03  3.82E-03  3.71E-03  3.68E-03  3.61E-03  3.60E-03  3.53E-03
  3.51E-03  3.49E-03  3.43E-03  3.39E-03  3.37E-03  3.34E-03  3.30E-03  3.23E-03
  3.23E-03  3.19E-03  3.14E-03  3.12E-03  3.08E-03  3.08E-03  2.99E-03  2.95E-03
  2.92E-03  2.91E-03  2.85E-03  2.82E-03  2.76E-03  2.77E-03  2.68E-03  2.69E-03
  2.61E-03  2.62E-03  2.58E-03  2.53E-03  2.49E-03  2.49E-03  2.45E-03  2.43E-03
  2.40E-03  2.37E-03  2.35E-03  2.29E-03  2.27E-03  2.22E-03  2.20E-03  2.18E-03
  2.14E-03  2.12E-03  2.07E-03  2.06E-03  2.04E-03  2.00E-03  1.96E-03  1.94E-03
  1.93E-03  1.90E-03  1.88E-03  1.83E-03  1.81E-03  1.80E-03  1.77E-03  1.72E-03
  1.71E-03  1.67E-03  1.66E-03  1.64E-03  1.61E-03  1.60E-03  1.56E-03  1.55E-03
  1.52E-03  1.50E-03  1.47E-03  1.43E-03  1.44E-03  1.41E-03  1.39E-03  1.36E-03
  1.34E-03  1.32E-03  1.29E-03  1.28E-03  1.27E-03  1.25E-03  1.22E-03  1.19E-03
  1.20E-03  1.17E-03  1.15E-03  1.13E-03  1.12E-03  1.11E-03  1.07E-03  1.07E-03
  1.05E-03  1.03E-03  1.02E-03  9.93E-04  9.84E-04  9.64E-04  9.56E-04  9.34E-04
  9.19E-04  9.12E-04  8.87E-04  8.80E-04  8.50E-04  8.51E-04  8.30E-04  8.22E-04
  8.04E-04  7.83E-04  7.82E-04  7.65E-04  7.55E-04  7.40E-04  7.29E-04  7.17E-04
  7.07E-04  6.93E-04  6.92E-04  6.71E-04  6.50E-04  6.49E-04  6.40E-04  6.30E-04
  6.16E-04  6.07E-04  6.01E-04  5.88E-04  5.74E-04  5.62E-04  5.55E-04  5.42E-04
  5.41E-04  5.28E-04  5.20E-04  5.02E-04  4.95E-04  4.96E-04  4.78E-04  4.73E-04
  4.62E-04  4.58E-04  4.53E-04  4.44E-04  4.31E-04  4.30E-04  4.18E-04  4.13E-04
  4.02E-04  3.98E-04  3.89E-04  3.82E-04  3.74E-04  3.71E-04  3.69E-04  3.53E-04
  3.54E-04  3.45E-04  3.39E-04  3.31E-04  3.26E-04  3.20E-04  3.15E-04  3.11E-04
  3.02E-04  2.99E-04  2.93E-04  2.91E-04  2.82E-04  2.80E-04  2.70E-04  2.65E-04
  2.62E-04  2.60E-04  2.53E-04  2.50E-04  2.44E-04  2.41E-04  2.35E-04  2.30E-04
  2.27E-04  2.23E-04  2.17E-04  2.13E-04  2.11E-04  2.06E-04  1.99E-04  1.99E-04
  1.98E-04  1.89E-04  1.86E-04  1.84E-04  1.78E-04  1.81E-04  1.74E-04  1.68E-04
  1.69E-04  1.67E-04  1.63E-04  1.57E-04  1.53E-04  1.52E-04  1.51E-04  1.48E-04
  1.43E-04  1.42E-04  1.40E-04  1.34E-04  1.34E-04  1.30E-04  1.27E-04  1.26E-04
  1.21E-04  1.20E-04  1.18E-04  1.15E-04  1.14E-04  1.12E-04  1.10E-04  1.06E-04
  1.03E-04  1.02E-04  1.00E-04  9.79E-05  9.42E-05  9.39E-05  9.22E-05  9.02E-05
  8.81E-05  8.62E-05  8.50E-05  8.36E-05  8.03E-05  7.88E-05  7.84E-05  7.62E-05
  7.37E-05  7.46E-05  7.21E-05  7.13E-05  6.89E-05  6.66E-05  6.57E-05  6.46E-05
  6.28E-05  6.17E-05  5.94E-05  5.88E-05  5.63E-05  5.61E-05  5.42E-05  5.25E-05
  5.31E-05  5.14E-05  4.95E-05  5.03E-05  4.80E-05  4.67E-05  4.55E-05  4.54E-05
  4.33E-05  4.28E-05  4.21E-05  4.11E-05  3.94E-05  3.86E-05  3.76E-05  3.70E-05
  3.65E-05  3.65E-05  3.55E-05  3.27E-05  3.31E-05  3.22E-05  3.22E-05  3.11E-05
  2.96E-05  2.89E-05  2.79E-05  2.84E-05  2.80E-05  2.62E-05  2.62E-05  2.46E-05
  2.48E-05  2.40E-05  2.29E-05  2.24E-05  2.19E-05  2.18E-05  2.14E-05  2.00E-05
  1.98E-05  2.01E-05  1.88E-05  1.77E-05  1.76E-05  1.75E-05  1.65E-05  1.66E-05
  1.58E-05  1.55E-05  1.56E-05  1.44E-05  1.47E-05  1.41E-05  1.34E-05  1.35E-05
  1.31E-05  1.27E-05  1.27E-05  1.16E-05  1.17E-05  1.11E-05  1.10E-05  1.04E-05
  1.07E-05  9.64E-06  9.45E-06  9.32E-06  9.11E-06  8.13E-06  7.90E-06  8.00E-06
  7.69E-06  7.50E-06  7.03E-06  7.00E-06  7.03E-06  6.53E-06  6.65E-06  6.17E-06
  5.23E-06  5.56E-06  5.72E-06  5.40E-06  5.50E-06  4.98E-06  4.75E-06  4.63E-06
  4.54E-06  3.79E-06  3.79E-06  3.62E-06  3.59E-06  3.95E-06  3.08E-06  3.29E-06
  3.02E-06  2.60E-06  2.62E-06  3.02E-06  2.73E-06  2.57E-06  2.54E-06  2.20E-06
  1.92E-06  1.95E-06  1.54E-06  1.54E-06  1.68E-06  1.50E-06  1.38E-06  1.19E-06
